year_bucket	year_exact	primary_entity_type	primary_entity_id	note_kind	body_md	citation_urls	note_id
300		city	rome-rome	evidence	Diocletian persecution severely affects Rome; [[person:marcellinus|Marcellinus]] dies 304; [[person:marcellus-i|Marcellus I]] then [[person:eusebius-of-caesarea|Eusebius]] serve briefly amid controversy over lapsed. Evidence: Eusebius, Ecc. Hist. 8; Liber Pontificalis.	https://www.newadvent.org/fathers/250108.htm	17a84b5b73
310		city	rome-rome	evidence	[[person:miltiades|Miltiades]] bishop at Constantine's victory (312); [[person:sylvester-i|Sylvester I]] (314-335) serves at Edict of Milan; Council of Arles (314) with Rome's involvement; Lateran Palace given to the church. Evidence: Eusebius, Ecc. Hist. 10.5.	https://www.newadvent.org/fathers/250110.htm	48f05c3b83
320		city	rome-rome	evidence	[[person:sylvester-i|Sylvester I]] bishop during Nicaea (325); his legates Vito and Vicentius attend; Lateran and St. Peter's Basilicas under construction. Evidence: Eusebius, Life of Constantine 3.7.	https://www.britannica.com/event/First-Council-of-Nicaea-325	f5dc15e4df
330		city	rome-rome	evidence	[[person:sylvester-i|Sylvester I]] dies 335; [[person:mark-the-evangelist|Mark]] bishop briefly (336); [[person:julius-i|Julius I]] (337-352) succeeds; St. Peter's Basilica dedicated. Evidence: Liber Pontificalis.	https://en.wikipedia.org/wiki/Old_Saint_Peter%27s_Basilica	96a71d3a0a
340		city	rome-rome	evidence	[[person:julius-i|Julius I]] defends [[person:athanasius-of-alexandria|Athanasius]] during his exile to Rome (339-342); Rome becomes the champion of Nicene orthodoxy in the West. Evidence: Athanasius, Apologia contra Arianos.	https://www.newadvent.org/fathers/2811.htm	f452a2c65b
350		city	rome-rome	evidence	[[person:julius-i|Julius I]] dies 352; [[person:liberius|Liberius]] elected; later exiled by Constantius II for refusing to condemn Athanasius; Rome firmly Nicene despite imperial Arian pressure. Evidence: Sozomen, Ecc. Hist. 4.11.	https://www.newadvent.org/fathers/2602.htm	a054f79752
40		city	salona-solin-near-split	evidence	Paul states he has preached the gospel 'all the way from Jerusalem to Illyricum' (Romans 15:19); Salona is the capital of Dalmatia (Illyricum), making it the most likely center of any Pauline mission to the region. Uncertainty: Paul mentions the region but not Salona specifically. Evidence: Romans 15:19.	https://biblehub.com/romans/15-19.htm	eaf2ed22d5
50		city	salona-solin-near-split	evidence	Salona church probable; Paul's reference to Illyricum in Romans 15:19 implies missionary activity in this province. Evidence: Romans 15:19; 2 Tim 4:10 (Titus goes to Dalmatia).	https://biblehub.com/romans/15-19.htm	a0804c7e46
60		city	salona-solin-near-split	evidence	[[person:titus|Titus]] travels to Dalmatia (2 Tim 4:10), suggesting a mission in the province and possibly connections to Salona. Evidence: 2 Tim 4:10.	https://biblehub.com/2_timothy/4-10.htm	b2605912b2
320		city	salona-solin-near-split	evidence	Bishop of Salona attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	ea40271f28
350		city	salona-solin-near-split	evidence	Salona church attested; Paul's reference to preaching in Illyricum (Romans 15:19) and Titus's mission to Dalmatia (2 Tim 4:10) give the Salonitan church apostolic-era roots. Evidence: Romans 15:19; 2 Tim 4:10.	https://biblehub.com/romans/15-19.htm	4c7f504cbc
40		city	samaria-sebastiyah	evidence	[[person:philip-the-evangelist|Philip the Evangelist]] preaches in Samaria (Acts 8:4-25); [[person:simon-magus|Simon Magus]] encounters Philip and tries to buy the Spirit from [[person:peter|Peter]] and [[person:john-the-apostle|John]]. Evidence: Acts 8:4-25.	https://biblehub.com/acts/8-4.htm	d42ed110b6
50		city	samaria-sebastiyah	evidence	Samaritan church continues following Philip's and the apostles' ministry. Uncertainty: no specific documentation for this decade. Evidence: Implied continuation from Acts 8.	https://biblehub.com/acts/8-4.htm	2e89e42a9b
60		city	samaria-sebastiyah	evidence	Samaritan Christian community probable; Samaria was an important region for early Jewish-Christian expansion. Evidence: Justin Martyr (Samaria native) attests Christian presence.	https://www.newadvent.org/fathers/0126.htm	cec984003c
70		city	samaria-sebastiyah	evidence	Samaritan church probable post-70; Justin Martyr was born in Samaria (~100 AD) and attests Christian presence. Evidence: Justin Martyr, 1 Apology 1.	https://www.newadvent.org/fathers/0126.htm	8b67fb506d
80		city	samaria-sebastiyah	evidence	[[person:justin-martyr|Justin Martyr]] born in Nablus/Neapolis (Samaria) c.100-114; attests Christian presence in Samaria during his youth. Evidence: Justin Martyr, Dial. with Trypho 1.	https://www.newadvent.org/fathers/0128.htm	429b4e7d81
90		city	samaria-sebastiyah	evidence	Samaritan Christian community continues; [[person:justin-martyr|Justin Martyr]] (born in Neapolis, Samaria) represents this heritage. Evidence: Justin Martyr, 1 Apology 1.	https://www.newadvent.org/fathers/0126.htm	15cd9c43b0
100		city	samaria-sebastiyah	evidence	[[person:justin-martyr|Justin Martyr]] (born Neapolis/Samaria c.100-114) explicitly attests Christianity in Samaria in his youth; Samaria is an active area of Christian preaching. Evidence: Justin Martyr, Dialogue 1.	https://www.newadvent.org/fathers/0128.htm	0c108b8a88
110		city	samaria-sebastiyah	evidence	Samaritan Christianity attested through Justin Martyr's explicit references to Christians in Samaria in his apologetic works. Evidence: Justin Martyr, 1 Apology 53.	https://www.newadvent.org/fathers/0126.htm	0cd9442ee8
320		city	samaria-sebastiyah	evidence	Bishop of Samaria area attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	009d54d8de
350		city	samaria-sebastiyah	evidence	Samaria church attested; Philip's mission to Samaria (Acts 8:5-25) is the first major missionary expansion beyond Jewish territory, inaugurating the evangelization of the Samaritans — a half-Jewish people despised by mainstream Jews. Evidence: Acts 8:4-25.	https://biblehub.com/acts/8-5.htm	01851af258
240		city	samosata-samsat-submerged	evidence	Samosata church attested; [[person:paul-of-samosata|Paul of Samosata]] (bishop of Antioch c.260-268) is associated with this city. Evidence: Eusebius, Ecc. Hist. 7.27.	https://www.newadvent.org/fathers/250106.htm	9e246ebada
250		city	samosata-samsat-submerged	evidence	[[person:paul-of-samosata|Paul of Samosata]], bishop of Antioch (c.260-268), is from Samosata; he is condemned for his Christology (denying the personal pre-existence of the Logos). Multiple councils of Antioch are convened against him. Evidence: Eusebius, Ecc. Hist. 7.27-30.	https://www.newadvent.org/fathers/250107.htm	3f503e8e3c
260		city	samosata-samsat-submerged	evidence	[[person:paul-of-samosata|Paul of Samosata]] is bishop of Antioch; his theological controversy impacts the Samosatan church and the broader Eastern church. Evidence: Eusebius, Ecc. Hist. 7.27-30.	https://www.newadvent.org/fathers/250107.htm	afda5f7d18
270		city	samosata-samsat-submerged	evidence	[[person:paul-of-samosata|Paul of Samosata]] is condemned and deposed c.268 at the Council of Antioch; the Samosatan church continues under orthodox leadership. Evidence: Eusebius, Ecc. Hist. 7.30.	https://www.newadvent.org/fathers/250107.htm	7fc1ff0032
320		city	samosata-samsat-submerged	evidence	Bishop of Samosata attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	c98cdb6979
350		city	samosata-samsat-submerged	evidence	Samosata church attested; Paul of Samosata (c.260-268 AD) is the city's most famous theologian, condemned for dynamic monarchianism — his case set important precedents for Christological orthodoxy. Evidence: Eusebius, Ecc. Hist. 7.27-30.	https://www.newadvent.org/fathers/250107.htm	e72f558039
60		city	sardis-sart	evidence	Sardis is one of the Seven Churches of Revelation (Rev 3:1-6); the community is rebuked for having 'a name that you are alive, but you are dead.' This implies an established but spiritually declining congregation by the late 1st c. Uncertainty: Paul may never have visited directly; planted via Ephesian mission. Evidence: Rev 3:1-6; Acts 19.	https://biblehub.com/revelation/3-1.htm	3d8258ca90
70		city	sardis-sart	evidence	Sardian church addressed in Revelation as alive but dead; the 'few who have not soiled their garments' are noted. Evidence: Rev 3:1-6.	https://biblehub.com/revelation/3-4.htm	678b5eb239
80		city	sardis-sart	evidence	Sardian church continues as part of the Asian episcopal network. Evidence: Revelation implied continuation.	https://www.newadvent.org/fathers/2501.htm	2fa173e64d
110		city	sardis-sart	evidence	Sardian church continues as part of Asian episcopal network addressed by Ignatius. Evidence: General records.	https://www.newadvent.org/fathers/250104.htm	579305c203
140		city	sardis-sart	evidence	[[person:melito-of-sardis|Melito of Sardis]] (bishop c.166-190) is active; he will become one of the most important Asian apologists and advocates of Quartodeciman Easter. Evidence: Eusebius, Ecc. Hist. 4.26.	https://www.newadvent.org/fathers/0836.htm	b2f166bf1a
150		city	sardis-sart	evidence	[[person:melito-of-sardis|Melito of Sardis]] is bishop; he writes numerous works including his Peri Pascha (Easter Homily), which is a vivid example of Asian homiletics and Quartodeciman practice. Evidence: Eusebius, Ecc. Hist. 4.26.	https://www.newadvent.org/fathers/0836.htm	a035030303
160		city	sardis-sart	evidence	[[person:melito-of-sardis|Melito of Sardis]] is bishop and major apologist; writes an apology to Marcus Aurelius. He defends Quartodeciman Easter practice and produces his renowned Peri Pascha. Evidence: Eusebius, Ecc. Hist. 4.26.	https://www.britannica.com/biography/Melito-of-Sardis;https://www.newadvent.org/fathers/0836.htm	73c6a4b6f9
170		city	sardis-sart	evidence	[[person:melito-of-sardis|Melito of Sardis]] continues as bishop; his Peri Pascha is among the earliest complete Christian literary works preserved. Evidence: Eusebius, Ecc. Hist. 4.26.	https://www.newadvent.org/fathers/0836.htm	f4ca16eef5
180		city	sardis-sart	evidence	[[person:melito-of-sardis|Melito of Sardis]] dies ~190; the Sardian see continues under unnamed successors. Evidence: Eusebius, Ecc. Hist. 5.24.	https://www.newadvent.org/fathers/250105.htm	1bae250afe
190		city	sardis-sart	evidence	Sardian church continues; involved in Quartodeciman controversy. Evidence: Eusebius, Ecc. Hist. 5.24.	https://www.newadvent.org/fathers/250106.htm	48bdef6a66
320		city	sardis-sart	evidence	Sardian bishop attends Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	3e17233083
320		city	scythopolis-bet-shean	evidence	Bishop of Scythopolis attends or is affected by Nicaea (325); Eusebius of Caesarea is a key bishop in the Palestinian delegation. Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	1d7345d851
300		city	sebaste-sivas	evidence	Sebaste church attested; the Forty Martyrs of Sebaste — 40 Roman soldiers of the XII Fulminata legion stationed here — refuse to sacrifice to pagan gods and are condemned to freeze to death on a frozen pond (c.311 AD); they are among the most celebrated early Christian martyrs. Evidence: Basil of Caesarea, Homily on the Forty Martyrs; general records.	https://www.newadvent.org/cathen/01613b.htm	6cf6daf6b1
310		city	sebaste-sivas	evidence	Sebaste church attested; veneration of the Forty Martyrs begins immediately after their death; Basil of Caesarea writes a homily in their honor c.374 AD. Evidence: Basil of Caesarea, Hom. 19.	https://www.newadvent.org/cathen/01613b.htm	7291367c02
320		city	sebaste-sivas	evidence	Bishop of Sebaste attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	962609ab8a
330		city	sebaste-sivas	evidence	Sebaste church attested; [[person:eustathius-of-sebaste|Eustathius of Sebaste]] (c.300-379 AD) is bishop here — a major figure in early asceticism whose extreme practices were condemned at Gangra (~340 AD). Evidence: General records.	https://www.newadvent.org/cathen/05633b.htm	9ea71920d6
340		city	sebaste-sivas	evidence	Sebaste church attested; [[person:eustathius-of-sebaste|Eustathius of Sebaste]] influences both Basil the Great and the ascetic tradition; the Council of Gangra (~340 AD) condemns his followers. Evidence: Council of Gangra canons.	https://www.newadvent.org/cathen/05633b.htm	85644e9a4a
350		city	sebaste-sivas	evidence	Sebaste church attested; the Forty Martyrs of Sebaste (c.311 AD) are among the most universally venerated early martyrs in both Eastern and Western Christianity; their feast day (March 9) is observed by Orthodox, Catholic, and many Protestant traditions. Evidence: Basil of Caesarea, Hom. 19.	https://www.newadvent.org/cathen/01613b.htm	6234a2989a
100		city	seleucia-ctesiphon-al-madain	evidence	Christianity in Mesopotamia is probable by the early 2nd century via the Syriac tradition from Edessa; Seleucia-Ctesiphon as Parthian capital would attract Christian traders. Uncertainty: no contemporary documentation. Evidence: Eusebius, Ecc. Hist. 1.13 (Addai tradition implies Mesopotamian spread).\n---\n\nSeleucia-Ctesiphon (twin cities: the Hellenistic Seleucia on the Tigris and Parthian Ctesiphon opposite) is the capital of the Parthian Empire and later Sassanid Empire; Christian presence probable by early 2nd century via merchants and missionaries from Edessa and Antioch. Evidence: General inference.	https://www.britannica.com/place/Ctesiphon;https://www.newadvent.org/fathers/250101.htm	3229bf5366
150		city	seleucia-ctesiphon-al-madain	evidence	Christianity probable in Mesopotamia; the [[person:bardaisan-of-edessa|Bardaisan]] school at Edessa implies growing Syriac Christian presence in the region. Evidence: Eusebius, Ecc. Hist. 4.30.\n---\n\nSeleucia-Ctesiphon church attested; the bishop here becomes the 'Papa' (patriarch/catholicos) of the Church of the East. Evidence: General records.	https://www.britannica.com/biography/Bardesanes;https://www.newadvent.org/cathen/13607a.htm	f959381768
170		city	seleucia-ctesiphon-al-madain	evidence	Christianity probable in Mesopotamia; Syriac Christianity of Edessa is by now well-attested implying spread into Parthian territory. Evidence: Eusebius, Ecc. Hist. 4.30.\n---\n\nSeleucia-Ctesiphon church attested. Evidence: General records.	https://www.newadvent.org/cathen/13607a.htm;https://www.newadvent.org/fathers/250105.htm	f53be4185d
190		city	seleucia-ctesiphon-al-madain	evidence	Christianity attested in Mesopotamia by the late 2nd century; Seleucia-Ctesiphon is developing as the center of eastern Christianity. Evidence: Eusebius, Ecc. Hist. 4.30; Chronicle of Edessa.\n---\n\nSeleucia-Ctesiphon church attested. Evidence: General records.	https://www.newadvent.org/cathen/13607a.htm;https://www.newadvent.org/fathers/250106.htm	2e987beddc
240		city	seleucia-ctesiphon-al-madain	evidence	Christian community in Mesopotamia continues under Sassanid rule; [[person:papa-bar-aggai|Papa]] bar Gaggai will become the first bishop to claim primacy over all Eastern Christians. Evidence: Synodicon Orientale.\n---\n\nSeleucia-Ctesiphon church attested. Evidence: General records.	https://www.newadvent.org/cathen/13607a.htm;https://www.newadvent.org/fathers/2501.htm	fe24ff8041
260		city	seleucia-ctesiphon-al-madain	evidence	Mesopotamian Christianity continues under Sassanids. Evidence: General records.\n---\n\nSeleucia-Ctesiphon church attested. Evidence: General records.	https://www.newadvent.org/cathen/13607a.htm;https://www.newadvent.org/fathers/2501.htm	d1e84046b0
270		city	seleucia-ctesiphon-al-madain	evidence	Mesopotamian Christianity continues. Evidence: General records.\n---\n\nSeleucia-Ctesiphon church attested; Papa bar Aggai (c.310-329) reorganizes the Church of the East and asserts the primacy of his see. Evidence: Synodicon Orientale.	https://www.newadvent.org/cathen/13607a.htm;https://www.newadvent.org/fathers/2501.htm	a8b6c75d1d
280		city	seleucia-ctesiphon-al-madain	evidence	[[person:papa-bar-aggai|papa]]-bar-aggai|Papa]] bar Gaggai (bishop c.280-329) begins his long episcopate; he will claim primacy over all Eastern bishops, an assertion challenged by other sees. Evidence: Synodicon Orientale.\n---\n\nSeleucia-Ctesiphon church attested. Evidence: General records.	https://www.newadvent.org/cathen/13607a.htm;https://www.newadvent.org/fathers/2501.htm	fd613834a1
290		city	seleucia-ctesiphon-al-madain	evidence	[[person:papa-bar-aggai|papa]]-bar-aggai|Papa]] bar Gaggai continues; the Eastern church is developing its own independent structure under Sassanid rule. Evidence: Synodicon Orientale.\n---\n\nSeleucia-Ctesiphon church attested. Evidence: General records.	https://www.newadvent.org/cathen/13607a.htm;https://www.newadvent.org/fathers/2501.htm	6c19a29d00
300		city	seleucia-ctesiphon-al-madain	evidence	[[person:papa-bar-aggai|papa]]-bar-aggai|Papa]] bar Gaggai continues; Diocletian's alliance with Rome against Persia increases Sassanid suspicion of Christians as Roman sympathizers. Evidence: Synodicon Orientale.\n---\n\nSeleucia-Ctesiphon church attested; Shapur II launches major persecution of Christians (339-379 AD) — seeing Christians as potential Roman allies and taxing them punitively. Evidence: General records.	https://www.newadvent.org/cathen/13607a.htm;https://www.newadvent.org/fathers/2501.htm	7eb8e127a4
310		city	seleucia-ctesiphon-al-madain	evidence	[[person:papa-bar-aggai|papa]]-bar-aggai|Papa]] bar Gaggai continues; the Synod of Seleucia (410 AD will formalize the East Syriac church structure; [[person:shimun-bar-sabbae|Shimun bar Sabbae]] will succeed Papa. Evidence: Synodicon Orientale.\n---\n\nSeleucia-Ctesiphon church attested; Papa bar Aggai reorganizes the Church of the East, holds the Synod of Seleucia (c.315) and asserts patriarchal primacy over all eastern churches. Evidence: Synodicon Orientale.	https://www.newadvent.org/cathen/13607a.htm;https://www.newadvent.org/fathers/2501.htm	998d9fc957
320		city	seleucia-ctesiphon-al-madain	evidence	[[person:papa-bar-aggai|papa]]-bar-aggai|Papa]] bar Gaggai leads; the Eastern church under Sassanids is geographically separated from Nicaea; not represented at Nicaea (325). Evidence: Synodicon Orientale.\n---\n\nSeleucia-Ctesiphon church attested; unlike western churches, the Church of the East does not participate in Nicaea (325) — it develops independently under Sassanid rule. Evidence: General records.	https://www.britannica.com/event/First-Council-of-Nicaea-325;https://www.newadvent.org/fathers/2501.htm	1f4e8098f3
330		city	seleucia-ctesiphon-al-madain	evidence	[[person:shimun-bar-sabbae|Shimun bar Sabbae]] succeeds Papa bar Gaggai; Constantine's favor of Christians in Rome makes Sassanid authorities more suspicious of Eastern Christians. Evidence: Synodicon Orientale.\n---\n\nSeleucia-Ctesiphon church attested; Shimun bar Sabbae (Catholicos) is martyred by Shapur II in 341 AD at the start of the great Sassanid persecution. Evidence: General records.	https://www.newadvent.org/cathen/13607a.htm;https://www.newadvent.org/fathers/2501.htm	287a3f8ca6
340		city	seleucia-ctesiphon-al-madain	evidence	[[person:shapur-ii|Shapur II]] launches Great Persecution of Christians (339-379); [[person:shimun-bar-sabbae|Shimun bar Sabbae]] martyred 344 AD; Christianity is under severe official pressure in Sassanid empire. Evidence: Acts of Mar Shimun; Sozomen, Ecc. Hist. 2.9.\n---\n\nSeleucia-Ctesiphon church attested but under severe Sassanid persecution; Shapur II executes multiple Catholicoi in rapid succession. Evidence: General records.	https://www.newadvent.org/cathen/13607a.htm;https://www.newadvent.org/fathers/2602.htm	73c891fd94
350		city	seleucia-ctesiphon-al-madain	evidence	Shapur II's Great Persecution (339-379) continues; multiple bishops martyred; tens of thousands of Christians killed; the church persists underground. Evidence: Sozomen, Ecc. Hist. 2.9.\n---\n\nSeleucia-Ctesiphon church attested under Sassanid persecution; the Church of the East here is the mother church of an extraordinary missionary tradition that will reach India, Central Asia, China (Tang Dynasty), and Arabia — all without Roman imperial support. Evidence: Synodicon Orientale; general records.	https://www.newadvent.org/cathen/13607a.htm;https://www.newadvent.org/fathers/2602.htm	811e663155
40		city	seleucia-pieria-cevlik	evidence	[[person:paul|Paul]] and [[person:barnabas|Barnabas]] are sent out by the church at Antioch and sail from Seleucia Pieria (the port of Antioch) to Cyprus on the first missionary journey (Acts 13:4); Seleucia Pieria is the harbor gateway to the great Syrian city. Evidence: Acts 13:4.	https://biblehub.com/acts/13-4.htm	37d510c757
320		city	seleucia-pieria-cevlik	evidence	Bishop of Seleucia Pieria attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	7f6caf5cc8
350		city	seleucia-pieria-cevlik	evidence	Seleucia Pieria church attested; this harbor is where Paul and Barnabas set sail on the first deliberate Gentile mission (Acts 13:4) — a pivotal moment in the expansion of Christianity beyond Syria. Evidence: Acts 13:4.	https://biblehub.com/acts/13-4.htm	8a8f919c44
320		city	serdica-sofia	evidence	Bishop of Serdica attends or is affected by Nicaea (325); Constantine uses Serdica as a base. Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	4098d9a40f
340		city	serdica-sofia	evidence	The Council of Serdica (343-344 AD) convenes here — bishops from the West (Nicene) and East (Arian-leaning) meet but split; the council issues important canons on episcopal appeals and jurisdiction that shape later church law. Evidence: Council of Serdica acts.	https://www.newadvent.org/cathen/13701b.htm	f237794e10
350		city	serdica-sofia	evidence	Serdica church attested; Constantine's affection for this city ('Serdica is my Rome') and the major council held here (343-344 AD) make it one of the most politically and theologically significant cities in 4th-century Christianity. Evidence: Council of Serdica acts; general records.	https://www.newadvent.org/cathen/13701b.htm	2735407b5f
40		city	sidon-sidon-saida	evidence	Sidon is a major Phoenician port; Jesus visits the region of Tyre and Sidon (Mark 7:24-31); early Christian presence probable given its position on the coastal trade route. Uncertainty: no explicit NT founding event at Sidon. Evidence: Mark 7:24.	https://biblehub.com/mark/7-24.htm	2f4ff27aef
50		city	sidon-sidon-saida	evidence	Sidon church probable; Acts 12:20 mentions Sidon in proximity to regional politics. Evidence: Acts 12:20; general inference.	https://biblehub.com/acts/12-20.htm	b4a04d2921
60		city	sidon-sidon-saida	evidence	[[person:paul|Paul]] stops at Sidon on his voyage to Rome and is permitted to visit 'his friends' (Acts 27:3), attesting an established Christian community. Evidence: Acts 27:3.	https://biblehub.com/acts/27-3.htm	0c335fe6fa
320		city	sidon-sidon-saida	evidence	Bishop of Sidon attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	e68e97ab77
350		city	sidon-sidon-saida	evidence	Sidonian church attested; Paul's stop at Sidon (Acts 27:3) attests a community welcoming enough to care for the apostle. Evidence: Acts 27:3.	https://biblehub.com/acts/27-3.htm	5c4d8a4300
40		city	sinope-sinop	evidence	Sinope is a major Pontic port city; Christian presence probable given 1 Peter 1:1 addresses Pontus broadly. Uncertainty: no direct 1st-century source attests Sinope specifically. Evidence: 1 Peter 1:1.	https://biblehub.com/1_peter/1-1.htm	57efdd28cb
80		city	sinope-sinop	evidence	Sinope church attested; Pliny's letters (c.111) reference Christians broadly in Pontus. Evidence: Pliny, Ep. 10.96.	https://faculty.georgetown.edu/jod/texts/pliny.html	41043542fb
90		city	sinope-sinop	evidence	Sinope church attested; Pliny's Pontic Christians reference. Evidence: Pliny, Ep. 10.96.	https://faculty.georgetown.edu/jod/texts/pliny.html	49de6efffc
100		city	sinope-sinop	evidence	Sinope has an established church; Marcion of Sinope's father is said to be a bishop here. Marcion (born c.85-110) grows up in this Christian milieu before traveling to Rome. Evidence: Tertullian, Adv. Marc. 1.1.	https://www.newadvent.org/fathers/03121.htm	e74a659a10
110		city	sinope-sinop	evidence	[[person:marcion|Marcion]] of Sinope is active in Sinope before his excommunication and move to Rome (~139 AD). His radical Paulinism and rejection of the OT begins here. Evidence: Tertullian, Adv. Marc. 1.1; Eusebius, Ecc. Hist. 4.11.	https://www.newadvent.org/fathers/03121.htm	1beefe68c6
200		city	sinope-sinop	evidence	Sinope church continues; Marcion's heritage makes this city important in the history of heresy and proto-orthodox response. Evidence: Tertullian, Adv. Marc.	https://www.newadvent.org/fathers/03121.htm	62b702213b
320		city	sinope-sinop	evidence	Bishop of Sinope attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	bb743b1dda
350		city	sinope-sinop	evidence	Sinope church attested; Marcion of Sinope (born here) is the most significant heretic of the 2nd century and shaped proto-orthodox responses to canon and scripture. Evidence: Tertullian, Adv. Marc.	https://www.newadvent.org/fathers/03121.htm	dd2b028d74
290		city	sirmium-sremska-mitrovica	evidence	[[person:irenaeus-of-sirmium|Irenaeus of Sirmium]] is bishop; he is martyred under Diocletian (c.304 AD) — one of the best-documented Pannonian martyrs. Evidence: Acts of Irenaeus.	https://www.newadvent.org/cathen/07666c.htm	dcf32eea6f
300		city	sirmium-sremska-mitrovica	evidence	Bishop Irenaeus of Sirmium is martyred (304 AD) under Diocletian; he is an important martyr witness in the Latin West. Evidence: Acts of Irenaeus.	https://www.newadvent.org/cathen/07666c.htm	4ef6ed33fb
320		city	sirmium-sremska-mitrovica	evidence	Bishop of Sirmium attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	9912e81463
350		city	sirmium-sremska-mitrovica	evidence	Sirmium church attested; martyr Irenaeus of Sirmium (304 AD) is one of the best-documented Pannonian martyrs; the city later hosts important councils during the Arian controversy. Evidence: Acts of Irenaeus.	https://www.newadvent.org/cathen/07666c.htm	9795687472
60		city	smyrna-izmir	evidence	Revelation 2:8-11 addresses the church at Smyrna; [[person:polycarp-of-smyrna|Polycarp]] is associated with Smyrna from a very early age. The community is established and facing persecution. Evidence: Revelation 2:8-11.	https://biblehub.com/revelation/2-8.htm	2dd25f8b09
70		city	smyrna-izmir	evidence	Smyrnan church well-established; [[person:polycarp-of-smyrna|Polycarp]] (c.69-155/156) is young but growing in prominence; likely shaped by Johannine tradition in the region. Evidence: Eusebius, Ecc. Hist. 3.36.	https://www.newadvent.org/fathers/250103.htm	1b4c827dc4
80		city	smyrna-izmir	evidence	[[person:polycarp-of-smyrna|Polycarp of Smyrna]] leading; Ignatius of Antioch writes to Smyrna and to Polycarp personally on his way to martyrdom. Evidence: Ignatius, To the Smyrnaeans; To Polycarp.	https://www.newadvent.org/fathers/0108.htm	eb19be22a2
90		city	smyrna-izmir	evidence	[[person:polycarp-of-smyrna|Polycarp of Smyrna]] is the leading bishop of Asia; Ignatius praises him highly in his personal letter. Evidence: Ignatius, To Polycarp; Eusebius, Ecc. Hist. 3.36.	https://www.newadvent.org/fathers/0110.htm	b2b6569e0c
100		city	smyrna-izmir	evidence	[[person:polycarp-of-smyrna|Polycarp]] writes his Epistle to the Philippians (c.110-115); he is the foremost bishop of Asia. Evidence: Polycarp, To the Philippians; Eusebius, Ecc. Hist. 4.14.	https://www.newadvent.org/fathers/0136.htm	ab821742aa
110		city	smyrna-izmir	evidence	[[person:polycarp-of-smyrna|Polycarp]] is the dominant figure of Asian Christianity; Irenaeus as a young man hears him preach. Evidence: Polycarp, To the Philippians; Irenaeus, Letter to Florinus.	https://www.newadvent.org/fathers/0136.htm	3e51894660
120		city	smyrna-izmir	evidence	[[person:polycarp-of-smyrna|Polycarp]] is aging but still active; [[person:irenaeus-of-lyon|Irenaeus]] as a youth hears him preach and remembers his words about John the Apostle. Evidence: Irenaeus, in Eusebius, Ecc. Hist. 5.20.	https://www.newadvent.org/fathers/250104.htm	9b04504255
130		city	smyrna-izmir	evidence	[[person:polycarp-of-smyrna|Polycarp]] visits Rome to discuss Easter dating with Anicetus (~c.155); they agree to disagree; Polycarp martyred shortly after. Evidence: Eusebius, Ecc. Hist. 4.14.	https://www.newadvent.org/fathers/250104.htm	2d0ae9b245
140		city	smyrna-izmir	evidence	[[person:polycarp-of-smyrna|Polycarp of Smyrna]] is martyred (~155/156 AD); the Martyrdom of Polycarp is the earliest extant martyrdom account outside the NT; he refuses to deny Christ. Evidence: Martyrdom of Polycarp.	https://www.newadvent.org/fathers/0102.htm	e1f032a23d
150		city	smyrna-izmir	evidence	[[person:polycarp-of-smyrna|Polycarp]] martyred (~155/156); the Martyrdom of Polycarp circulates widely as an exemplary account; his successor leads Smyrna. Evidence: Martyrdom of Polycarp; Eusebius, Ecc. Hist. 4.15.	https://www.newadvent.org/fathers/0102.htm	3d1b527fbb
160		city	smyrna-izmir	evidence	Smyrnan church continues in post-Polycarp era; the Martyrdom of Polycarp circulates and shapes martyrdom theology. Evidence: Eusebius, Ecc. Hist. 4.15.	https://www.newadvent.org/fathers/250105.htm	cd2c0fd900
320		city	smyrna-izmir	evidence	Smyrnan bishop attends Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	f8dee11345
350		city	smyrna-izmir	evidence	Smyrna is an established Asian see with the legacy of Polycarp's martyrdom shaping its identity. Evidence: General records.	https://www.newadvent.org/fathers/2602.htm	2f98065963
