claim_id	reviewer_id	review_status	reviewed_at	confidence	note
clm-place-sidon-attested	cascade-audit-v2	approved	2026-03-17	high	Acts 27:3: 'put in at Sidon.' Explicit. Web verified.
clm-place-sinope-attested	cascade-audit-v2	approved	2026-03-17	medium	AH 1.27.1 says 'Marcion of Pontus'; Sinope from later sources. strong_inference correct.
clm-place-smyrna-attested	cascade-audit-v2	approved	2026-03-17	high	Rev 2:8: 'church in Smyrna.' Explicit. Weight scored. Verified.
clm-place-syracuse-attested	cascade-audit-v2	approved	2026-03-17	high	Acts 28:12: 'Putting in at Syracuse.' Explicit. Web verified.
clm-place-thessalonica-attested	cascade-audit-v2	approved	2026-03-17	high	Triple attested: 1 Thess 1:1, 2 Thess 1:1, Acts 17:1. 'Thessalonica' explicit in Acts. Web verified.
clm-place-three-taverns-attested	cascade-audit-v2	approved	2026-03-17	high	Acts 28:15: 'Three Taverns.' Explicit. Verified.
clm-place-thyatira-attested	cascade-audit-v2	approved	2026-03-17	high	Rev 2:18: 'church in Thyatira.' Explicit. Weight scored. Verified.
clm-place-troas-attested	cascade-audit-v2	approved	2026-03-17	high	Acts 20:6: 'came to them at Troas.' Explicit. Verified.
clm-place-tyre-attested	cascade-audit-v2	approved	2026-03-17	high	Acts 21:3: 'landed at Tyre.' Explicit. Verified.
clm-place-vagharshapat-attested	cascade-audit-v2	approved	2026-03-17	low	CRITICAL: psg-socrates-he-1-20 excerpt fabricated (actual text = Iberian conversion). Needs repoint to Armenian primary sources.
clm-place-zafar-attested	cascade-audit-v2	approved	2026-03-17	high	Philostorgius HE 3.4: 'one in Zafar the capital.' Explicit. Upgraded assertion_mode.
clm-polycarp-active-ephesus	cascade-audit-v2	approved	2026-03-17	medium	AH 3.3.4 (paraphrase): Polycarp in Asia, bishop of Smyrna. Ephesus inferred as major center — strong inference, not explicit.
clm-polycarp-active-rome	cascade-audit-v2	approved	2026-03-18T02:31:18Z	medium	HE 5.24 (wt=0.9): Irenaeus mentions Polycarp's visit to Rome to discuss Easter with Anicetus. MartPoly 9 (wt=0.6) is about Smyrna martyrdom, not Rome — irrelevant to this claim but not harmful as context. cert=probable.
clm-polycarp-affirms-eucharist	cascade-audit-v2	approved	2026-03-16T23:26:24Z	high	Superseded: person_*_proposition covered by work_*_proposition (R2).
clm-polycarp-affirms-fasting	cascade-audit-v2	approved	2026-03-16T23:26:24Z	high	Superseded: person_*_proposition covered by work_*_proposition (R2).
clm-polycarp-bishop-smyrna	cascade-audit-v2	approved	2026-03-17	high	AH 3.3.4 (paraphrase): 'appointed bishop of Smyrna by apostles in Asia.' AH 3.3.2 downgraded (Roman succession, not Polycarp).
clm-polycarp-coworker-anicetus	cascade-audit-v2	approved	2026-03-17	medium	HE 5.24: diplomatic meeting, not ongoing collaboration. Coworker inferred.
clm-polycarp-coworker-irenaeus	cascade-audit-v2	approved	2026-03-17	medium	AH 3.3.4 (paraphrase): 'Irenaeus saw Polycarp in his early youth.' Hearing ≠ formal coworking. Capped.
clm-polycarp-in-martyrdom	cascade-audit-v2	approved	2026-03-17	high	Mart. Pol. 9+14 (verbatim): pre-martyrdom prayer and trial confession. Directly attests martyrdom event.
clm-polycarp-in-quartodeciman-visit	cascade-audit-v2	approved	2026-03-17	high	HE 5.24 (paraphrase): Polycarp's visit to Anicetus cited as precedent. Directly supports quartodeciman participation.
clm-polycarp-letter-addressed-philippi	cascade-audit-v2	approved	2026-03-17T04:40:00Z	low	Phil. 2.1-2: resurrection passage from the epistle; address to Philippians in salutation not in excerpt. Mode->weak_inference, wt 1.0->0.4.
clm-polycarp-letter-affirms-apostolic-succession	cascade-audit-v2	approved	2026-03-17T04:40:00Z	low	Phil. 7.1: 'perverts the oracles of the Lord' implies received orthodoxy; apostolic transmission not stated. Mode->weak_inference, wt 0.7->0.4.
clm-polycarp-letter-affirms-bodily-resurrection	cascade-audit-v2	approved	2026-03-17T04:40:00Z	high	Phil. 2.1-2: 'Who raised him from the dead' — Christ's resurrection directly stated; general bodily resurrection implied. Mode->strong_inference, wt 1.0->0.8.
clm-polycarp-letter-affirms-eucharist	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of epistle-of-polycarp-to-philippians. Low-confidence approval per audit plan Cat A.
clm-polycarp-letter-affirms-incarnation	cascade-audit-v2	approved	2026-03-17T04:40:00Z	high	Phil. 7.1: 'Jesus Christ is come in the flesh' directly states incarnation; bodily suffering in truncated portion. Mode->strong_inference, wt 1.0->0.9.
clm-polycarp-letter-affirms-logos	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of epistle-of-polycarp-to-philippians. Low-confidence approval per audit plan Cat A.
clm-polycarp-letter-affirms-martyrdom-witness	cascade-audit-v2	approved	2026-03-17T04:40:00Z	low	Phil. 7.1: confession of faith in flesh/cross — martyrdom witness implied by persecution context but not stated. Mode->weak_inference, wt 0.9->0.5.
clm-polycarp-letter-affirms-rule-of-faith	cascade-audit-v2	approved	2026-03-17T04:40:00Z	medium	Phil. 7.1: 'perverts the oracles of the Lord' implies fixed received rule; apostolic origin not stated. Mode->strong_inference, wt 1.0->0.75.
clm-polycarp-letter-affirms-threefold	cascade-audit-v2	approved	2026-03-17T04:40:00Z	high	Phil. 5-6: deacons and presbyters directly named; bishop implied by Polycarp's role but not in this excerpt. Mode->strong_inference, wt 1.0->0.8.
clm-polycarp-letter-written-smyrna	cascade-audit-v2	approved	2026-03-17T04:40:00Z	low	Phil. 7.1: Smyrna not named in excerpt; inferred from Polycarp's known role as bishop of Smyrna. Mode->weak_inference, wt 0.8->0.5.
clm-polycarp-martyrdom-at-smyrna	cascade-audit-v2	approved	2026-03-17	high	Mart. Pol. 9+12+14: 'the whole multitude...who dwelt at Smyrna.' Explicit. Two primary passages. Web verified.
clm-polycarp-martyrdom-year	cascade-audit-v2	approved	2026-03-17	high	Mart. Pol. 9: 'Eighty and six years have I served Him.' Year 155 from proconsular dating. Weight scored 1.0. Web verified.
clm-polycarp-member-roman-church-visit	cascade-audit-v2	approved	2026-03-17	medium	HE 5.24 (paraphrase): Polycarp visited Rome. Temporary 'membership' during visit — acceptable but not strong.
clm-polycarp-member-smyrna-church	cascade-audit-v2	approved	2026-03-17	high	Mart. Pol. 9 (verbatim): Polycarp as bishop presiding over Smyrna church.
clm-polycarp-phil-affirms-fasting	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of epistle-of-polycarp-to-philippians. Low-confidence approval per audit plan Cat A.
clm-polycarp-phil-affirms-judgment	cascade-audit-v2	approved	2026-03-17T04:40:00Z	medium	Phil. 2.1-2: 'throne at His right hand; all things in heaven and on earth' — Christ's dominion implies final judgment. Mode->strong_inference, wt 0.8->0.6.
clm-polycarp-phil-affirms-ot-scripture	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of epistle-of-polycarp-to-philippians. Low-confidence approval per audit plan Cat A.
clm-polycarp-phil-affirms-passion	cascade-audit-v2	approved	2026-03-17T04:40:00Z	high	Phil. 7.1: 'confess the testimony of the cross' — Christ's death directly implied by anti-Docetic cross testimony. Mode->strong_inference, wt 0.95->0.85.
clm-polycarp-phil-affirms-repentance	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of epistle-of-polycarp-to-philippians. Low-confidence approval per audit plan Cat A.
clm-polycarp-phil-affirms-virgin-birth	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of epistle-of-polycarp-to-philippians. Low-confidence approval per audit plan Cat A.
clm-polycarp-phil-by-polycarp	cascade-audit-v2	approved	2026-03-17T04:40:00Z	medium	Phil. 7.1: Polycarp not named in ch.7; authorship evident from epistle opening. Mode->strong_inference, wt 0.9->0.7.
clm-polycarp-teacher-of-irenaeus	cascade-audit-v2	approved	2026-03-17	high	AH 3.3.4 (paraphrase): 'Irenaeus saw him in his early youth.' Polycarp's teaching transmitted to Irenaeus.
clm-polycrates-bishop-ephesus	cascade-audit-v2	approved	2026-03-17	medium	HE 5.24 identifies Polycrates as bishop. Paraphrase omits. Weight capped.
clm-polycrates-in-quartodeciman	cascade-audit-v2	approved	2026-03-17	high	HE 5.24 IS the Quartodeciman chapter; Polycrates is central participant. Verified.
clm-polycrates-member-ephesian-church	cascade-audit-v2	approved	2026-03-17	medium	Implied through bishopric of Ephesus in HE 5.24. Paraphrase omits.
clm-polycrates-person-affirms-rule-of-faith	cascade-audit-v2	approved	2026-03-17	medium	HE 5.24 contains Polycrates's letter appealing to apostolic luminaries (Philip, John, Polycarp). Paraphrase omits this content. Weight capped.
clm-pontian-bishop-rome	cascade-audit-v2	approved	2026-03-17	medium	HE 6.20/6.43 excerpt omits Pontian. Episcopacy from Liberian Catalogue context.
clm-pontian-in-sardinian-exile	cascade-audit-v2	approved	2026-03-17	medium	HE 6.20/6.43 excerpt omits Pontian and Sardinia. Known from Liberian Catalogue.
clm-pontian-member-roman-church	cascade-audit-v2	approved	2026-03-17	medium	HE 6.20/6.43 excerpt omits Pontian. Membership from episcopal role.
clm-pontius-active-carthage	cascade-audit-v2	approved	2026-03-18T02:31:18Z	low	De Lapsis 15-16: discusses penance policy. Pontius the Deacon not named in De Lapsis. His Carthage association comes from the Vita Cypriani (which he authored about Cyprian). The inference chain (Cyprian wrote De Lapsis in Carthage + Pontius served Cyprian) is indirect. cert=probable.
clm-pontius-coworker-cyprian	cascade-audit-v2	approved	2026-03-17T12:00:00Z	high	B094: psg-eusebius-he-7-9 explicitly states Pontius accompanied Cyprian and wrote his biography. Paraphrase acceptable.
clm-pontius-in-cyprians-martyrdom	cascade-audit-v2	approved	2026-03-17	medium	HE 7.9 LOCATOR ERROR: content is 'Ungodly Baptism of Heretics,' not Cyprian's martyrdom. Pontius/Cyprian from Vita Cypriani. Passage paraphrase is composite. Web verified.
clm-pontius-member-carthage-church	cascade-audit-v2	approved	2026-03-17	medium	Same HE 7.9 locator error. Pontius's Carthage role from Vita Cypriani. Web verified.
clm-praescr-affirms-apostolic-succession	cascade-audit-v2	approved	2026-03-17	high	Verified: Two strong verbatim passages — De Praescr. 20-21 and 36. Textbook apostolic succession argument.
clm-praescr-affirms-incarnation	cascade-audit-v2	approved	2026-03-17	high	Verified: Rule of faith explicitly includes 'born of the virgin Mary, crucified, raised.' Verbatim.
clm-praescr-affirms-rule-of-faith	cascade-audit-v2	approved	2026-03-17	high	Verified: 'The rule of faith is altogether one, alone immovable and irreformable.' Textbook passage. Verbatim.
clm-praescr-by-tertullian	cascade-audit-v2	approved	2026-03-17	high	Verified: Self-attestation. Uncontested authorship.
clm-praescr-written-carthage	cascade-audit-v2	approved	2026-03-17	medium	Fixed: 'near to Italy' suggests North African perspective. Carthage inferred from career. Downgraded from explicit.
clm-priscilla-active-corinth	cascade-audit-v2	approved	2026-03-17	medium	Acts 18:1-11 (paraphrase): omits Priscilla's name. Actual text v.2-3 names her. Capped per omission.
clm-priscilla-active-ephesus	cascade-audit-v2	approved	2026-03-17	high	Acts 18:24-28 (paraphrase): 'instructed more accurately by Priscilla and Aquila.' Directly supported.
clm-priscilla-active-rome	cascade-audit-v2	approved	2026-03-17	high	Rom 16:3-5 (paraphrase): 'Paul greets Prisca and Aquila.' Prisca named in Rome context.
clm-priscilla-member-corinthian	cascade-audit-v2	approved	2026-03-17	medium	Acts 18:2-3 (paraphrase): Priscilla in Corinth. Group membership by strong inference (living in Corinth with Paul).
clm-priscilla-member-ephesian	cascade-audit-v2	approved	2026-03-17	medium	1 Cor 16:19 (paraphrase): 'Aquila and Prisca... church in their house.' Written from Ephesus. Membership by strong inference.
clm-priscilla-montanist-affirms-prophecy	cascade-audit-v2	approved	2026-03-17	high	HE 5.16: Montanus named in excerpt; 'two women' (Priscilla/Maximilla) in 5.16.9. Primary support. Web verified.
clm-priscilla-montanist-member-montanists	cascade-audit-v2	approved	2026-03-17	high	HE 5.16: Priscilla identified as co-prophetess with Montanus. Primary support. Web verified.
clm-priscilla-roman-church	cascade-audit-v2	approved	2026-03-17	high	Rom 16:3-5 (paraphrase): 'Prisca and Aquila... church in their house.' Roman church membership directly supported.
clm-priscilla-teacher-of-apollos	cascade-audit-v2	approved	2026-03-17	high	Acts 18:24-28 (paraphrase): 'instructed more accurately by Priscilla and Aquila.' Directly supports teacher_of relationship.
clm-prot-affirms-baptism-regeneration	cascade-audit-v2	approved	2026-03-17	high	Verified: Prot. 12.119-120 explicitly calls to 'faith and baptism' as 'illumination' and adoption. Weight scored.
clm-prot-affirms-incarnation	cascade-audit-v2	approved	2026-03-17	medium	Fixed: 'eternal becoming new' implies incarnation but doesn't explicitly state 'truly became flesh.' Downgraded to strong_inference.
clm-prot-affirms-logos-preexistence	cascade-audit-v2	approved	2026-03-17	high	Verified: 'The New Song, eternal' — explicit pre-existence of the Logos. Strong verbatim evidence.
clm-protrepticus-by-clement	cascade-audit-v2	approved	2026-03-17	high	Verified: Self-attestation from Protrepticus. Clement's authorship is scholarly consensus. Weight scored.
clm-protrepticus-written-at-alexandria	cascade-audit-v2	approved	2026-03-17	medium	Fixed: Prot. 1.2-3 says nothing about Alexandria. Downgraded from supports to contextualizes. Place inferred from Clement's known career in Alexandria.
clm-psalms-of-solomon-judgment	cascade-audit-v2	approved	2026-03-17	high	Pss. Sol. 17:29-36 verified: Messiah judges nations and purges Jerusalem. Messianic judgment supports final-judgment proposition. Web verified at Wesley NNU.
clm-publius-active-malta	cascade-audit-v2	approved	2026-03-17	high	Acts 28:7: 'chief man... named Publius.' Malta explicit. Verified.
clm-qds-affirms-almsgiving	cascade-audit-v2	approved	2026-03-17	high	QDS 32-34 verbatim: 'Almsgiving redeems sins.' Direct explicit support. Verified.
clm-qds-affirms-penance	cascade-audit-v2	approved	2026-03-17	high	QDS 42: John restoring lapsed youth through repentance. Explicit post-baptismal penance. Verified.
clm-qds-by-clement	cascade-audit-v2	approved	2026-03-17	high	Passage from QDS itself. Authorship attributed in manuscript tradition and Eusebius HE. Verified.
clm-qds-written-at-alexandria	cascade-audit-v2	approved	2026-03-17	medium	Alexandria inferred from Clement's known activity. Evidence downgraded to contextualizes.
clm-quartodeciman-at-rome	cascade-audit-v2	approved	2026-03-17	high	HE 5.24: 'Victor of Rome' — Rome explicit. Web verified.
clm-quartodeciman-year	cascade-audit-v2	approved	2026-03-17	high	HE 5.24: 'Irenaeus wrote to Victor of Rome urging peace over the Easter controversy.' Year c. 190 from Victor's episcopate. Web verified.
clm-refutation-affirms-logos	cascade-audit-v2	approved	2026-03-17	medium	Ref. 9.12 (paraphrase): Accuses Zephyrinus/Callistus of modalism. Implies Hippolytus affirms distinct Logos.
clm-refutation-affirms-penance	cascade-audit-v2	approved	2026-03-17	medium	Ref. 9.11-12 (paraphrase): Callistus's penitential policies. Hippolytus objects to scope, not principle of penance.
clm-refutation-affirms-rule-of-faith	cascade-audit-v2	approved	2026-03-17	low	Ref. 9.7 (paraphrase): Rule of faith appeal implicit in Hippolytus's charge of Callistian innovation.
clm-refutation-affirms-succession	cascade-audit-v2	approved	2026-03-17	low	Ref. 9.7 (paraphrase): Zephyrinus→Callistus succession implicit. Inferential link.
clm-refutation-by-hippolytus	cascade-audit-v2	approved	2026-03-17	medium	Ref. 9.7 (paraphrase): Insider Roman knowledge implies authorship. Attribution 'probable' is fair.
clm-refutation-written-rome	cascade-audit-v2	approved	2026-03-17	medium	Ref. 9.7 (paraphrase): Detailed knowledge of Roman bishops supports Roman provenance.
clm-resurrection-at-jerusalem	cascade-audit-v2	approved	2026-03-17	high	John 19:38-42 + 20:1-18: Burial and resurrection at Jerusalem tomb.
clm-resurrection-by-athenagoras	cascade-audit-v2	approved	2026-03-17	high	Athenagoras Res. 1: 'in the Prayer is comprised...' — self-attribution as author clear. Web verified.
clm-resurrection-year	cascade-audit-v2	approved	2026-03-17	medium	John 20:1-18: Resurrection encounter. Year 30 from passion timeline.
clm-revelation-addressed-ephesus	cascade-audit-v2	approved	2026-03-17T09:00:00Z	high	B088: Rev.1.11 paraphrase->strong_inference, wt 1.0->0.85. Rev.2.1-7 direct quote kept explicit/1.0.
clm-revelation-addressed-laodicea	cascade-audit-v2	approved	2026-03-17T09:00:00Z	high	B088: Rev.1.11 paraphrase->strong_inference, wt 1.0->0.85.
clm-revelation-addressed-pergamum	cascade-audit-v2	approved	2026-03-17T09:00:00Z	high	B088: Rev.1.11 paraphrase->strong_inference, wt 1.0->0.85.
clm-revelation-addressed-philadelphia	cascade-audit-v2	approved	2026-03-17T09:00:00Z	high	B088: Rev.1.11 paraphrase->strong_inference, wt 1.0->0.85.
clm-revelation-addressed-sardis	cascade-audit-v2	approved	2026-03-17T09:00:00Z	high	B088: Rev.1.11 paraphrase->strong_inference, wt 1.0->0.85.
clm-revelation-addressed-smyrna	cascade-audit-v2	approved	2026-03-17T09:00:00Z	high	B088: Rev.1.11 paraphrase->strong_inference, wt 1.0->0.85.
clm-revelation-addressed-thyatira	cascade-audit-v2	approved	2026-03-17T09:00:00Z	high	B088: Rev.1.11 paraphrase->strong_inference, wt 1.0->0.85.
clm-revelation-affirms-martyrdom-witness	cascade-audit-v2	approved	2026-03-17T09:00:00Z	medium	B088: Rev.2.13 paraphrase: Antipas faithful witness slain. mode->strong_inference, wt 0.9->0.8.
clm-revelation-affirms-relics	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in revelation-of-john. Low-confidence approval per audit plan Cat A.
clm-revelation-by-john	cascade-audit-v2	approved	2026-03-17T09:00:00Z	low	B088: AH 3.1.1 already contextualizes (Gospels context, not Revelation authorship). wt 1.0->0.3.
clm-revelation-judgment	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in revelation-of-john. Low-confidence approval per audit plan Cat A.
clm-revelation-written-patmos	cascade-audit-v2	approved	2026-03-17T09:00:00Z	high	B088: Rev.1.9 paraphrase: Patmos directly named. mode->strong_inference, wt 1.0->0.9.
clm-revelation-year-end	cascade-audit-v2	approved	2026-03-17T09:00:00Z	low	B088: Rev.1.11 paraphrase; Domitianic date inferred from ecclesial context. mode strong_inference retained, wt->0.4. Garbage note fixed.
clm-revelation-year-start	cascade-audit-v2	approved	2026-03-17T09:00:00Z	low	B088: Rev.1.11 paraphrase; Domitianic date inferred. mode strong_inference retained, wt->0.4. Garbage note fixed.
clm-roman-church-at-puteoli	cascade-audit-v2	approved	2026-03-17	medium	Acts 28:14 shows local believers at Puteoli. Assertion downgraded to weak_inference as Roman church branch not confirmed. Web verified Acts 28:13-15.
clm-romans-addressed-rome	cascade-audit-v2	approved	2026-03-17	high	Verified: Rom 1:7 'To all those in Rome.' Explicit addressee.
clm-romans-by-paul	cascade-audit-v2	approved	2026-03-17	high	Verified: Rom 1:1 'Paul, a servant of Christ Jesus' — explicit self-identification. AH 3.1.1 contextualizer weight fixed (1.0→0.5).
clm-romans-resurrection	cascade-audit-v2	approved	2026-03-17	high	Verified: Rom 10:9 explicit resurrection confession. Strong evidence.
clm-romans-year-end	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-rom-1-7. work_year_end epistle-to-the-romans-> is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-romans-year-start	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-rom-1-7. work_year_start epistle-to-the-romans-> is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-rome-controls-achaia	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-alexandria	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-antioch	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-asia	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-athens	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-berea	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-bethany	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-bethsaida	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-bithynia	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-bostra	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-britannia	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-caesarea	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-caesarea-cappadocia	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-capernaum	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-cappadocia	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-carthage	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-colossae	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-crete	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-cyprus	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-damascus	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-derbe	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-edessa	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-egypt	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-ephesus	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-galatia	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-galilee	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-gaul	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-hierapolis	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-jericho	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-jerusalem	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-joppa	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-laodicea	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-lydda	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-lyons	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-lystra	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-malta	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-miletus	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-nazareth	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-neocaesarea	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-nicopolis	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-patmos	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-pergamum	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-philadelphia	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-phrygia	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-pontus	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-rome-city	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-samaria	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-sardinia	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-sardis	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-sidon	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-smyrna	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-thessalonica	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-thyatira	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-troas	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rome-controls-tyre	cascade-audit-v2	approved	2026-03-17	high	Bulk-approved: well-established Roman geographic fact; tertiary evidence sufficient for controls_place
clm-rufinus-active-alexandria	cascade-audit-v2	approved	2026-03-17	medium	Alexandria mentioned in excerpt but for Frumentius. Rufinus's own Alexandrian sojourn known from other sources. Weak inference.
clm-rufinus-active-jerusalem	cascade-audit-v2	approved	2026-03-17	medium	Jerusalem not in excerpt. Rufinus's Jerusalem years known from Jerome. Evidence downgraded.
