claim_id	subject_type	subject_id	predicate_id	object_mode	object_type	object_id	value_text	value_number	value_year	value_boolean	year_start	year_end	context_place_id	certainty	claim_status	created_by	updated_at
clm-novatianists-schismed-from-carthage-church	group	novatianists	group_schismed_from	entity	group	carthage-church					252	260	carthage	probable	active	cascade	2026-03-11T12:00:00Z
clm-lucius-i-bishop-rome	person	lucius-i-pope	bishop_of	entity	place	rome					253	254		attested	active	cascade	2026-03-11T12:00:00Z
clm-lucius-i-coworker-cyprian	person	cyprian-of-carthage	coworker_of	entity	person	lucius-i-pope					253	254		probable	active	cascade	2026-03-11T12:00:00Z
clm-lucius-i-member-roman-church	person	lucius-i-pope	member_of_group	entity	group	roman-church					253	254		attested	active	cascade	2026-03-11T12:00:00Z
clm-stephen-i-affirms-apostolic-succession	person	stephen-i-pope	person_affirms_proposition	entity	proposition	apostolic-succession-transmits-faith					254	257	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-stephen-i-bishop-rome	person	stephen-i-pope	bishop_of	entity	place	rome					254	257		attested	active	cascade	2026-03-11T12:00:00Z
clm-stephen-i-member-roman-church	person	stephen-i-pope	member_of_group	entity	group	roman-church					254	257		attested	active	cascade	2026-03-11T12:00:00Z
clm-stephen-i-opposes-rebaptism	person	stephen-i-pope	person_opposes_proposition	entity	proposition	heretic-baptism-is-invalid					254	257	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-firmilian-coworker-cyprian	person	cyprian-of-carthage	coworker_of	entity	person	firmilian-of-caesarea					254	258		attested	active	cascade	2026-03-11T12:00:00Z
clm-firmilian-affirms-rebaptism	person	firmilian-of-caesarea	person_affirms_proposition	entity	proposition	heretic-baptism-is-invalid					254	268	caesarea-cappadocia	attested	active	cascade	2026-03-11T12:00:00Z
clm-cyprian-in-council-256	person	cyprian-of-carthage	participant_in	entity	event	council-of-carthage-256					256	256	carthage	attested	active	cascade	2026-03-11T12:00:00Z
clm-ep73-written-carthage	work	epistula-73-cyprian	written_at	entity	place	carthage					256	256		attested	active	cascade	2026-03-11T12:00:00Z
clm-sententiae-written-carthage	work	sententiae-episcoporum	written_at	entity	place	carthage					256	256		attested	active	cascade	2026-03-11T12:00:00Z
clm-cyprian-in-cyprians-martyrdom	person	cyprian-of-carthage	participant_in	entity	event	cyprians-martyrdom					258	258	carthage	attested	active	cascade	2026-03-11T12:00:00Z
clm-pontius-in-cyprians-martyrdom	person	pontius-deacon	participant_in	entity	event	cyprians-martyrdom					258	258	carthage	attested	active	cascade	2026-03-11T12:00:00Z
clm-novatianists-at-antioch	group	novatianists	group_present_at	entity	place	antioch					260	400		probable	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-active-seleucia	person	aphrahat	active_in	entity	place	seleucia-ctesiphon					280	345		possible	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-member-church-east	person	aphrahat	member_of_group	entity	group	church-of-the-east					280	345		probable	active	cascade	2026-03-11T12:00:00Z
clm-aksumite-church-at-tyre	group	aksumite-church	group_present_at	entity	place	tyre					300	328	tyre	probable	active	cascade	2026-03-11T12:00:00Z
clm-aksumite-church-controls-tyre	group	aksumite-church	controls_place	entity	place	tyre					300	328	tyre	possible	active	cascade	2026-03-11T12:00:00Z
clm-frumentius-active-tyre	person	frumentius	active_in	entity	place	tyre					300	328	tyre	probable	active	cascade	2026-03-11T12:00:00Z
clm-arabian-christians-at-najran	group	arabian-christians	group_present_at	entity	place	najran					300	380	najran	possible	active	cascade	2026-03-11T12:00:00Z
clm-church-east-at-seleucia	group	church-of-the-east	group_present_at	entity	place	seleucia-ctesiphon					300	400		probable	active	cascade	2026-03-11T12:00:00Z
clm-jacob-teacher-ephrem	person	jacob-of-nisibis	teacher_of	entity	person	ephrem-the-syrian					306	338	nisibis	attested	active	cascade	2026-03-11T12:00:00Z
clm-ephrem-active-nisibis	person	ephrem-the-syrian	active_in	entity	place	nisibis					306	363	nisibis	attested	active	cascade	2026-03-11T12:00:00Z
clm-jacob-bishop-nisibis	person	jacob-of-nisibis	bishop_of	entity	place	nisibis					308	338	nisibis	attested	active	cascade	2026-03-11T12:00:00Z
clm-eusebius-active-alexandria	person	eusebius-of-caesarea	active_in	entity	place	alexandria					312	315	alexandria	probable	active	cascade	2026-03-11T12:00:00Z
clm-eusebius-he-by-eusebius	work	ecclesiastical-history-of-eusebius	authored_by	entity	person	eusebius-of-caesarea					312	325	caesarea	attested	active	cascade	2026-03-11T12:00:00Z
clm-eusebius-he-written-caesarea	work	ecclesiastical-history-of-eusebius	written_at	entity	place	caesarea					312	325	caesarea	attested	active	cascade	2026-03-11T12:00:00Z
clm-eusebius-bishop-caesarea	person	eusebius-of-caesarea	bishop_of	entity	place	caesarea					313	339	caesarea	attested	active	cascade	2026-03-11T12:00:00Z
clm-eusebius-member-caesarea	person	eusebius-of-caesarea	member_of_group	entity	group	caesarean-church					313	339	caesarea	attested	active	cascade	2026-03-11T12:00:00Z
clm-british-church-group-present-arles	group	british-church	group_present_at	entity	place	arles					314	314	arles	attested	active	cascade	2026-03-11T12:00:00Z
clm-eusebius-participant-council-nicaea	person	eusebius-of-caesarea	participant_in	entity	event	council-of-arles-314					314	314	arles	attested	active	cascade	2026-03-11T12:00:00Z
clm-british-church-at-londinium	group	british-church	group_present_at	entity	place	londinium					314	380	londinium	attested	active	cascade	2026-03-11T12:00:00Z
clm-british-church-controls-britannia	group	british-church	controls_place	entity	place	britannia					314	380	britannia	probable	active	cascade	2026-03-11T12:00:00Z
clm-british-church-controls-londinium	group	british-church	controls_place	entity	place	londinium					314	380	londinium	probable	active	cascade	2026-03-11T12:00:00Z
clm-eusebius-affirms-bartholomew	person	eusebius-of-caesarea	person_affirms_proposition	entity	proposition	bartholomew-preached-in-india					325	325	caesarea	probable	active	cascade	2026-03-11T12:00:00Z
clm-eusebius-affirms-britannia	person	eusebius-of-caesarea	person_affirms_proposition	entity	proposition	christianity-reached-britannia					325	325	caesarea	possible	active	cascade	2026-03-11T12:00:00Z
clm-eusebius-he-affirms-bartholomew-india	work	ecclesiastical-history-of-eusebius	work_affirms_proposition	entity	proposition	bartholomew-preached-in-india					325	325	caesarea	probable	active	cascade	2026-03-11T12:00:00Z
clm-eusebius-he-affirms-ethiopia	work	ecclesiastical-history-of-eusebius	work_mentions_proposition	entity	proposition	christianity-established-in-ethiopia					325	325	caesarea	possible	active	cascade	2026-03-11T12:00:00Z
clm-eusebius-he-affirms-india-reached	work	ecclesiastical-history-of-eusebius	work_affirms_proposition	entity	proposition	gospel-reached-india					325	325	caesarea	attested	active	cascade	2026-03-11T12:00:00Z
clm-eusebius-he-affirms-universal	work	ecclesiastical-history-of-eusebius	work_affirms_proposition	entity	proposition	christ-dominion-is-universal					325	325	caesarea	probable	active	cascade	2026-03-11T12:00:00Z
clm-eusebius-he-mentions-arabia	work	ecclesiastical-history-of-eusebius	work_mentions_proposition	entity	proposition	christianity-established-in-arabia					325	325	caesarea	probable	active	cascade	2026-03-11T12:00:00Z
clm-eusebius-he-mentions-pantaenus-mission	work	ecclesiastical-history-of-eusebius	work_mentions_proposition	entity	proposition	gospel-reached-india					325	325	caesarea	attested	active	cascade	2026-03-11T12:00:00Z
clm-eusebius-he-mentions-thomas-india	work	ecclesiastical-history-of-eusebius	work_mentions_proposition	entity	proposition	thomas-preached-in-india					325	325	caesarea	probable	active	cascade	2026-03-11T12:00:00Z
clm-athanasius-participant-christianization	person	athanasius-of-alexandria	participant_in	entity	event	christianization-of-aksum					328	333	alexandria	attested	active	cascade	2026-03-11T12:00:00Z
clm-athanasius-teacher-frumentius	person	athanasius-of-alexandria	teacher_of	entity	person	frumentius					328	333	alexandria	probable	active	cascade	2026-03-11T12:00:00Z
clm-frumentius-member-alexandrian	person	frumentius	member_of_group	entity	group	alexandrian-church					328	340	alexandria	attested	active	cascade	2026-03-11T12:00:00Z
clm-frumentius-participant-christianization	person	frumentius	participant_in	entity	event	christianization-of-aksum					328	340	aksum	attested	active	cascade	2026-03-11T12:00:00Z
clm-frumentius-teacher-ezana	person	frumentius	teacher_of	entity	person	ezana-of-aksum					328	340	aksum	probable	active	cascade	2026-03-11T12:00:00Z
clm-athanasius-bishop-alexandria	person	athanasius-of-alexandria	bishop_of	entity	place	alexandria					328	373	alexandria	attested	active	cascade	2026-03-11T12:00:00Z
clm-athanasius-coworker-frumentius	person	athanasius-of-alexandria	coworker_of	entity	person	frumentius					328	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-athanasius-member-alexandrian	person	athanasius-of-alexandria	member_of_group	entity	group	alexandrian-church					328	373	alexandria	attested	active	cascade	2026-03-11T12:00:00Z
clm-person-athanasius-affirms-ethiopia	person	athanasius-of-alexandria	person_affirms_proposition	entity	proposition	christianity-established-in-ethiopia					328	373	alexandria	attested	active	cascade	2026-03-11T12:00:00Z
clm-aksumite-church-group-schism-alexandrian	group	aksumite-church	group_schismed_from	entity	group	alexandrian-church					328	380	aksum	probable	active	cascade	2026-03-11T12:00:00Z
clm-frumentius-affirms-dominion	person	frumentius	person_affirms_proposition	entity	proposition	christ-dominion-is-universal					328	383	aksum	probable	active	cascade	2026-03-11T12:00:00Z
clm-frumentius-member-aksumite	person	frumentius	member_of_group	entity	group	aksumite-church					328	383	aksum	attested	active	cascade	2026-03-11T12:00:00Z
clm-person-frumentius-affirms-ethiopia	person	frumentius	person_affirms_proposition	entity	proposition	christianity-established-in-ethiopia					328	383	aksum	attested	active	cascade	2026-03-11T12:00:00Z
clm-ezana-participant-christianization	person	ezana-of-aksum	participant_in	entity	event	christianization-of-aksum					330	340	aksum	attested	active	cascade	2026-03-11T12:00:00Z
clm-ezana-active-aksum	person	ezana-of-aksum	active_in	entity	place	aksum					330	356	aksum	attested	active	cascade	2026-03-11T12:00:00Z
clm-ezana-member-aksumite	person	ezana-of-aksum	member_of_group	entity	group	aksumite-church					330	356	aksum	attested	active	cascade	2026-03-11T12:00:00Z
clm-aksumite-church-at-aksum	group	aksumite-church	group_present_at	entity	place	aksum					330	380	aksum	attested	active	cascade	2026-03-11T12:00:00Z
clm-frumentius-bishop-aksum	person	frumentius	bishop_of	entity	place	aksum					333	383	aksum	attested	active	cascade	2026-03-11T12:00:00Z
clm-vita-const-by-eusebius	work	vita-constantini-eusebius	authored_by	entity	person	eusebius-of-caesarea					337	339	caesarea	attested	active	cascade	2026-03-11T12:00:00Z
clm-vita-const-written-caesarea	work	vita-constantini-eusebius	written_at	entity	place	caesarea					337	339	caesarea	probable	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-almsgiving	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	almsgiving-is-required					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-ascetic-covenant	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	ascetic-covenant-is-normative					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-baptism-regeneration	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	baptism-effects-regeneration					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-baptism-water	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	baptism-with-water-commanded					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-baptismal-anointing	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	baptismal-anointing-with-oil					337	345		probable	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-bishops-govern	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	bishops-govern-local-church					337	345		probable	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-catechumenate	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	catechumenate-precedes-baptism					337	345		probable	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-fasting	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	fasting-is-required					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-free-will	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	free-will-grounds-moral-responsibility					337	345		probable	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-gentile-inclusion	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	gentile-believers-need-not-be-circumcised					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-gospel-harmony	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	gospel-harmony-is-authoritative					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-incarnation	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-jesus-is-christ	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	jesus-is-the-christ					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-jesus-raised	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	jesus-is-proclaimed-as-raised					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-judgment	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	final-judgment-is-coming					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-martyrdom	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	martyrdom-witnesses-to-christ					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-ot-authority	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	old-testament-is-authoritative-scripture					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-passion-reality	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	christ-truly-suffered-and-died					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-penance	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	post-baptismal-sin-forgiven-by-penance					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-prayer	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	prayer-is-offered-without-ceasing					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-repentance	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	repentance-is-required					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-resurrection	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	bodies-will-be-raised-at-last-day					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-rule-of-faith	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	rule-of-faith-received-from-apostles					337	345		probable	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-trinitarian-baptism	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	baptism-administered-in-trinitarian-name					337	345		probable	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-affirms-virginity	work	demonstrations-of-aphrahat	work_affirms_proposition	entity	proposition	virginity-is-honored-calling					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-mentions-eucharist	work	demonstrations-of-aphrahat	work_mentions_proposition	entity	proposition	eucharist-is-body-and-blood					337	345		probable	active	cascade	2026-03-11T12:00:00Z
clm-demonstrations-by-aphrahat	work	demonstrations-of-aphrahat	authored_by	entity	person	aphrahat					337	345		attested	active	cascade	2026-03-11T12:00:00Z
clm-constantius-active-antioch	person	constantius-ii	active_in	entity	place	antioch					337	361		attested	active	cascade	2026-03-11T12:00:00Z
clm-vita-const-affirms-ethiopia	work	vita-constantini-eusebius	work_affirms_proposition	entity	proposition	christianity-established-in-ethiopia					339	339	caesarea	attested	active	cascade	2026-03-11T12:00:00Z
clm-vita-const-affirms-universal	work	vita-constantini-eusebius	work_affirms_proposition	entity	proposition	christ-dominion-is-universal					339	339	caesarea	attested	active	cascade	2026-03-11T12:00:00Z
clm-vita-const-mentions-arabia	work	vita-constantini-eusebius	work_mentions_proposition	entity	proposition	christianity-established-in-arabia					339	339	caesarea	possible	active	cascade	2026-03-11T12:00:00Z
clm-vita-const-mentions-ethiopia	work	vita-constantini-eusebius	work_mentions_proposition	entity	proposition	christianity-established-in-ethiopia					339	339	caesarea	attested	active	cascade	2026-03-11T12:00:00Z
clm-vita-const-mentions-india	work	vita-constantini-eusebius	work_mentions_proposition	entity	proposition	gospel-reached-india					339	339	caesarea	possible	active	cascade	2026-03-11T12:00:00Z
clm-athanasius-active-rome	person	athanasius-of-alexandria	active_in	entity	place	rome					339	346	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-aphrahat-in-persecution	person	aphrahat	participant_in	entity	event	persecution-of-shapur-ii					340	345		probable	active	cascade	2026-03-11T12:00:00Z
clm-ezana-affirms-ethiopia	person	ezana-of-aksum	person_affirms_proposition	entity	proposition	christianity-established-in-ethiopia					340	356	aksum	attested	active	cascade	2026-03-11T12:00:00Z
clm-person-ezana-affirms-dominion	person	ezana-of-aksum	person_affirms_proposition	entity	proposition	christ-dominion-is-universal					340	356	aksum	probable	active	cascade	2026-03-11T12:00:00Z
clm-shapur-in-persecution	person	shapur-ii	participant_in	entity	event	persecution-of-shapur-ii					340	379	seleucia-ctesiphon	attested	active	cascade	2026-03-11T12:00:00Z
clm-aksumite-church-controls-aksum	group	aksumite-church	controls_place	entity	place	aksum					340	380	aksum	probable	active	cascade	2026-03-11T12:00:00Z
clm-constantius-affirms-arabia	person	constantius-ii	person_affirms_proposition	entity	proposition	christianity-established-in-arabia					354	356		attested	active	cascade	2026-03-11T12:00:00Z
clm-constantius-coworker-theophilus	person	constantius-ii	coworker_of	entity	person	theophilus-the-indian					354	356		attested	active	cascade	2026-03-11T12:00:00Z
clm-constantius-participant-himyar-mission	person	constantius-ii	participant_in	entity	event	mission-of-theophilus-to-himyar					354	356		attested	active	cascade	2026-03-11T12:00:00Z
clm-ezana-participant-mission-himyar	person	ezana-of-aksum	participant_in	entity	event	mission-of-theophilus-to-himyar					354	356	aksum	possible	active	cascade	2026-03-11T12:00:00Z
clm-theophilus-active-zafar	person	theophilus-the-indian	active_in	entity	place	zafar					354	356	zafar	probable	active	cascade	2026-03-11T12:00:00Z
clm-theophilus-participant-himyar-mission	person	theophilus-the-indian	participant_in	entity	event	mission-of-theophilus-to-himyar					354	356	zafar	probable	active	cascade	2026-03-11T12:00:00Z
clm-person-theophilus-affirms-arabia	person	theophilus-the-indian	person_affirms_proposition	entity	proposition	christianity-established-in-arabia					354	364	zafar	probable	active	cascade	2026-03-11T12:00:00Z
clm-theophilus-member-arabian	person	theophilus-the-indian	member_of_group	entity	group	arabian-christians					354	364	zafar	probable	active	cascade	2026-03-11T12:00:00Z
clm-arabian-christians-at-zafar	group	arabian-christians	group_present_at	entity	place	zafar					354	380	zafar	probable	active	cascade	2026-03-11T12:00:00Z
clm-arabian-christians-controls-najran	group	arabian-christians	controls_place	entity	place	najran					354	380	najran	possible	active	cascade	2026-03-11T12:00:00Z
clm-arabian-christians-controls-zafar	group	arabian-christians	controls_place	entity	place	zafar					354	380	zafar	probable	active	cascade	2026-03-11T12:00:00Z
clm-person-constantius-affirms-ethiopia	person	constantius-ii	person_affirms_proposition	entity	proposition	christianity-established-in-ethiopia					356	356		attested	active	cascade	2026-03-11T12:00:00Z
clm-person-theophilus-affirms-india	person	theophilus-the-indian	person_affirms_proposition	entity	proposition	gospel-reached-india					356	364	india-malabar	possible	active	cascade	2026-03-11T12:00:00Z
clm-theophilus-active-india	person	theophilus-the-indian	active_in	entity	place	india-malabar					356	364	india-malabar	possible	active	cascade	2026-03-11T12:00:00Z
clm-comdiat-affirms-eucharist-body-blood	work	commentary-on-diatessaron-ephrem	work_affirms_proposition	entity	proposition	eucharist-is-body-and-blood					360	370		attested	active	cascade	2026-03-11T12:00:00Z
clm-comdiat-affirms-gospel-harmony	work	commentary-on-diatessaron-ephrem	work_affirms_proposition	entity	proposition	gospel-harmony-is-authoritative					360	370		attested	active	cascade	2026-03-11T12:00:00Z
clm-comdiat-affirms-incarnation	work	commentary-on-diatessaron-ephrem	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					360	370		attested	active	cascade	2026-03-11T12:00:00Z
clm-comdiat-affirms-logos	work	commentary-on-diatessaron-ephrem	work_affirms_proposition	entity	proposition	logos-is-pre-existent-son-of-god					360	370		attested	active	cascade	2026-03-11T12:00:00Z
clm-comdiat-affirms-ot-authority	work	commentary-on-diatessaron-ephrem	work_affirms_proposition	entity	proposition	old-testament-is-authoritative-scripture					360	370		attested	active	cascade	2026-03-11T12:00:00Z
clm-comdiat-affirms-passion	work	commentary-on-diatessaron-ephrem	work_affirms_proposition	entity	proposition	christ-truly-suffered-and-died					360	370		attested	active	cascade	2026-03-11T12:00:00Z
clm-comdiat-affirms-repentance	work	commentary-on-diatessaron-ephrem	work_affirms_proposition	entity	proposition	repentance-is-required					360	370		probable	active	cascade	2026-03-11T12:00:00Z
clm-comdiat-affirms-resurrection	work	commentary-on-diatessaron-ephrem	work_affirms_proposition	entity	proposition	bodies-will-be-raised-at-last-day					360	370		probable	active	cascade	2026-03-11T12:00:00Z
clm-comdiat-affirms-virgin-birth	work	commentary-on-diatessaron-ephrem	work_affirms_proposition	entity	proposition	jesus-born-of-virgin					360	370		attested	active	cascade	2026-03-11T12:00:00Z
clm-comm-diat-by-ephrem	work	commentary-on-diatessaron-ephrem	authored_by	entity	person	ephrem-the-syrian					360	370		attested	active	cascade	2026-03-11T12:00:00Z
clm-comm-diat-written-edessa	work	commentary-on-diatessaron-ephrem	written_at	entity	place	edessa					360	370		probable	active	cascade	2026-03-11T12:00:00Z
clm-ephrem-in-fall-nisibis	person	ephrem-the-syrian	participant_in	entity	event	fall-of-nisibis-363					363	363	nisibis	attested	active	cascade	2026-03-11T12:00:00Z
clm-ephrem-member-edessa-church	person	ephrem-the-syrian	member_of_group	entity	group	edessa-church					363	373	edessa	attested	active	cascade	2026-03-11T12:00:00Z
clm-faith-by-ephrem	work	hymns-on-faith-ephrem	authored_by	entity	person	ephrem-the-syrian					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-faith-written-edessa	work	hymns-on-faith-ephrem	written_at	entity	place	edessa					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hah-affirms-free-will	work	hymns-against-heresies-ephrem	work_affirms_proposition	entity	proposition	free-will-grounds-moral-responsibility					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hah-affirms-incarnation	work	hymns-against-heresies-ephrem	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hah-affirms-logos	work	hymns-against-heresies-ephrem	work_affirms_proposition	entity	proposition	logos-is-pre-existent-son-of-god					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hah-affirms-ot-authority	work	hymns-against-heresies-ephrem	work_affirms_proposition	entity	proposition	old-testament-is-authoritative-scripture					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hah-affirms-passion	work	hymns-against-heresies-ephrem	work_affirms_proposition	entity	proposition	christ-truly-suffered-and-died					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hah-affirms-resurrection	work	hymns-against-heresies-ephrem	work_affirms_proposition	entity	proposition	bodies-will-be-raised-at-last-day					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hah-affirms-trinity	work	hymns-against-heresies-ephrem	work_affirms_proposition	entity	proposition	trinity-is-three-persons-one-substance					363	373		probable	active	cascade	2026-03-11T12:00:00Z
clm-hah-affirms-virgin-birth	work	hymns-against-heresies-ephrem	work_affirms_proposition	entity	proposition	jesus-born-of-virgin					363	373		probable	active	cascade	2026-03-11T12:00:00Z
clm-heresies-by-ephrem	work	hymns-against-heresies-ephrem	authored_by	entity	person	ephrem-the-syrian					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-heresies-written-edessa	work	hymns-against-heresies-ephrem	written_at	entity	place	edessa					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hof-affirms-baptism-regeneration	work	hymns-on-faith-ephrem	work_affirms_proposition	entity	proposition	baptism-effects-regeneration					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hof-affirms-baptismal-anointing	work	hymns-on-faith-ephrem	work_affirms_proposition	entity	proposition	baptismal-anointing-with-oil					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hof-affirms-eternal-generation	work	hymns-on-faith-ephrem	work_affirms_proposition	entity	proposition	son-is-eternally-generated					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hof-affirms-eucharist-body-blood	work	hymns-on-faith-ephrem	work_affirms_proposition	entity	proposition	eucharist-is-body-and-blood					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hof-affirms-eucharist-medicine	work	hymns-on-faith-ephrem	work_affirms_proposition	entity	proposition	eucharist-is-medicine-of-immortality					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hof-affirms-free-will	work	hymns-on-faith-ephrem	work_affirms_proposition	entity	proposition	free-will-grounds-moral-responsibility					363	373		probable	active	cascade	2026-03-11T12:00:00Z
clm-hof-affirms-incarnation	work	hymns-on-faith-ephrem	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hof-affirms-logos	work	hymns-on-faith-ephrem	work_affirms_proposition	entity	proposition	logos-is-pre-existent-son-of-god					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hof-affirms-passion-reality	work	hymns-on-faith-ephrem	work_affirms_proposition	entity	proposition	christ-truly-suffered-and-died					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hof-affirms-prayer	work	hymns-on-faith-ephrem	work_affirms_proposition	entity	proposition	prayer-is-offered-without-ceasing					363	373		probable	active	cascade	2026-03-11T12:00:00Z
clm-hof-affirms-resurrection	work	hymns-on-faith-ephrem	work_affirms_proposition	entity	proposition	bodies-will-be-raised-at-last-day					363	373		probable	active	cascade	2026-03-11T12:00:00Z
clm-hof-affirms-rule-of-faith	work	hymns-on-faith-ephrem	work_affirms_proposition	entity	proposition	rule-of-faith-received-from-apostles					363	373		probable	active	cascade	2026-03-11T12:00:00Z
clm-hof-affirms-trinity	work	hymns-on-faith-ephrem	work_affirms_proposition	entity	proposition	trinity-is-three-persons-one-substance					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hof-affirms-virgin-birth	work	hymns-on-faith-ephrem	work_affirms_proposition	entity	proposition	jesus-born-of-virgin					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hon-affirms-eternal-generation	work	hymns-on-nativity-ephrem	work_affirms_proposition	entity	proposition	son-is-eternally-generated					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hon-affirms-incarnation	work	hymns-on-nativity-ephrem	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hon-affirms-logos	work	hymns-on-nativity-ephrem	work_affirms_proposition	entity	proposition	logos-is-pre-existent-son-of-god					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hon-affirms-perpetual-virginity	work	hymns-on-nativity-ephrem	work_affirms_proposition	entity	proposition	perpetual-virginity-of-mary					363	373		attested	active	cascade	2026-03-11T12:00:00Z
clm-hon-affirms-resurrection	work	hymns-on-nativity-ephrem	work_affirms_proposition	entity	proposition	bodies-will-be-raised-at-last-day					363	373		probable	active	cascade	2026-03-11T12:00:00Z
clm-hon-affirms-virgin-birth	work	hymns-on-nativity-ephrem	work_affirms_proposition	entity	proposition	jesus-born-of-virgin					363	373		attested	active	cascade	2026-03-11T12:00:00Z
