passage_id	source_id	locator_type	locator	excerpt	language	passage_year	url_override	notes
psg-socrates-he-1-19	src-socrates-he	source_ref	HE 1.19	Paraphrase: Socrates narrates how Frumentius, shipwrecked in Ethiopia, gained the king's trust, introduced Christianity, and was later consecrated bishop by Athanasius of Alexandria — an independent Greek confirmation of Rufinus's Latin account.	English	439		Socrates Scholasticus HE 1.19; NPNF2 translation.
psg-tacitus-annals-15-38-44	src-tacitus-annals	source_ref	Annals 15.38-44	Paraphrase: Tacitus narrates the Great Fire of Rome and Nero's punishment of Christians to suppress the rumor against himself.	English	116		
psg-tatian-oration-15	src-oration-to-greeks	source_ref	Oration 15	We do not speak nonsense when we say the body will rise again. The dissolution of matter does not mean annihilation. God who is almighty is able to raise it. Fire dissolves material things, but God who made them from non-existence can restore them from dissolution.	English	160		Bodily resurrection affirmed; Creator God as guarantee of resurrection; anti-materialist argument
psg-tatian-oration-4	src-oration-to-greeks	source_ref	Oration 4	We are not fools, men of Greece, nor are we uttering nonsense when we report that God was born in the form of man. Compare your own stories: the gods of the Greeks changed into birds and beasts and flowers. God in a human body is far more decorous.	English	160		Christ's incarnation defended against pagan objection; anti-docetist realism assumed
psg-tatian-oration-6	src-oration-to-greeks	source_ref	Oration 6	God is a Spirit, not pervading matter, but the maker of material spirits and of the forms that are in matter; he is invisible, impalpable, being himself the Father of both sensible and invisible things. Him do we know from his creation, and apprehend his invisible power by his works.	English	160		God as Spirit beyond matter; Logos theology background; Creator God affirmed
psg-tertullian-adv-jud-7	src-adversus-judaeos-tertullian	source_ref	Adv. Jud. 7	Paraphrase: In whom else have all nations believed but in Christ who has already come? Parthians, Medes, Elamites, those in Mesopotamia, Armenia, Phrygia, Cappadocia, and the haunts of the Britons inaccessible to the Romans but subjugated to Christ.	English	200		Tertullian's rhetorical list of peoples reached by Christ including Britannia beyond Roman access.
psg-tertullian-adv-marc-1-2	src-tertullian-adv-marcionem	source_ref	Adv. Marc. 1.2	Paraphrase: Tertullian introduces the refutation of Marcion's two-God theory, defending the identity of the Creator with the God of the gospel and the authority of the Old Testament as Christian Scripture.	English	208		Introduces the fundamental anti-Marcionite thesis: one God, Creator and Redeemer
psg-tertullian-adv-marc-3-8	src-tertullian-adv-marcionem	source_ref	Adv. Marc. 3.8	Paraphrase: Tertullian argues that OT prophecy is fulfilled in Christ's incarnation, proving the Creator God sent him; Christ took real flesh from the virgin and truly suffered.	English	208		OT fulfillment in Christ's incarnation; virgin birth; real flesh against Marcion
psg-tertullian-adv-marc-4-40	src-tertullian-adv-marcionem	source_ref	Adv. Marc. 4.40	Having taken the bread and given it to his disciples, he made it his own body by saying 'This is my body,' that is, the figure of my body. A figure, however, there could not have been unless there were first a veritable body.	English	208		Eucharistic language in anti-Marcionite context; 'figure of my body' presupposes real body; debated realist vs figurative reading
psg-tertullian-adv-marc-5-10	src-tertullian-adv-marcionem	source_ref	Adv. Marc. 5.10	Paraphrase: Tertullian defends the resurrection of the flesh by arguing from Paul's statements in 1 Corinthians 15 that the same body which dies will be raised and transformed.	English	208		Bodily resurrection of the flesh defended against Marcionite and Gnostic denial
psg-tertullian-adv-prax-2	src-tertullian-adv-praxean	source_ref	Adv. Prax. 2	We do indeed believe that there is only one God, but under this dispensation, or oikonomia as we call it, the one God has also a Son, his Word, who proceeded from himself, by whom all things were made. Him we believe to have been sent by the Father into the virgin and to have been born of her — God and man, Son of God and Son of man. We believe him to have suffered, died, and been buried, to have risen again, to sit at the right hand of the Father, and to come to judge. He also sent from heaven the Holy Spirit, the Paraclete, the sanctifier of the faith of those who believe in the Father, Son, and Holy Spirit.	English	213		The rule of faith stated in trinitarian form; three persons, one God; oikonomia; foundational Latin trinitarian statement
psg-tertullian-adv-prax-25	src-tertullian-adv-praxean	source_ref	Adv. Prax. 25	Thus the connection of the Father in the Son, and of the Son in the Paraclete, produces three coherent persons, who are yet distinct one from another. These three are one essence (una substantia), not one person (unus), as it is said: I and my Father are one — in respect of unity of substance, not singularity of number.	English	213		Tres personae una substantia — the classic Latin trinitarian formula; one substance, three persons
psg-tertullian-adv-prax-9	src-tertullian-adv-praxean	source_ref	Adv. Prax. 9	Bear always in mind that this is the rule of faith which I profess: the Father, the Son, and the Holy Spirit are inseparable from each other. The Father is one, the Son another, the Spirit another — they are distinct, not separate. The Father is not the same as the Son, since they differ one from another in the mode of their being.	English	213		Distinct persons but inseparable; anti-modalist; trinitarian distinctions
psg-tertullian-apol-39	src-tertullian-apologeticum	source_ref	Apol. 39	We are a body knit together by a common religious profession, by unity of discipline, and by the bond of a common hope. We meet together as an assembly and a congregation. We pray together, we read scripture, we offer exhortation. Our presidents are elders, approved men. There is no buying and selling of any sort in the things of God. Even if there is a chest of sorts, it is not made up of purchase-money. On the monthly day, each puts in a small donation, if he will, and only if he be willing; for no one is compelled. These gifts are not spent on feasts or drinking bouts but to support and bury poor people, to supply the wants of boys and girls destitute of means and parents, and of old persons confined to the house.	English	197		Description of Christian assembly, common fund, and community life in Carthage
psg-tertullian-apol-50	src-tertullian-apologeticum	source_ref	Apol. 50	We multiply whenever we are mown down by you: the blood of Christians is seed. Your cruelty, though each act of it ever so extravagant, does not avail you; it is rather a temptation to the sect. We spring up in greater numbers the more we are cut down.	English	197		Semen est sanguis Christianorum; martyrdom as witness and growth of the church
psg-tertullian-de-bapt-1	src-tertullian-de-baptismo	source_ref	De Bapt. 1	Happy is our sacrament of water, in that by washing away the sins of our early blindness, we are set free and admitted into eternal life. How mighty is the grace of water, in the sight of God and his Christ, for the confirmation of baptism!	English	200		Baptism as sacrament of water; washing away sins; admission to eternal life
psg-tertullian-de-bapt-13	src-tertullian-de-baptismo	source_ref	De Bapt. 13	Paraphrase: Tertullian states that the formula of baptism was commanded by the Lord: 'Go, teach the nations, baptizing them in the name of the Father and of the Son and of the Holy Spirit.'	English	200		Trinitarian baptismal formula commanded by Christ; Matt 28:19 as baptismal mandate
psg-tertullian-de-bapt-18	src-tertullian-de-baptismo	source_ref	De Bapt. 18	And so, according to the circumstances and disposition, and even age, of each individual, the delay of baptism is preferable; principally, however, in the case of little children. For why is it necessary — if baptism itself be not so necessary — that the sponsors likewise should be thrust into danger? Let them come, then, while they are growing up; let them come while they are learning, while they are being taught whither to come; let them become Christians when they have become able to know Christ.	English	200		Recommends delaying baptism of children; earliest explicit argument against routine infant baptism
psg-tertullian-de-bapt-6	src-tertullian-de-baptismo	source_ref	De Bapt. 6	Not that in the waters we obtain the Holy Spirit; but in the water we are cleansed and prepared for the Holy Spirit. In like manner, after coming out from the laver we are thoroughly anointed with a blessed unction, and then the hand is laid on us through the benediction, inviting and welcoming the Holy Spirit.	English	200		Baptismal anointing and imposition of hands; Spirit given post-baptism; baptismal ritual described
psg-tertullian-de-carne-5	src-tertullian-de-carne	source_ref	De Carne 5	The Son of God was crucified; I am not ashamed because men must needs be ashamed of it. And the Son of God died; it is by all means to be believed because it is absurd. And he was buried and rose again; the fact is certain because it is impossible. But how will all this be true in him, if he was not himself true — if he had not truly in himself that which might be crucified, might die, might be buried and might rise again? This is the flesh suffused with blood, built up with bones, interwoven with nerves, entwined with veins.	English	210		Certum est quia impossibile; defense of the reality of Christ's flesh and incarnation; anti-docetist
psg-tertullian-de-corona-11	src-tertullian-de-corona	source_ref	De Cor. 11	Shall it be held lawful to make an occupation of the sword, when the Lord proclaims that he who uses the sword shall perish by the sword? And shall the son of peace take part in the battle when it does not become him even to sue at law? Shall he apply the chain, and the prison, and the torture, and the punishment, who is not the avenger even of his own wrongs? Shall he stand guard for others more than for Christ? Do we believe it lawful for a human oath to be superadded to one divine?	English	211		Christians must not serve in the military; incompatibility of military oath, sword, and punishment with Christian faith
psg-tertullian-de-orat-1	src-tertullian-de-oratione	source_ref	De Orat. 1	Paraphrase: Tertullian opens with the statement that the Spirit of God, the Word of God, the Reason of God — the Word of Reason, the Reason and Spirit of the Word — Jesus Christ our Lord, determined a new form of prayer for the new disciples of the new covenant.	English	200		Lord's Prayer as new form of prayer given by Christ; earliest systematic commentary on the Our Father
psg-tertullian-de-paen-7-9	src-tertullian-de-paenitentia	source_ref	De Paen. 7-9	Paraphrase: Tertullian teaches that after baptism, God has provided one further repentance (exomologesis) for those who fall into grave sin. This second repentance is a painful public confession before the congregation, including fasting, weeping, and prostration; it is the last remaining refuge for the sinner, but it does exist.	English	200		One post-baptismal repentance allowed through exomologesis (public confession); early penitential discipline
psg-tertullian-de-praescr-13	src-tertullian-de-praescr	source_ref	De Praescr. 13	The rule of faith is altogether one, alone immovable and irreformable: to believe in one God omnipotent, maker of the world; and in his Son Jesus Christ, born of the virgin Mary, crucified under Pontius Pilate, on the third day raised from the dead, received in the heavens, sitting now at the right hand of the Father, and coming to judge the living and the dead through the resurrection of the flesh.	English	200		The rule of faith stated; creedal summary; apostolic tradition; irreformable confession
psg-tertullian-de-praescr-20-21	src-tertullian-de-praescr	source_ref	De Praescr. 20-21	The apostles first bore witness to the faith in Christ Jesus throughout Judaea and founded churches there; then went out into the world and preached the same doctrine of the same faith to the nations. They likewise founded churches in every city, from which the other churches borrowed the tradition of the faith and the seeds of doctrine, and are every day borrowing them to become churches. And therefore these churches are counted apostolic, being the offspring of apostolic churches. Every kind of thing must be classed according to its origin. These churches then are apostolic, in that they are derived from apostolic churches.	English	200		Apostolic succession of churches; tradition transmitted through founding churches; seed metaphor
psg-tertullian-de-praescr-36	src-tertullian-de-praescr	source_ref	De Praescr. 36	Come now, you who wish to exercise your curiosity, run over the apostolic churches, in which the very seats of the apostles still preside at their own places; in which their authentic letters are read. Achaia is close to you — you have Corinth. If you are not far from Macedonia — you have Philippi, you have the Thessalonians. If you can go to Asia — you have Ephesus. But if you are near to Italy — you have Rome, whence our own authority derives also.	English	200		Apostolic sees as living witnesses to the faith; Rome, Corinth, Philippi, Ephesus named; authority of apostolic churches
psg-tertullian-de-res-1	src-tertullian-de-res	source_ref	De Res. 1	The resurrection of the dead is the Christian's trust. By believing it we are what we claim to be. It is the truth which compels faith. And the truth God reveals. But the vulgar, and especially the heretics, disparage the resurrection.	English	210		Bodily resurrection as central Christian identity; truth revealed by God; against heretical deniers
psg-tertullian-de-spect-24	src-tertullian-de-spectaculis	source_ref	De Spect. 24-26	Paraphrase: Tertullian contrasts the pagan spectacles with the eschatological spectacle that awaits believers — the coming of the Lord, the resurrection, the judgment — urging Christians to wait for these true spectacles rather than debasing themselves in the arena and theater.	English	200		Eschatological spectacle vs earthly spectacles; moral argument for abstaining from games
psg-tertullian-de-spect-4	src-tertullian-de-spectaculis	source_ref	De Spect. 4	When entering the water, we professed the Christian faith in the words of its rule; we testified with our own mouth that we renounced the devil and his pomp and his angels. Well, is it not in connection with this engagement that we are forbidden the spectacles? The shows belong to the pomp and works of the devil.	English	200		Baptismal renunciation includes spectacles; spectacles are the devil's pomp
psg-theophilus-autol-1-13	src-ad-autolycum	source_ref	Autol. 1.13	God made us of nothing; and just as not existing before we were made, so also being able to be made again after dissolution, as his will is able to make us. For what is impossible with man is possible with God.	English	180		God who created from nothing can resurrect the body from dissolution; resurrection defended
psg-theophilus-autol-2-10	src-ad-autolycum	source_ref	Autol. 2.10	God, then, having his own Word internal within his own bowels, begat him, emitting him along with his own wisdom before all things. He had this Word as a helper in the things that were created by him, and by him he made all things. He is called governing principle because he rules and is lord of all things fashioned by him.	English	180		Logos begotten from God before creation; Logos as helper and ruler of creation; pre-Nicene Logos theology
psg-theophilus-autol-2-15	src-ad-autolycum	source_ref	Autol. 2.15	And thus also the three days which were before the luminaries are types of the Trinity — of God, and his Word, and his wisdom.	English	180		First Christian explicit use of Trinity (Τριάς) applied to Father, Word, and Wisdom; Theophilus's Trinity terminology
psg-titus-1-4	src-titus	bible_osis	Titus.1.4	To Titus, my true son in our common faith: Grace and peace from God the Father and Christ Jesus our Savior.	en			
psg-titus-1-5	src-titus	bible_osis	Titus.1.5	Paraphrase: Paul says that he left Titus in Crete to set in order what remained and appoint elders in every town.	English	64		
psg-titus-3-12	src-titus	bible_osis	Titus.3.12	Paraphrase: Paul directs Titus to come to him at Nicopolis because he has decided to spend the winter there.	English	64		
psg-vita-const-letter-constantius	src-vita-constantini	source_ref	Athanasius Apol. ad Const. 31	Paraphrase: Emperor Constantius II wrote to the rulers of Aksum Ezana and Sayzana requesting that Frumentius be sent to Egypt to have his faith examined by George of Alexandria the Arian bishop replacing Athanasius. The rulers did not comply.	English	356		Letter of Constantius II to Aksumite rulers; attests Frumentius as bishop and Arian pressure on Aksum.
psg-war-scroll-1-1-5	src-war-scroll	source_ref	1QM 1.1-5	Paraphrase: The text sets out the final war of the sons of light against the sons of darkness.	English	-50		
psg-wisdom-3-18-19	src-wisdom-of-solomon	source_ref	Wis.3.18-19	Paraphrase: The ungodly will come to shame in the day of reckoning and their hopes will perish.	English	-30		
