editor_note_id	note_kind	entity_type	entity_id	claim_id	body_md	created_by	created_at
note-pastoral-epistles	dispute	work			The three Pastoral Epistles (1 Timothy, 2 Timothy, Titus) share distinctive vocabulary (175 hapax legomena not found in the seven authentic Paulines), theological concerns (church order, sound doctrine against heresy, bishop/elder qualifications), and a more settled institutional setting than Paul's authentic letters. Scholarly consensus: pseudonymous, written c. 80–100 CE by a Pauline disciple. Minority view: authentic Paulines from a later period of Paul's ministry, possibly after a hypothetical release from the Acts 28 imprisonment. The Pastorals are the primary NT source for the episcopate/presbyterate/diaconate distinction. They are the first NT works to use the term *episkopos* in a way that resembles the later monarchical bishop. Claims about Pastoral Epistles propositions are modeled as `probable` for Pauline authorship; the propositional content of the letters is modeled as attested regardless of authorship since the text is not in dispute, only who wrote it.	cascade-curator	2026-03-16T21:30:00Z
note-paul-of-samosata	dispute	person			Paul of Samosata, bishop of Antioch c. 260–268 CE, was condemned for heresy at the Synod of Antioch (268 CE). He is the primary exponent of 'homoousios' in a heretical sense before Nicaea — he used the term to describe the Father and Son as 'of the same substance' in a modalist way. Ironically, Nicaea (325 CE) later redeployed 'homoousios' in an orthodox sense against Arius. His Christology was adoptionist: Jesus was a man uniquely indwelt by the divine Logos/Wisdom but not pre-existent. He reportedly introduced choral singing of hymns to himself in the liturgy. Primary sources: the synodal letter (preserved in Eusebius HE 7.27–30, 7.32). Paul's own writings are lost. Claims about his theology are mediated through hostile conciliar sources and should be marked accordingly.	cascade-curator	2026-03-16T23:30:00Z
note-pauline-deutero	dispute	work			The Pauline corpus includes seven letters universally accepted as authentic (Romans, 1–2 Corinthians, Galatians, Philippians, 1 Thessalonians, Philemon) and six whose authorship is disputed by modern scholarship. Deutero-Pauline: Ephesians, Colossians, 2 Thessalonians (probably pseudonymous). Pastoral Epistles (1–2 Timothy, Titus): almost certainly pseudonymous by scholarly consensus, written 80–100 CE in Paul's name. All `authored_by=paul` claims for these disputed letters are modeled as `probable` or `claimed_tradition` in this dataset to reflect the scholarly consensus. The ancient church accepted all thirteen as Pauline without question.	cascade-curator	2026-03-16T19:30:00Z
note-pauline-household-codes	dispute	work			The 'household codes' (*Haustafel*) in the Pauline corpus (Eph 5:22–6:9; Col 3:18–4:1; 1 Pet 2:18–3:7; Titus 2:1–10; 1 Tim 2:8–15, 6:1–2) address the three pairs: wife/husband, children/father, slave/master. Their origin is debated: drawn from Hellenistic-Jewish ethics (Philo, Josephus), Stoic philosophy, or an early Christian tradition (Balch, Elliott). Theological significance: the codes represent a 'patriarchalization' of the early church — accommodating the Christian community to the surrounding Greco-Roman social structure, possibly in response to external criticism. This contrasts with: Gal 3:28 ('neither slave nor free, neither male nor female'), the apparent leadership of women in Pauline communities (Rom 16), and the egalitarian ethos of some house churches. The tension between Gal 3:28 and the household codes is a key hermeneutical debate in NT scholarship. In this dataset, claims about early Christian social ethics derive primarily from the letter texts themselves and are not assigned to 'Pauline school' vs 'authentic Paul' categories.	cascade-curator	2026-03-17T03:00:00Z
note-persecution-cycles-overview	commentary	event			Roman persecution of Christians was episodic, local, and legally ambiguous until the 3rd century. Key phases: (1) Neronian (64 CE): local, after the Roman fire; extra-judicial mob violence. (2) Domitianic (c. 81–96 CE): likely localized; debated how systematic. (3) Trajanic (c. 112 CE): Pliny's letter shows prosecution only when denounced, no active search; recantation accepted. (4) Hadrianic/Antonine rescripts: required proper accusation and proof. (5) Decian (249–251 CE): first empire-wide edict requiring universal sacrifice. (6) Valerianic (257–260 CE): targeted clergy and property. (7) Diocletianic/Great Persecution (303–313 CE): most severe, four edicts. The dataset models each persecution as a distinct event with `event_has_year` and participant claims for known martyrs and confessors. Years marked `attested` draw on contemporary sources; years marked `probable` reflect uncertainty in martyrology dating.	cascade-curator	2026-03-17T01:00:00Z
note-peter-apostle-biography	rationale	person	simon-peter		Simon Peter (Aramaic: *Kêphâ* = Rock; Greek: *Petros*) is the most prominent figure in the Synoptic Gospels and Acts. Key data points: (1) Galilean fisherman, brother of Andrew (Mk 1:16; Mt 4:18); (2) Called first among the Twelve; named 'Cephas/Peter' by Jesus (Mk 3:16; Jn 1:42); (3) Leader of the Jerusalem church after the resurrection (Gal 1:18; Acts 1–5); (4) Key figure at the Jerusalem Council c. 48 CE (Gal 2:7–8); (5) Rebuked by Paul at Antioch over table fellowship (Gal 2:11–14); (6) Presence in Rome: attested by 1 Clem 5:4, Ignatius *Rom* 4:3 ('I do not command you as Peter and Paul did'); implied by 1 Pet 5:13 ('Babylon'); (7) Martyrdom at Rome under Nero: probable (c. 64–68 CE). The Vatican tradition of Peter's burial at St Peter's Basilica: archaeological excavations 1940–1949 found a 2nd-century shrine (*tropaion*) above remains identified as possibly Petrine; most Catholic archaeologists accept this identification; Protestant scholars remain cautious. In this dataset, claims about Peter in Rome and his martyrdom carry `probable` certainty based on early literary attestation.	cascade-curator	2026-03-17T07:00:00Z
note-peter-bishop-antioch	rationale	person	simon-peter	clm-peter-bishop-antioch	Patristic tradition names Peter as first bishop of Antioch. Formal episcopal terminology is anachronistic for Peter.	cascade-batch-500	2026-03-12T12:00:00Z
note-peter-bishop-rome	rationale	person	simon-peter	clm-peter-bishop-rome	Irenaeus AH 3.3.1-3 names Peter as co-founder of the Roman church. Modeled as probable because monarchical episcopacy postdates Peter.	cascade-batch-500	2026-03-12T12:00:00Z
note-philemon-colossae-context	rationale	work	epistle-to-philemon	clm-philemon-addressed-colossae	[[bible:Phlm.1.1-Phlm.1.2|Philemon 1:1-2]] names the household-church circle, and [[bible:Col.4.17|Colossians 4:17]] places [[person:archippus]] inside the Colossian closing frame. The resulting Colossae links for [[work:epistle-to-philemon]], [[person:philemon]], [[person:apphia]], and [[person:archippus]] are therefore modeled as probable contextual connections rather than direct place formulas.	cascade	2026-03-10T16:45:00Z
note-philemon-slavery	commentary	work	epistle-to-philemon	clm-philemon-by-paul	Paul's letter to Philemon (c. 54–62 CE) is the most personal and legally specific of his letters, concerning the slave Onesimus. Paul's argument: (1) Onesimus has become a Christian under Paul ('my child'); (2) Paul sends him back to Philemon with a formal recommendation letter; (3) Paul hints strongly (but does not command) that Philemon manumit Onesimus ('that you might have him back forever, no longer as a slave, but better than a slave — as a dear brother,' v.15–16). The letter does not condemn slavery as an institution — Paul works within existing social structures. This has been both cited in defense of slavery (antebellum US) and critiqued as insufficient by abolitionists. Interpretation debate: Is Paul requesting manumission? Most scholars say yes (Nordling, Callahan), though some argue Paul is only asking for Onesimus's return as a co-worker (Callahan). The letter's preservation in the canon may itself testify to Philemon acting on Paul's request — i.e., Onesimus was freed and became a church leader.	cascade-curator	2026-03-17T05:00:00Z
note-place-attestation-methodology	rationale	work			The `place_presence_status` predicate records when a place first appears in Christian historical sources — not when it was settled or founded. A `place_presence_status=attested_late` value signals that the place first appears in Christian contexts only in later sources (4th century+), even if the place itself is ancient. This matters for places like: Pontus (attested in 1 Peter's address, c. 60–100 CE, but Christian community details only in Pliny's letter c. 112 CE), Cappadocia (1 Peter address), Bithynia (Pliny's letter to Trajan, c. 112 CE, the earliest explicit reference to Christians in that province), Dalmatia (2 Tim 4:10 mentions it, but only as a travel destination, not a community). The year_start on place_presence_status claims represents the earliest textual attestation date in our sources, with certainty levels reflecting source reliability.	cascade-curator	2026-03-16T22:30:00Z
note-pliny-ep-10-96	rationale	work			Pliny the Younger's letter to Emperor Trajan (*Ep.* 10.96, c. 112 CE) is the earliest surviving pagan description of Christian worship practice and the first external evidence of Christian hymnody. Key data: (1) Christians sing hymns 'to Christ as to a god' (*carmen Christo quasi deo*) antiphonally; (2) They take an oath not to commit theft, robbery, or adultery; (3) Deaconesses (*ministrae*) are mentioned; (4) They meet on a fixed day (Sunday) before dawn and again to eat; (5) The practice had spread through 'city, villages, and rural areas' of Bithynia. Pliny's procedure: denounced Christians are examined; those who persist are executed not for crimes but for their name's obstinacy. Roman citizens are sent to Rome. Trajan's rescript (10.97): do not seek them out; anonymous accusations unacceptable; give opportunity to recant. This evidence is foundational for: early Christian worship reconstruction, the legal status of Christianity, and regional spread in Asia Minor c. 112 CE.	cascade-curator	2026-03-17T05:00:00Z
note-polycarp-ignatius-relationship	rationale	person	polycarp-of-smyrna		The relationship between [[person:ignatius-of-antioch|Ignatius of Antioch]] and [[person:polycarp-of-smyrna|Polycarp of Smyrna]] is one of the most significant in early Christianity. Primary evidence: Ignatius wrote a personal letter to Polycarp (one of his seven authentic letters) while en route to martyrdom in Rome, addressing him as an established bishop and giving pastoral advice. Polycarp's *Epistle to the Philippians* (Pol. Phil. 13) refers to Ignatius's letters and asks for information about Ignatius. The teacher-student claim (`clm-ignatius-teacher-of-polycarp`) draws on the testimony that Polycarp was a disciple of John (disputed — see `note-papias-john-elder`) and that Ignatius addressed him as a fellow bishop, not as a student per se. The `teacher_of` predicate here is used in the broader sense of theological influence rather than a formal school relationship. Certainty is `probable` because no source explicitly calls Polycarp Ignatius's student.	cascade-curator	2026-03-17T00:30:00Z
note-polycarp-martyrdom-document	rationale	event		clm-polycarp-martyrdom-year	The *Martyrdom of Polycarp* is the earliest surviving Christian martyrdom account outside the New Testament, written as a letter from the church of Smyrna to the church of Philomelium shortly after the event. The date is disputed: the traditional 155/156 CE (based on the proconsulship of Statius Quadratus) is challenged by those who prefer 167/168 CE or even 177 CE. The martyrdom account reports Polycarp's age as 86 years in the faith, which would place his conversion c. 69–81 CE — consistent with contact with the apostolic generation. The claim certainty is `probable` for the year due to this prosopographical uncertainty.	cascade-curator	2026-03-16T19:30:00Z
note-polycarp-philippians	rationale	work	epistle-of-polycarp-to-philippians		[[work:epistle-of-polycarp-to-philippians|Polycarp's Epistle to the Philippians]] is a composite document: scholars (Harrison, 1936) have argued chapters 13–14 were written c. 110 CE (contemporaneous with Ignatius, while Polycarp was still alive) and chapters 1–12 were written c. 135–137 CE (after the death of Valens the presbyter mentioned in ch. 11). Most scholars now accept the letter as a unity written c. 110–120 CE. The letter is the primary source for: Polycarp's teaching on righteousness, his anti-docetic polemic ('every spirit that does not confess that Jesus Christ has come in the flesh, is an antichrist' — *Phil* 7.1, quoting 1 John 4:2), and his catalog of virtues for church officers. It quotes or alludes to Matthew, Philippians, Ephesians, 1–2 Thessalonians, 1–2 Timothy, 1 Peter, 1 John, and 1 Clement — making it important evidence for early 2nd-century NT usage.	cascade-curator	2026-03-17T01:00:00Z
note-polycarp-quartodeciman	rationale	person	polycarp-of-smyrna	clm-polycarp-in-quartodeciman-visit	Polycarp visited Rome under Anicetus c. 155 to discuss Easter date. The formal Quartodeciman controversy is dated c. 190-195 under Victor, but the Polycarp-Anicetus precedent is crucial context.	cascade-batch-500	2026-03-12T12:00:00Z
note-presbyter-bishop-distinction	commentary	work			The evolution from collegial presbyters to monarchical bishops is one of the most debated developments in early church history. NT evidence: Phil 1:1 (bishops and deacons, no monarchical bishop); Acts 20:17/28 (elders = bishops, used interchangeably); 1 Tim 3:1–7 (single bishop, plural deacons); Titus 1:5–7 (elders = bishops). Early 2nd century: [[person:ignatius-of-antioch|Ignatius]] (c. 107–117 CE) is the first unambiguous witness to a single monarchical bishop presiding over presbyters and deacons — but this structure he describes as the norm for Asia Minor and Syria, not necessarily universal. Rome: 1 Clement (c. 96 CE) shows no monarchical bishop — it writes from 'the church' to Corinth, naming no individual bishop. By c. 150–180 CE, monarchical episcopate is attested in Rome (Hegesippus, Irenaeus) and is rapidly becoming universal. The `bishop_of` predicate in this dataset uses `probable` certainty for figures before c. 110 CE to reflect the ongoing presbyteral-episcopal ambiguity.	cascade-curator	2026-03-17T03:00:00Z
note-priscilla-aquila	rationale	person	priscilla		[[person:priscilla|Priscilla]] (also Prisca) and [[person:aquila|Aquila]] are among the most significant figures in Pauline Christianity. They appear in six NT texts: Acts 18:2, 18, 26; Rom 16:3; 1 Cor 16:19; 2 Tim 4:19. Key features: (1) Consistently named together, usually with Priscilla first (unusual for a woman); (2) Jewish Christian tentmakers from Pontus expelled from Rome under Claudius (c. 49 CE, Acts 18:2); (3) They hosted a church in their home at Corinth, Ephesus, and Rome; (4) They corrected Apollos's theology at Ephesus (Acts 18:26); (5) Paul calls them 'my co-workers in Christ Jesus' who 'risked their necks' for him (Rom 16:3–4). The theory that Priscilla authored Hebrews (Harnack, 1900) is based on: the anonymous authorship, the 'we' of Heb 13:18, the woman-led house church context, and the Pauline connections. It remains a minority scholarly view. The `active_in` and `coworker_of` claims for Priscilla/Aquila carry `attested` certainty for Corinth and Ephesus, `probable` for Rome.	cascade-curator	2026-03-17T01:30:00Z
note-priscilla-aquila-ephesus-context	rationale	group	ephesian-church	clm-aquila-ephesian-church	[[bible:1Cor.16.19|1 Corinthians 16:19]] names the house church of [[person:aquila]] and [[person:priscilla]], but the city is inferred from the letter's Asia/Ephesus setting rather than repeated explicitly in the verse. Their [[group:ephesian-church]] affiliations are therefore modeled as probable contextual links.	cascade	2026-03-10T17:15:00Z
note-psalms-of-solomon	commentary	work	psalms-of-solomon		The *Psalms of Solomon* (c. 70–40 BCE, probably Pharisaic in origin) are 18 psalms preserved in Greek and Syriac, not attributed to Solomon in the oldest manuscripts. They describe the Hasmonean rulers as wicked usurpers and celebrate the Roman conquest of Jerusalem (63 BCE, Pompey) as divine judgment, then lament Pompey's death (48 BCE) as further judgment. Key messianic content: Ps. Sol. 17–18 contain the most detailed pre-Christian Jewish messianic expectation — a Davidic king who will purge Jerusalem of Gentiles, rule in righteousness, and gather the dispersed of Israel. The Messiah is called 'Lord Messiah' (*kyrios christos*, Ps. Sol. 17:32) — a direct terminological parallel to NT usage. Relevance to this dataset: the Psalms of Solomon provide the closest Jewish parallel to early Christian messianic expectation and demonstrate that 'Christ/Messiah' as a title for a coming Davidic ruler was well established in Palestinian Judaism before Jesus. In this dataset, Psalms of Solomon passages are cited as `contextualizes` evidence for messianic claims.	cascade-curator	2026-03-17T11:00:00Z
note-quartodeciman-dispute	dispute	event		clm-quartodeciman-year	The Quartodeciman controversy (c. 190–195 CE) pitted [[person:victor-i-of-rome|Victor I]] of Rome, who demanded all churches celebrate Easter on the Sunday after Passover, against the Asian churches led by [[person:polycrates-of-ephesus|Polycrates of Ephesus]], who maintained the tradition of celebrating on 14 Nisan (hence 'Quartodeciman' = fourteenth). [[person:irenaeus-of-lyons|Irenaeus]] mediated, arguing diversity on this point had never broken communion (Eusebius HE 5.23–25). Victor threatened excommunication; it is debated whether he actually carried this out. The Polycarp-Anicetus precedent (c. 155 CE) established that peaceful disagreement was possible. The controversy is foundational for understanding early episcopal authority and its limits.	cascade-curator	2026-03-16T19:30:00Z
note-quartodeciman-irenaeus-mediation	rationale	person	irenaeus-of-lyons	clm-irenaeus-in-quartodeciman	Irenaeus's role in the Quartodeciman controversy is fully attested by Eusebius HE 5.24, which preserves a summary of Irenaeus's letter to Victor urging peace. Irenaeus's argument was not to adjudicate which side was right but to insist that diversity on this point had never broken ecclesial unity — citing Polycarp's own visit to Anicetus as precedent. The participant_in claim is therefore attested with a mediator rather than partisan role.	cascade	2026-03-10T21:00:00Z
note-revelation-authorship	dispute	work			The authorship of Revelation is disputed. The author identifies himself as 'John' (Rev 1:1, 1:9, 22:8) writing from Patmos, but ancient sources debate whether this is John the Apostle (Irenaeus AH 5.30, Justin Dial. 81), 'the Elder John' (Papias, as argued by Dionysius of Alexandria in Eusebius HE 7.25), or another John entirely. Dionysius of Alexandria conducted the first critical stylistic comparison with the Gospel of John and concluded they were by different authors. The date is also disputed: Domitian (c. 95 CE, majority view) vs. Nero (c. 68 CE, based on internal evidence). Claims about Revelation's authorship are modeled as `claimed_tradition` for the apostolic attribution.	cascade-curator	2026-03-16T19:30:00Z
note-roman-episcopal-succession	rationale	group			The Roman episcopal succession list is attested in multiple 2nd–3rd century sources with some variation: Hegesippus (c. 165 CE, quoted in Eusebius HE 4.22), Irenaeus (*AH* 3.3.3, c. 180 CE), and Eusebius (*HE* 3.2, 4–15, c. 313 CE). The standard list: Peter → Linus → Anacletus/Anencletus → Clement → Evaristus → Alexander I → Sixtus I → Telesphorus → Hyginus → Pius I → Anicetus → Soter → Eleutherius → Victor → Zephyrinus → Callistus → Urban → Pontian → Anterus → Fabian → Cornelius → Lucius → Stephen → Sixtus II → Dionysius → Felix I → Eutychianus → Caius → Marcellinus. The earliest figures (Linus through Clement) are disputed as to whether they represent monarchical bishops or leading elders. The `bishop_of` predicate for these early figures carries `probable` certainty reflecting this ambiguity. From Victor I (c. 189–199 CE) onward, the episcopal office is clearly monarchical. See also `note-clement-bishop-precision` and `note-clement-rome-episcopal`.	cascade-curator	2026-03-17T00:30:00Z
note-romans-pauline-summary	rationale	work	epistle-to-the-romans	clm-romans-by-paul	Romans (c. 56–58 CE, from Corinth) is Paul's most systematic theological letter — often described as his magnum opus. Structure: (1) 1–4: righteousness of God, human sinfulness, justification by faith; (2) 5–8: life in Christ, the Spirit, future glory; (3) 9–11: Israel and salvation history ('the mystery of Israel'); (4) 12–16: practical ethics, community relations. Unusual character: unlike Paul's other letters, Romans was not written to a community Paul founded. He wrote in preparation for his planned visit (Rom 15:24), possibly to secure support for a mission to Spain, and possibly to mediate Jewish-Gentile tensions in the Roman house churches. Authorship is `attested` — universally accepted, one of the seven undisputed Pauline letters (with 1–2 Cor, Gal, Phil, 1 Thess, Phlm). The letter cites Phoebe as a *diakonos* of Cenchreae (16:1) — key evidence for women in ministry leadership in early Christianity.	cascade-curator	2026-03-17T06:30:00Z
note-rule-of-faith	rationale	work			The *regula fidei* ('rule of faith') is the pre-creedal summary of Christian doctrine used as a hermeneutical norm in 2nd–3rd century theology. Key witnesses: (1) Irenaeus (*AH* 1.10.1): trinitarian structure — one God who made all things; Christ Jesus who became flesh; the Holy Spirit who through the prophets proclaimed the divine economy; (2) Tertullian (*De Praes.* 13; *De Virg. Vel.* 1): similar trinitarian summary, used to adjudicate appeals to Scripture against heretics; (3) Origen (*De Princ.* Preface): identifies the 'ecclesiastical preaching' as the fixed deposit distinct from speculative theology. The *regula* differs from the later creeds in: being narrative and doxological rather than propositional; varying in exact wording between authors; functioning as an interpretive key rather than a legal formula. Relationship to canon and creed: the *regula* is chronologically prior to the fixed NT canon and the developed creeds, showing that doctrinal consensus preceded textual canonization. In this dataset, claims about the *regula fidei* content are modeled as `work_affirms_proposition` linked to the relevant patristic work.	cascade-curator	2026-03-17T08:30:00Z
note-saturninus-docetist	rationale	person	saturninus	clm-saturninus-member-docetists	Saturninus taught the Saviour was unborn, incorporeal, and only appeared human — classically docetist. His membership in the broader docetist movement is modeled as probable.	cascade-batch-500	2026-03-12T12:00:00Z
note-seed-scope	rationale	event	baptism-of-jesus		Seed dataset is intentionally limited to the public ministry of [[person:jesus-of-nazareth]]. Places like [[place:galilee]] and [[place:jerusalem]] are included only insofar as they are needed for ministry-period claims.	seed-script	2026-03-09T00:00:00Z
note-seed-sources	commentary	work	antiquities-of-the-jews	clm-john-active-wilderness	Primary evidence in this starter set is weighted toward the canonical Gospels. [[work:antiquities-of-the-jews|Josephus's Antiquities]] is included as a contextual non-Christian witness for [[person:john-the-baptist]] and [[person:pontius-pilate]].	seed-script	2026-03-09T00:00:00Z
note-shapur-persecution-context	rationale	event		clm-shapur-persecution-year	The Shapurian persecution under Shapur II (337–379 CE) was directed primarily at Persian Christians in the Sasanid Empire, coinciding with Constantine I's Christianization of the Roman Empire. Shapur II regarded his empire's Christians as potential Roman sympathizers and imposed heavy taxes, then outright persecution. The Syriac *Acts of the Persian Martyrs* (Bedjan edition) document the execution of thousands of Persian Christians, including bishops, priests, and lay people. [[person:aphrahat|Aphrahat the Persian Sage]] wrote his *Demonstrations* (337–345 CE) during this persecution, addressing communities under severe pressure. The *fall-of-nisibis* event (363 CE, ceded to Persia by Jovian after Julian's defeat) is related context: [[person:ephrem-the-syrian|Ephrem]] fled Nisibis at this point, settling in Edessa for the final decade of his life. Year claims for Persian martyrdom events carry `probable` certainty reflecting the limited precision of Syriac martyrology dating.	cascade-curator	2026-03-16T21:30:00Z
note-shepherd-hermas-canon	dispute	work	shepherd-of-hermas		The *Shepherd of Hermas* (c. 100–160 CE) occupied a unique position in the early church: widely read and highly regarded, it appears in the Codex Sinaiticus after Revelation, suggesting full canonical status in some communities. The Muratorian Fragment (c. 170–200 CE, probably Roman) accepts Hermas's spiritual value but excludes it from public reading — because it was written 'recently' by Hermas, brother of Bishop Pius I of Rome. Origen (*Comm. Rom.* 10.31) cites it as Scripture. Eusebius (*HE* 3.3.6) classifies it as *notha* (spurious). Athanasius (*Festal Letter* 39, 367 CE) lists it as useful for instruction but not canonical. The Hermas debate illustrates the fluidity of canonical boundaries before the 4th century. In this dataset, proposition claims derived from Hermas are modeled as `work_affirms_proposition` rather than treated as Scripture, following the modern scholarly convention.	cascade-curator	2026-03-17T01:00:00Z
note-shepherd-of-hermas	commentary	work	shepherd-of-hermas		The *Shepherd of Hermas* (c. 100–155 CE, Rome) is the longest of the Apostolic Fathers and was extremely popular in the early church, treated as canonical by some (Irenaeus, Clement of Alexandria, Origen). Structure: Five Visions, Twelve Mandates, Ten Similitudes. Authorship: the Muratorian Fragment identifies the author as 'Hermas, brother of Pius, bishop of Rome' (c. 140–154 CE) — but internal tradition claims a Clement of Rome connection. Likely composed in stages c. 100–155 CE. Theological distinctives: (1) Second repentance — one post-baptismal repentance opportunity for the 'lapsed'; central for penitential theology; (2) Angelology — the 'Shepherd' is the angel of repentance; (3) Christology is fluid/unclear (Spirit-Christology? Angel-Christology?); (4) The church as a tower being built from living stones. Significance: primary evidence for Rome's theology of penance c. 100–150 CE; popular with catechumens; status as canonical eventually declined when the canon was formally settled. In this dataset, Hermas serves as evidence for Roman Christian theology and practice in the early-mid 2nd century.	cascade-curator	2026-03-17T08:00:00Z
note-syriac-christian-tradition	commentary	group			Syriac Christianity (centered on Edessa/Osrhoene) represents one of the earliest and most distinctive branches of early Christianity, developing independently of the Greek-speaking Mediterranean tradition. Key features: (1) Syriac (eastern Aramaic) as liturgical language, closely related to Jesus's own Aramaic dialect; (2) Tatian's *Diatessaron* (gospel harmony) was the standard Gospel text in Syriac churches until the 5th century; (3) Distinct christological vocabulary (*shem*, *ruha*) and ascetic tradition; (4) [[person:ephrem-the-syrian|Ephrem the Syrian]] (c. 306–373 CE) represents the classical Syriac tradition at its height; (5) Bardaisan of Edessa shows that early Edessene Christianity was theologically diverse before orthodox consolidation. The Syriac tradition's relationship to Mesopotamian Jewish Christianity and to Thomas Christianity makes it essential context for understanding eastward Christian expansion.	cascade-curator	2026-03-16T21:30:00Z
note-syriac-peshitta	rationale	work			The Peshitta (from Syriac *pešîttā*, 'simple/common') is the standard version of the Christian Bible in Syriac, serving a role analogous to the Latin Vulgate in Western Christianity. The OT Peshitta was translated from Hebrew, largely pre-Christian, possibly by the Jewish community of Adiabene; some books may have been translated by Jewish Christians. The NT Peshitta's origins are complex: (1) Tatian's *Diatessaron* was the standard Gospel text in Syriac Christianity until the 5th century; (2) The four separate Gospels in the Peshitta were introduced by Rabbula, bishop of Edessa (d. 435 CE), replacing the Diatessaron; (3) The Peshitta NT contains only 22 books — it lacks 2 Peter, 2–3 John, Jude, and Revelation (which remain outside the Syriac canon in many communities). Claims in this dataset about Syriac Christianity's Scripture use should note the Diatessaron-Peshitta transition and the narrower Syriac NT canon.	cascade-curator	2026-03-17T02:00:00Z
note-tacitus-annals-15-44	rationale	work	annals-of-tacitus		Tacitus's *Annals* 15.44 (written c. 116–120 CE) is one of the two most important pagan references to Jesus and early Christianity. The passage: 'Christus, from whom the name had its origin, suffered the extreme penalty during the reign of Tiberius at the hands of one of our procurators, Pontius Pilatus, and a most mischievous superstition, thus checked for the moment, again broke out not only in Judaea, the first source of the evil, but even in Rome.' Significance: (1) Independent Roman confirmation of Jesus's execution under Pilate; (2) Locates early Christian expansion in both Judaea and Rome by Nero's time (64 CE); (3) The term 'superstition' (*superstitio*) is technically negative — Tacitus clearly does not sympathize with Christians. Authenticity: accepted by virtually all historians; the interpolation theory (Hochart, Price) has minimal scholarly support. The passage's value for this dataset: confirms the Neronian persecution context and the Roman Christian community by 64 CE.	cascade-curator	2026-03-17T05:00:00Z
note-tacitus-authorship	rationale	person	tacitus	clm-annals-by-tacitus	[[person:tacitus|Tacitus]] (c. 56–120 CE) is the most important Roman historian for early Christian history. His two major works: - *Annals* (c. 116–120 CE): covers Tiberius through Nero; includes the famous passage on Nero's persecution of Christians (15.44); - *Histories* (c. 100–110 CE): covers 69–96 CE; includes a hostile ethnography of Jews in Book 5. His authorship is inferred from: Pliny the Younger's correspondence (9 letters to 'Tacitus'); explicit self-identification in *Agricola* and *Germania*; stylistic continuity across all works. Value as a source: Tacitus had access to senatorial archives and official records; he is explicitly hostile to Christians (*exitiabilis superstitio*, 'a destructive superstition') and to Jews, making his attestations to the Christian origins in Judaea all the more significant as external, non-sympathetic confirmation. In this dataset, Tacitus's works are used as `contextualizes` or `supports` evidence where they explicitly name events, places, or persons.	cascade-curator	2026-03-17T11:00:00Z
note-tatian-diatessaron	commentary	person		clm-tatian-affirms-gospel-harmony	[[person:tatian-the-assyrian|Tatian]] (c. 120–c. 180 CE) was an Assyrian apologist and theologian, student of Justin Martyr, and founder of the Encratite sect. **The Diatessaron**: Tatian's most influential work was a harmony of the four Gospels (*Diatessaron* = 'through four') composed c. 170 CE; likely written in Syriac for the Eastern church. It was the standard Gospel text in Syriac Christianity until replaced by the separate Gospels in the 5th century (Theodoret of Cyrrhus reportedly destroyed 200 copies). The Diatessaron is known through: secondary quotations; the *Commentarius* of Ephrem the Syrian; an Arabic translation; and a Latin excerpt (*Codex Fuldensis*). **Oration to the Greeks**: Tatian's surviving apologetic work attacks Greek philosophy and culture as inferior to 'barbarian' (i.e., biblical) wisdom; provides early testimony on idol worship and demonology. **Encratism**: After Justin's martyrdom, Tatian returned to Syria and founded the Encratites, who rejected marriage, meat, and wine (using water in the Eucharist — *Aquarii*). Eusebius *HE* 4.29 describes this development. **Dataset note**: Claims cover his affirmation of the Gospel harmony (Diatessaron) and encratite teaching, evidenced by Tertullian and Eusebius.	cascade-curator	2026-03-17T14:30:00Z
note-tatian-return-east	rationale	person	tatian-the-assyrian	clm-tatian-active-edessa	After Justin's death Tatian returned East. The Diatessaron's Syriac composition localizes him at Edessa.	cascade-batch-500	2026-03-12T12:00:00Z
note-tatian-student-of-justin	rationale	person	tatian-the-assyrian	clm-justin-teacher-of-tatian	Tatian mentions in Oration 29 that he studied under an unnamed teacher whose teachings changed his life; patristic tradition (Irenaeus AH 1.28.1, Eusebius HE 4.29) identifies this as Justin Martyr. Tatian's Oration reflects close theological dependence on Justin's Logos theology and apologist method. The teacher_of claim is modeled as attested (not merely probable) because Irenaeus explicitly names the connection.	cascade	2026-03-10T21:00:00Z
note-term-catholic-church	rationale	person	ignatius-of-antioch	clm-ignatius-affirms-succession	The term 'catholic church' (*hē katholikē ekklēsia*, the universal/whole church) first appears in [[person:ignatius-of-antioch|Ignatius of Antioch]] (*Smyrn.* 8.2, c. 107–117 CE): 'Wherever the bishop appears, there let the congregation be, just as wherever Jesus Christ is, there is the catholic church.' The term means 'universal' or 'whole' — the church that includes all Christians everywhere, as distinguished from local congregations. In Ignatius, the term is not yet polemically used (it does not distinguish orthodoxy from heresy); it simply affirms the unity of the whole body gathered under the bishop. The polemical use — 'catholic' as 'orthodox' vs. 'heretical' — develops through the Quartodeciman controversy and against Marcionism. By the 3rd century, 'Catholic church' had become the standard self-designation of the proto-orthodox mainstream over against schismatic and heretical groups.	cascade-curator	2026-03-17T02:00:00Z
