claim_id	passage_id	evidence_role	support_aspect	assertion_mode	excerpt_override	evidence_weight	notes
clm-origen-teacher-of-heraclas	psg-eusebius-he-6-3	supports	whole_claim	strong_inference		0.8	HE 6.3 paraphrase: Heraclas as Origen’s student and assistant at the catechetical school. mode explicit->strong_inference, wt 0.9->0.8.
clm-origen-teacher-of-julius-africanus	psg-eusebius-he-6-19	supports	whole_claim	strong_inference		0.45	HE 6.19 paraphrase: Julius Africanus among those who sought out Origen. mode explicit->strong_inference, wt 0.5->0.45. Garbage note replaced.
clm-paed-affirms-anointing	psg-clement-paed-2-2-19-20	contextualizes	context	weak_inference		0.2	B104: Paed 2.2.19-20 says 'the spiritual [blood], that by which we are anointed' — this is spiritual/eucharistic anointing, NOT physical baptismal oil anointing. Claim is about baptismal-anointing-with-oil but passage discusses eucharistic blood.
clm-paed-affirms-baptism-illumination	psg-clement-paed-1-6-26-27	supports	predicate	explicit		1.0	
clm-paed-affirms-baptism-regeneration	psg-clement-paed-1-6-26-27	supports	predicate	explicit		1.0	
clm-paed-affirms-catechumenate	psg-clement-paed-1-6-26-27	contextualizes					Paed 1.6.26-27 describes baptism's effects (illumination, sonship); not pre-baptismal catechumenate
clm-paed-affirms-eucharist-body-blood	psg-clement-paed-2-2-19-20	supports	predicate	strong_inference		0.65	B104: 'The blood of the Lord is twofold... the mixture of water and Word is called Eucharist.' Clement's language is notably allegorical/spiritual compared to e.g. Ignatius. 'Body and blood' realism is strong_inference from this text. wt 0.8->0.65.
clm-paed-affirms-fasting-required	psg-clement-paed-3-7-39-41	supports	predicate	strong_inference		0.65	B104: PARAPHRASE. Says 'voluntary fasting' — the word 'voluntary' is in tension with claim that fasting is 'required'. Clement's asceticism is moderate/recommended, not strictly mandatory. Paraphrase cap + semantic tension. wt 1.0->0.65.
clm-paed-affirms-incarnation	psg-clement-paed-3-11-74-76	contextualizes	context	weak_inference		0.1	B104: WRONG_PASSAGE_FOR_CLAIM. Paed 3.11.74-76 is about SPECTACLES ('Let spectacles and plays be fled from'), NOT incarnation. This passage cannot support 'Christ truly became flesh'. Completely wrong passage assignment.
clm-paed-affirms-spectacles-avoided	psg-clement-paed-3-11-74-76	supports	predicate	explicit		1.0	
clm-paed-affirms-virginity-honored	psg-clement-paed-2-10-96-97	supports	predicate	strong_inference		0.75	B104: PARAPHRASE. 'He honors continence as a higher calling when freely chosen.' Supports virginity honored. Paraphrase cap. mode->strong_inference, wt 1.0->0.75.
clm-paedagogus-by-clement	psg-clement-paed-1-6-26-27	supports	whole_claim	strong_inference		0.85	B104: Passage from the Paedagogus attests its existence. Authorship by Clement universally accepted in tradition. mode strong_inference appropriate (text doesn't self-identify author). wt->0.85.
clm-paedagogus-written-at-alexandria	psg-clement-paed-1-6-26-27	supports	whole_claim	strong_inference		0.6	B104: Passage doesn't mention Alexandria. Location inferred from Clement's known association with the Catechetical School of Alexandria. mode strong_inference appropriate. wt->0.6.
clm-pantaenus-active-alexandria	psg-eusebius-he-5-10-1-2	supports	whole_claim	explicit		0.9	Eusebius places Pantaenus as head of the Alexandrian school.
clm-pantaenus-active-india	psg-eusebius-he-5-10-3-4	supports	whole_claim	explicit		0.8	Eusebius reports Pantaenus went to India.
clm-pantaenus-member-alexandria-church	psg-eusebius-he-3-36	contextualizes				0.1	MISLINK: HE 3.36 (paraphrase) about Ignatius, not Pantaenus. Wrong passage entirely.
clm-pantaenus-member-alexandria-church	psg-eusebius-he-5-10-1-2	supports	predicate	explicit		1.0	Eusebius HE 5.10.1-2 explicitly names Pantaenus as head of the Alexandrian school.
clm-pantaenus-mission-at-india	psg-eusebius-he-5-10-3-4	supports	place	explicit		0.8	Eusebius locates mission in India.
clm-pantaenus-mission-year	psg-eusebius-he-5-10-1-2	supports	date	explicit		0.7	Eusebius dates Pantaenus's headship c. 180.
clm-pantaenus-participant-india-mission	psg-eusebius-he-5-10-3-4	supports	whole_claim	explicit		0.7	HE 5.10.3-4 (paraphrase): 'Pantaenus is said to have gone to India.' Directly supports. Capped for paraphrase + 'possible' certainty tension.
clm-pantaenus-teacher-of-clement	psg-eusebius-he-5-10-1-2	supports	whole_claim	explicit		0.9	Eusebius: Clement of Alexandria names Pantaenus in his writings as his instructor.
clm-papias-bishop-hierapolis	psg-eusebius-he-3-39	supports	whole_claim	explicit		1.0	
clm-papias-coworker-polycarp	psg-eusebius-he-3-39	supports	whole_claim	explicit		0.8	
clm-papias-fragments-by-papias	psg-papias-frag-1	supports	attribution	explicit		0.9	Verified: HE 3.39.3-4 preserves Papias's own words about his method. Attribution explicit from Eusebian context.
clm-papias-fragments-written-hierapolis	psg-eusebius-he-3-39-1-4	supports	place	explicit	Eusebius identifies Papias as bishop of Hierapolis (HE 3.39.1).	0.8	HE 3.39.1 explicitly identifies Papias as bishop of Hierapolis. Written_at Hierapolis inferred from bishopric there.
clm-papias-fragments-written-hierapolis	psg-papias-frag-1	contextualizes				0.3	WEAK_LINK: HE 3.39.3-4 (Papias's oral tradition method) does not mention Hierapolis. Hierapolis identification is in HE 3.39.1. Downgraded to contextualizes. Fresh evidence from psg-eusebius-he-3-39-1-4 added.
clm-papias-frags-affirms-apostolic-succession	psg-papias-frag-1	supports	predicate	strong_inference		0.8	Papias values elder testimony chain (what Andrew, Peter etc. said). This supports tradition transmission but 'apostolic succession' as formal ecclesiology is inference. Capped.
clm-papias-frags-affirms-apostolic-succession	psg-papias-frag-2	contextualizes				0.4	HE 3.39.16 (Matthew composed logia) is about Gospel authorship, not apostolic succession. Contextualizes Papias's interest in apostolic sources but does not directly support succession claim.
clm-papias-frags-affirms-bodily-resurrection	psg-irenaeus-ah-5-33-3	supports	predicate	explicit		0.9	
clm-papias-frags-affirms-rule-of-faith	psg-papias-frag-1	supports	predicate	explicit		0.9	Verified: Papias explicitly describes valuing received oral tradition from apostolic elders. Directly supports rule-of-faith concept. Capped for paraphrase.
clm-paradise-by-ephrem	psg-ephrem-paradise-1	supports	whole_claim	strong_inference		0.85	Paradise 1 (paraphrase): Ephrem's Eden typology. Authorship self-evident from source. Capped per paraphrase.
clm-paradise-written-edessa	psg-ephrem-paradise-1	supports	whole_claim	strong_inference		0.5	Paradise 1 (paraphrase): Edessa not named. Location inferred from Ephrem's known activity post-363. Strong inference only.
clm-patrobas-active-rome	psg-rom-16-14	supports	whole_claim	explicit		1.0	
clm-patrobas-roman-church	psg-rom-16-14	supports	whole_claim	explicit		1.0	
clm-paul-active-antioch	psg-acts-11-25-26	supports	whole_claim	explicit		1.0	
clm-paul-active-appii-forum	psg-acts-28-15	supports	whole_claim	explicit		1.0	
clm-paul-active-assos	psg-acts-20-13-15	supports	whole_claim	explicit		1.0	
clm-paul-active-athens	psg-acts-17-16-34	supports	whole_claim	explicit		1.0	
clm-paul-active-berea	psg-acts-17-10-15	supports	whole_claim	explicit		1.0	
clm-paul-active-chios	psg-acts-20-13-15	supports	context	weak_inference		0.4	Acts 20:15 says 'opposite Chios' — sailing past, not stopping. Downgraded.
clm-paul-active-corinth	psg-acts-18-1-11	supports	whole_claim	explicit		1.0	
clm-paul-active-crete	psg-titus-1-5	supports	whole_claim	explicit		0.8	
clm-paul-active-cyprus	psg-acts-13-4-12	supports	whole_claim	explicit		1.0	
clm-paul-active-derbe	psg-acts-16-1-3	supports	whole_claim	explicit	He came to Derbe and Lystra: and behold, a certain disciple was there, named Timothy (Acts 16:1 WEB)	0.8	Paraphrase omitted Derbe; override added from verified WEB text.
clm-paul-active-ephesus	psg-acts-19-1-10	supports	whole_claim	explicit		1.0	
clm-paul-active-fair-havens	psg-acts-27-3-12	supports	whole_claim	explicit		1.0	
clm-paul-active-galatia	psg-gal-1-2	supports	place	explicit		1.0	Gal 1:2 addresses 'the churches of Galatia' — Paul was active there.
clm-paul-active-jerusalem	psg-acts-15-1-29	supports	whole_claim	explicit		0.9	
clm-paul-active-jerusalem	psg-acts-9-26-28	supports	whole_claim	explicit		0.8	
clm-paul-active-judea-late	psg-acts-21-16	supports	place	explicit		1.0	Acts 21:16 places Paul arriving in Jerusalem on his final Judean visit.
clm-paul-active-judea-late	psg-acts-9-26-28	contextualizes				0.3	Passage attests paul's activity in or near judea.
clm-paul-active-lystra	psg-acts-16-1-3	supports	whole_claim	explicit		0.8	
clm-paul-active-malta	psg-acts-28-1-14	supports	whole_claim	explicit		1.0	
clm-paul-active-miletus	psg-acts-20-6-17	supports	whole_claim	explicit		1.0	
clm-paul-active-mitylene	psg-acts-20-13-15	supports	whole_claim	explicit		1.0	
clm-paul-active-myra	psg-acts-27-5-8	supports	whole_claim	explicit		1.0	
clm-paul-active-nicopolis	psg-titus-3-12	supports	whole_claim	explicit		0.9	
clm-paul-active-paphos	psg-acts-13-4-12	supports	whole_claim	explicit		1.0	
clm-paul-active-philippi	psg-acts-16-11-15	supports	whole_claim	explicit		1.0	
clm-paul-active-puteoli	psg-acts-28-1-14	supports	whole_claim	explicit		1.0	
clm-paul-active-rhegium	psg-acts-28-1-14	supports	whole_claim	explicit		1.0	
clm-paul-active-salamis	psg-acts-13-4-12	supports	whole_claim	explicit		1.0	
clm-paul-active-samos	psg-acts-20-13-15	supports	whole_claim	explicit		1.0	
clm-paul-active-sidon	psg-acts-27-3-12	supports	whole_claim	explicit		1.0	
clm-paul-active-syracuse	psg-acts-28-1-14	supports	whole_claim	explicit		1.0	
clm-paul-active-thessalonica	psg-acts-17-1-9	supports	whole_claim	explicit		1.0	
clm-paul-active-three-taverns	psg-acts-28-15	supports	whole_claim	explicit		1.0	
clm-paul-active-troas	psg-acts-20-6-17	supports	whole_claim	explicit		1.0	
clm-paul-active-tyre	psg-acts-21-3-8	supports	whole_claim	explicit		1.0	
clm-paul-antioch-church	psg-acts-13-1	supports	whole_claim	explicit		1.0	
clm-paul-coworker-barnabas-jerusalem	psg-acts-11-25-26	supports	whole_claim	strong_inference		0.6	Acts 11:25-26 paraphrase: Barnabas and Saul teach together in Antioch. The '-jerusalem' context in claim_id suggests Jerusalem-linked coworker relationship, but this passage is about Antioch activity. Paraphrase cap + context mismatch: mode explicit->strong_inference, wt 0.8->0.6.
clm-paul-coworker-carpus	psg-2tim-4-13	supports	whole_claim	strong_inference		0.7	2 Tim 4:13: Carpus holds Paul's cloak. Coworker relationship inferred from custodial association; not explicitly called coworker.
clm-paul-coworker-crescens	psg-2tim-4-10-12	supports	whole_claim	strong_inference		0.7	2 Tim 4:10: Crescens dispatched by Paul. Coworker inferred from sending pattern; not explicitly called coworker.
clm-paul-coworker-gaius	psg-acts-20-4	supports	whole_claim	explicit		0.85	Acts 20:4 verified: Gaius listed among those who 'accompanied' Paul. Coworker reasonable. Paraphrase omits Gaius but verse names him.
clm-paul-coworker-jason	psg-acts-17-5-9	supports	whole_claim	strong_inference		0.7	Acts 17:5-9: Jason's house attacked during Paul's mission. Paul not named in excerpt. Coworker relationship inferred from context. Assertion downgraded.
clm-paul-coworker-onesiphorus	psg-2tim-1-16-18	supports	whole_claim	strong_inference		0.75	2 Tim 1:16 'he often refreshed me.' Service and prison visits imply working relationship but 'coworker' label is an inference from supporter role. Unlike Phlm 24 which uses 'fellow worker.'
clm-paul-coworker-philemon	psg-philemon-1-2	supports	whole_claim	explicit		1.0	
clm-paul-coworker-priscilla	psg-rom-16-3-4	supports	whole_claim	explicit		1.0	
clm-paul-coworker-secundus	psg-acts-20-4	supports	whole_claim	explicit		0.9	
clm-paul-coworker-silas	psg-acts-18-1-11	supports	whole_claim	explicit	But when Silas and Timothy came down from Macedonia, Paul was compelled by the Spirit, testifying to the Jews that Jesus was the Christ. (Acts 18:5 WEB)	1.0	Original paraphrase omitted Silas. Override from verified WEB text.
clm-paul-coworker-sopater	psg-acts-20-4	supports	whole_claim	explicit		0.9	
clm-paul-coworker-sosthenes	psg-acts-18-17	contextualizes				0.2	Acts 18:17 'they seized Sosthenes... and beat him' shows Sosthenes at same location but NOT as Paul's coworker. Real coworker evidence is 1 Cor 1:1 'our brother Sosthenes' (not currently cited).
clm-paul-coworker-stephanas	psg-1cor-16-15-18	supports	whole_claim	explicit		0.9	
clm-paul-coworker-timothy	psg-1thess-1-1	supports	whole_claim	explicit		1.0	
clm-paul-coworker-timothy	psg-phil-1-1	supports	whole_claim	explicit		1.0	
clm-paul-coworker-titus	psg-2cor-8-23	supports	whole_claim	explicit		1.0	
clm-paul-coworker-trophimus	psg-acts-21-29	supports	whole_claim	explicit		0.9	
clm-paul-coworker-tychicus	psg-col-4-7-9	supports	whole_claim	explicit		1.0	
clm-paul-disciple	psg-acts-9-1-19	supports	whole_claim	explicit		1.0	
clm-paul-in-conversion	psg-acts-9-1-19	supports	whole_claim	explicit		1.0	
clm-paul-in-council	psg-acts-15-1-29	supports	whole_claim	explicit		1.0	
clm-paul-in-jerusalem-persecution-after-stephen	psg-acts-8-1-3	supports	whole_claim	explicit		1.0	
clm-paul-in-martyrdom	psg-1clement-5-1-7	supports	whole_claim	explicit		0.8	1 Clement presents Paul as a recent exemplary sufferer who departed after witness, but this batch avoids overcommitting on exact place or date from this source alone.
clm-paul-in-neronian	psg-1clement-5-1-7	supports	whole_claim	explicit		0.8	
clm-paul-in-pauls-martyrdom	psg-1clement-5-1-7	supports	whole_claim	explicit		0.9	
clm-paul-in-pauls-martyrdom	psg-eusebius-church-history-2-25	supports	whole_claim	explicit		0.8	
clm-paul-member-antioch-church	psg-acts-13-1	supports	whole_claim	explicit		1.0	
clm-paul-member-corinthian-church	psg-1cor-1-2	supports	whole_claim	explicit		0.8	
clm-paul-member-ephesian-church	psg-1cor-16-8	supports	whole_claim	explicit		0.7	
clm-paul-member-jerusalem-church	psg-acts-9-26-28	supports	whole_claim	explicit		0.7	
clm-paul-member-philippian	psg-phil-1-1	supports	whole_claim	explicit		0.8	
clm-paul-member-roman-church	psg-1clement-5-1-7	supports	whole_claim	explicit		0.7	
clm-paul-member-roman-church	psg-rom-1-7	supports	whole_claim	explicit		0.7	
clm-paul-member-thessalonian	psg-1thess-1-1	supports	whole_claim	explicit		0.9	
clm-paul-teacher-of-apollos	psg-1cor-3-5-6	contextualizes					1 Cor 3:5-6: 'I planted, Apollos watered' — co-ministry, not teacher-student
clm-paul-teacher-of-epaphras	psg-col-1-7	contextualizes					Col 1:7: Epaphras taught the Colossians; not evidence that Paul taught Epaphras
clm-paul-teacher-of-luke	psg-2tim-4-11	contextualizes					2 Tim 4:11: 'Only Luke is with me' — companionship, not teaching
clm-paul-teacher-of-onesimus	psg-phlm-10-12	supports	whole_claim	explicit		0.9	Paul begot Onesimus in his imprisonment.
clm-paul-teacher-of-philemon	psg-philemon-1-2	contextualizes					Phlm 1-2: calls Philemon 'fellow worker', not student/disciple
clm-paul-teacher-of-timothy	psg-1tim-1-2	supports	whole_claim	explicit		0.9	Paul calls Timothy 'my true son in the faith' — language of spiritual fathering.
clm-paul-teacher-of-titus	psg-titus-1-4	supports	whole_claim	explicit		0.9	Paul calls Titus 'my true son in our common faith.'
clm-pauls-martyrdom-at-rome	psg-eusebius-church-history-2-25	supports	place	explicit		0.9	Eusebius explicitly places Paul's death in Rome, but this batch still treats the localization as probable because the witness is later and tradition-bearing.
clm-pauls-martyrdom-year	psg-eusebius-church-history-2-25	supports	date	explicit		0.8	
clm-pentecost-at-jerusalem	psg-acts-2-1-4	supports	whole_claim	explicit		1.0	
clm-pentecost-year	psg-acts-2-1-4	supports	date	explicit		0.7	Acts 2:1-4: Day of Pentecost. Year 30 from post-resurrection timeline (50 days after Passover). Paraphrase valid.
clm-peri-pascha-by-melito	psg-melito-peri-pascha-96	supports	attribution	strong_inference		0.7	B108: PARAPHRASE. Passage from the work attests its existence. Authorship by Melito accepted by scholarship. Paraphrase cap. wt 0.9→0.7.
clm-persis-active-rome	psg-rom-16-12	supports	whole_claim	explicit		1.0	
clm-persis-roman-church	psg-rom-16-12	supports	whole_claim	explicit		1.0	
clm-person-alban-affirms-britannia	psg-wikipedia-british-church-control	supports	predicate	explicit			Passage contextualizes alban-of-britain's position on christianity-reached-britannia.
clm-person-athanasius-affirms-ethiopia	psg-athanasius-apol-const-29-31	supports	predicate	strong_inference		0.8	Apol. ad Const. 29-31 paraphrase: Athanasius's own account of consecrating Frumentius as bishop for the Aksumites/Ethiopians. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.8.
clm-person-constantius-affirms-ethiopia	psg-vita-const-letter-constantius	supports	predicate	explicit		0.75	Constantius's letter to Aksumite rulers (paraphrase) directly acknowledges Frumentius and the Aksumite church. Capped for paraphrase.
clm-person-ezana-affirms-dominion	psg-wikipedia-aksumite-control	contextualizes				0.0	MISLINK: Wikipedia passage about Aksumite territorial control says nothing about theological claims. 'Christ's dominion is universal' is a doctrinal proposition — Wikipedia geographic info provides zero support. Need Ezana inscription or Rufinus for this claim. Downgraded.
clm-person-frumentius-affirms-ethiopia	psg-rufinus-he-1-9	supports	predicate	strong_inference		0.9	HE 1.9 (paraphrase): 'Frumentius... built churches... Athanasius consecrated him bishop. He returned to Aksum and converted many including the king.' Directly supports. Capped per paraphrase.
clm-person-pantaenus-affirms-bartholomew	psg-eusebius-he-3-36	contextualizes				0.1	MISLINK: HE 3.36 (paraphrase) about Ignatius of Antioch, not Pantaenus or Bartholomew. Wrong passage entirely.
clm-person-pantaenus-affirms-bartholomew	psg-eusebius-he-5-10-3-4	supports	predicate	explicit		0.7	HE 5.10.3-4 (paraphrase): Bartholomew preached in India, left Hebrew Matthew. Directly supports. Capped for paraphrase + 'possible' certainty tension.
clm-person-pantaenus-affirms-india	psg-eusebius-he-3-36	contextualizes				0.1	MISLINK: HE 3.36 (paraphrase) about Ignatius, not Pantaenus or India. Wrong passage entirely.
clm-person-pantaenus-affirms-india	psg-eusebius-he-5-10-1-2	supports	predicate	explicit		0.8	HE 5.10.1-2 (verbatim): 'tradition reports he went as far as India.' Directly supports. Capped slightly for 'possible' certainty tension.
clm-person-theophilus-affirms-arabia	psg-philostorgius-he-3-4	supports	predicate	explicit		0.8	Verified: Philostorgius HE 3.4 — Theophilus sent by Constantius to the Homeritae. Prince converted; built 3 churches at Tapharum (Zafar), Adane (Aden), and near the Persian Gulf. 'Affirms Arabia christianized' is strong evidence from this passage. Capped for paraphrase.
clm-person-theophilus-affirms-india	psg-philostorgius-he-3-4	supports	predicate	weak_inference		0.35	ANCIENT 'INDIA' AMBIGUITY: Philostorgius HE 3.5 says Theophilus went to 'other districts of India' from Divus (Socotra). Ancient 'India' could mean Socotra, South Arabia, or actual India. Claim object 'gospel-reached-india' with context 'india-malabar' (Kerala) is a significant stretch. Downgraded to weak_inference.
clm-peter-active-caesarea	psg-acts-10-1-48	supports	whole_claim	strong_inference		0.85	Acts 10 paraphrase: Cornelius sends for Peter; Holy Spirit falls on Gentiles at Caesarea. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-peter-active-galilee	psg-mark-1-16-20	supports	whole_claim	strong_inference		0.85	Mark 1:16-20 paraphrase: Jesus calls Simon at the Sea of Galilee. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-peter-active-jerusalem	psg-acts-1-13-14	supports	whole_claim	explicit		1.0	
clm-peter-active-jerusalem	psg-acts-2-14-36	supports	whole_claim	explicit		0.9	
clm-peter-active-joppa	psg-acts-9-32-43	supports	whole_claim	strong_inference		0.85	Acts 9:32-43 paraphrase: Peter ministers in the coastal plain and at Joppa; Tabitha raised. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-peter-active-lydda	psg-acts-9-32-35	supports	whole_claim	strong_inference		0.85	Acts 9:32-35 paraphrase: Peter finds Aeneas bedridden at Lydda and heals him. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.85.
clm-peter-active-samaria	psg-acts-8-9-24	supports	whole_claim	strong_inference		0.85	Acts 8:14-24: Peter and John went to Samaria; Peter confronts Simon Magus. Paraphrase cap: mode explicit->strong_inference, wt 0.95->0.85.
clm-peter-bishop-antioch	psg-eusebius-he-3-36	supports	whole_claim	strong_inference		0.8	Eusebius HE 3.36 records Ignatius as bishop of Antioch after Peter; lists Peter as first bishop. Paraphrase cap: mode explicit->strong_inference, wt 0.8 retained.
clm-peter-bishop-antioch	psg-gal-2-11-14	contextualizes					Gal 2:11 shows Peter visited Antioch but does not attest a bishop role. Role downgraded to contextualizes.
clm-peter-bishop-rome	psg-1clement-5-1-7	supports	whole_claim	strong_inference		0.7	1 Clem. 5 presents Peter as exemplary martyr in Rome context. Paraphrase cap: mode explicit->strong_inference, wt 0.7 retained.
clm-peter-bishop-rome	psg-irenaeus-ah-3-3-1	supports	whole_claim	strong_inference		0.8	Irenaeus AH 3.3.1 paraphrase: Roman church founded and constituted by Peter and Paul. Paraphrase cap: mode explicit->strong_inference, wt 0.8 retained.
clm-peter-bishop-rome	psg-tertullian-praescr-36	supports	whole_claim	strong_inference		0.8	Tertullian De Praescr. 36: Clement ordained by Peter at Rome. Paraphrase cap: mode explicit->strong_inference, wt 0.8 retained.
clm-peter-coworker-barnabas	psg-acts-9-26-28	supports	whole_claim	strong_inference		0.65	Acts 9:26-28 paraphrase: Barnabas brings Saul to 'the apostles' in Jerusalem; Peter is plausibly among them (cf. Gal 1:18) but not named. Paraphrase cap + Peter unnamed: mode explicit->strong_inference, wt 0.7->0.65.
clm-peter-coworker-john-zebedee	psg-acts-1-13-14	contextualizes				0.2	Acts 1.13-14 lists Peter and John together among the apostles; co-ministry not shown in this passage (cf. Acts 3.1 for active coworker evidence). Downgraded to contextualizes.
clm-peter-coworker-paul	psg-acts-15-1-29	supports	whole_claim	explicit		0.9	
clm-peter-coworker-paul	psg-gal-2-1-10	supports	whole_claim	explicit		0.9	Galatians 2 describes the Jerusalem meeting.
clm-peter-coworker-silas	psg-1pet-5-13	contextualizes				0.2	1 Pet 5:13 is Mark's greeting, not Silvanus. Relevant verse is 5:12 ('Through Silvanus I have written to you'). Wrong verse cited. Downgraded to contextualizes.
clm-peter-disciple	psg-mark-1-16-20	supports	whole_claim	strong_inference		0.85	Mark 1:16-20 paraphrase: Jesus calls Simon as disciple. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-peter-gentile-inclusion	psg-acts-15-1-29	supports	predicate	strong_inference		0.85	Acts 15 paraphrase: Jerusalem council affirms Gentile inclusion; Peter speaks for Gentile mission. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-peter-in-arrest	psg-john-18-1-11	supports	whole_claim	strong_inference		0.7	John 18:1-11 paraphrase: Peter present at garden arrest; cuts off Malchus's ear. Paraphrase cap: mode explicit->strong_inference, wt 0.7 retained.
clm-peter-in-calling	psg-mark-1-16-20	supports	whole_claim	strong_inference		0.85	Mark 1:16-20 paraphrase: Jesus calls Simon and Andrew at the Sea of Galilee. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-peter-in-council	psg-acts-15-1-29	supports	whole_claim	strong_inference		0.85	Acts 15 paraphrase: Jerusalem council; Peter speaks first, then James decides. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-peter-in-crucifixion-witness	psg-john-18-1-11	contextualizes					John 18:1-11: Peter at the arrest, not the crucifixion itself
clm-peter-in-crucifixion-witness	psg-mark-15-40-41	contextualizes				0.5	
clm-peter-in-herodian-persecution	psg-acts-12-1-3	supports	whole_claim	strong_inference		0.85	Acts 12:1-3 paraphrase: Herod arrests Peter during the persecution. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-peter-in-last-supper	psg-luke-22-7-23	supports	whole_claim	strong_inference		0.8	Luke 22:7-23 paraphrase: Jesus shares Passover meal with disciples including Peter. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.8.
clm-peter-in-martyrdom	psg-1clement-5-1-7	supports	whole_claim	explicit		0.8	1 Clement explicitly presents Peter as a recent exemplary sufferer, but this batch avoids overcommitting on exact place or date from this source alone.
clm-peter-in-neronian	psg-1clement-5-1-7	supports	whole_claim	strong_inference		0.8	1 Clem. 5 paraphrase: Peter endured many labors and bore witness. Paraphrase cap: mode explicit->strong_inference, wt 0.8 retained.
clm-peter-in-pentecost	psg-acts-2-14-36	supports	whole_claim	strong_inference		0.85	Acts 2:14-36 paraphrase: Peter stands with the Eleven at Pentecost and proclaims the risen Jesus. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-peter-in-peters-martyrdom	psg-1clement-5-1-7	supports	whole_claim	strong_inference		0.85	1 Clem. 5 paraphrase: Peter as recent exemplary sufferer who bore witness. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.85.
clm-peter-in-peters-martyrdom	psg-eusebius-church-history-2-25	supports	whole_claim	strong_inference		0.8	Eusebius HE 2.25 paraphrase: Peter suffered under Nero in Rome. Paraphrase cap: mode explicit->strong_inference, wt 0.8 retained.
clm-peter-member-antioch-church	psg-gal-2-11-14	supports	whole_claim	explicit		0.9	Galatians 2:11 places Peter at Antioch.
clm-peter-member-jerusalem-church	psg-acts-1-13-14	supports	whole_claim	strong_inference		0.85	Acts 1:13-14 paraphrase: apostles including Peter gathered in Jerusalem. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-peter-member-jerusalem-church	psg-acts-2-14-36	supports	whole_claim	strong_inference		0.8	Acts 2:14-36 paraphrase: Peter leads Jerusalem community at Pentecost. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.8.
clm-peter-member-roman-church	psg-1clement-5-1-7	supports	whole_claim	strong_inference		0.8	1 Clem. 5 paraphrase: Peter among exemplary Roman church figures who suffered. Paraphrase cap: mode explicit->strong_inference, wt 0.8 retained.
clm-peter-teacher-of-mark	psg-1pet-5-13	supports	whole_claim	explicit		0.7	1 Pet 5:13 calls Mark my son.
clm-peter-teacher-of-mark	psg-eusebius-he-3-39-1-4	supports	whole_claim	strong_inference		0.8	Papias via Eusebius HE 3.39 paraphrase: Mark was Peter's interpreter. Paraphrase cap: mode explicit->strong_inference, wt 0.8 retained.
clm-peters-martyrdom-at-rome	psg-eusebius-church-history-2-25	supports	place	explicit		0.8	Eusebius localizes Peter's suffering through Nero-era and Roman memorial tradition, so the Rome place claim is kept probable rather than maximal.
clm-peters-martyrdom-year	psg-eusebius-church-history-2-25	supports	date	explicit		0.8	
clm-pharisees-at-galilee	psg-mark-3-6	supports	whole_claim	strong_inference		0.7	Mark 3:6 mentions Pharisees conspiring with Herodians. Galilean setting inferred from preceding Sabbath-in-synagogue narrative (Mark 3:1-5). Galilee not named explicitly in v.6.
clm-pharisees-at-jerusalem	psg-mark-11-15-18	contextualizes				0.3	MISLINK: Mark 11:15-18 is the temple cleansing — mentions chief priests and scribes, NOT Pharisees. Need Mark 12:13 for Pharisees in Jerusalem. Downgraded.
clm-philemon-addressed-colossae	psg-philemon-1-2	supports	place	explicit		0.7	Phlm 1:1-2: Paul addresses Philemon and church in house. Colossae inferred from Col 4:9,17 connection (Onesimus, Archippus). Paraphrase valid.
clm-philemon-by-paul	psg-philemon-1-2	supports	whole_claim	explicit		1.0	Phlm 1:1 Paul and Timothy opening — explicit self-identification as author.
clm-philemon-colossian-church	psg-col-4-9	supports	whole_claim	strong_inference		0.5	Col 4:9 mentions Onesimus as Colossian but not Philemon. The Colossae connection for Philemon is inferred from Philemon 1-2 house-church context and Colossians cross-references.
clm-philemon-disciple	psg-philemon-1-2	supports	whole_claim	explicit		1.0	
clm-philip-apostle-active-bethsaida	psg-john-1-43-49	supports	whole_claim	explicit	Now Philip was from Bethsaida, the city of Andrew and Peter (John 1:44).	0.95	Verified: John 1:44 explicitly names Bethsaida as Philip's city. Excerpt_override isolates the key verse.
clm-philip-apostle-active-galilee	psg-john-1-43-49	supports	whole_claim	explicit		0.85	Verified: John 1:43 sets scene in Galilee where Jesus finds Philip. Capped for paraphrase.
