claim_id	event_type	actor_id	event_at	note
clm-person-constantius-affirms-ethiopia	approved	cascade-audit-v2	2026-03-17T17:39:12Z	Constantius's letter (paraphrase) to Aksumite rulers re: Frumentius directly supports Ethiopian Christianity claim.
clm-person-ezana-affirms-dominion	needs_revision	cascade-audit-v2	2026-03-17T20:08:21Z	MISLINK: Wikipedia territorial passage says nothing about 'Christ's dominion is universal.' Need Ezana inscription or Rufinus for theological claims. TERTIARY_ONLY + wrong passage for doctrinal claim.
clm-person-frumentius-affirms-ethiopia	approved	cascade-audit-v2	2026-03-17T16:48:46Z	HE 1.9 (paraphrase): Frumentius built churches, was consecrated bishop, returned to Aksum and converted many. Directly supports Ethiopian christianization.
clm-person-pantaenus-affirms-bartholomew	approved	cascade-audit-v2	2026-03-17T17:30:22Z	HE 5.10.3-4 (paraphrase): Bartholomew preached in India. Mislinked HE 3.36 (Ignatius) downgraded.
clm-person-pantaenus-affirms-india	approved	cascade-audit-v2	2026-03-17T17:30:22Z	HE 5.10.1-2 (verbatim): 'tradition reports he went as far as India.' Mislinked HE 3.36 downgraded.
clm-person-theophilus-affirms-arabia	approved	cascade-audit-v2	2026-03-17T20:08:21Z	Verified: Philostorgius HE 3.4 — Theophilus sent by Constantius; prince converted; 3 churches built at Tapharum (Zafar), Adane (Aden), near Persian Gulf. Explicit evidence for Arabian christianization.
clm-person-theophilus-affirms-india	approved	cascade-audit-v2	2026-03-17T20:08:21Z	ANCIENT 'INDIA' AMBIGUITY: Philostorgius HE 3.5 says Theophilus went to 'other districts of India.' But ancient 'India' could mean Socotra area. Claim context 'india-malabar' (Kerala) is a significant stretch. Downgraded to weak_inference. Acceptable as possible.
clm-peter-active-caesarea	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap mode->strong_inference, wt 1.0->0.85. Acts 10 correctly supports Caesarean mission.
clm-peter-active-galilee	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap mode->strong_inference, wt 1.0->0.85. Mark 1:16-20 correctly supports Galilean calling.
clm-peter-active-joppa	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap mode->strong_inference, wt 1.0->0.85. Acts 9:32-43 correctly supports Joppa ministry.
clm-peter-active-lydda	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap mode->strong_inference, wt 0.9->0.85. Acts 9:32-35 correctly supports Lydda ministry.
clm-peter-active-samaria	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap mode->strong_inference, wt 0.95->0.85. Acts 8:9-24 correctly supports Samaritan mission.
clm-peter-bishop-antioch	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: Eusebius HE 3.36 paraphrase cap mode->strong_inference. Gal 2:11 role->contextualizes (presence not bishop).
clm-peter-bishop-rome	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap applied to 1Clem/AH/Tertullian rows. Three sources together support Peter-Rome tradition.
clm-peter-coworker-barnabas	approved	cascade-audit-v2	2026-03-17T02:25:00Z	Batch-071 Q1: Acts 9:26-28 paraphrase cap. Peter plausibly present among 'the apostles.' Mode->strong_inference, wt 0.7->0.65.
clm-peter-coworker-john-zebedee	needs_revision	cascade-audit-v2	2026-03-17T06:00:00Z	B082: mode->contextualizes, wt 0.9->0.2. Acts 1.13 co-listed only.
clm-peter-coworker-paul	approved	cascade-audit-v2	2026-03-17T00:00:16Z	Batch-051 Q1: Gal 2:7-9 explicitly: Cephas gave Paul right hand of fellowship. Acts 15 confirms. Verified WEB.
clm-peter-coworker-silas	needs_revision	cascade-audit-v2	2026-03-17T11:00:00Z	B092: wrong verse (5:13 not 5:12)->contextualizes, wt 0.2.
clm-peter-disciple	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap mode->strong_inference, wt 1.0->0.85. Mark 1:16-20 correctly supports discipleship.
clm-peter-gentile-inclusion	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap mode->strong_inference, wt 1.0->0.85. Acts 15 correctly supports Gentile inclusion.
clm-peter-in-arrest	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap mode->strong_inference, wt 0.7 retained. John 18 correctly supports arrest participation.
clm-peter-in-calling	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap mode->strong_inference, wt 1.0->0.85. Mark 1:16-20 correctly supports calling event.
clm-peter-in-council	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap mode->strong_inference, wt 1.0->0.85. Acts 15 correctly supports council participation.
clm-peter-in-crucifixion-witness	needs_revision	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: John 18 is arrest/high-priest court, not crucifixion. Mark 15:40-41 names women not Peter. Wt 1.0->0.6. Needs direct crucifixion-presence passage for Peter.
clm-peter-in-herodian-persecution	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap mode->strong_inference, wt 1.0->0.85. Acts 12:1-3 correctly supports Herodian arrest.
clm-peter-in-last-supper	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap mode->strong_inference, wt 0.9->0.8. Luke 22:7-23 correctly supports Last Supper participation.
clm-peter-in-neronian	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap mode->strong_inference, wt 0.8 retained. 1 Clem. 5 correctly supports Neronian persecution.
clm-peter-in-pentecost	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap mode->strong_inference, wt 1.0->0.85. Acts 2:14-36 correctly supports Pentecost participation.
clm-peter-in-peters-martyrdom	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap 1Clem wt 0.9->0.85; Eusebius HE 2.25 mode->strong_inference. Both support martyrdom.
clm-peter-member-antioch-church	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: Gal 2:11 direct quote retained mode=explicit. Correctly supports Antioch church membership.
clm-peter-member-jerusalem-church	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap Acts 1 wt 1.0->0.85; Acts 2 wt 0.9->0.8. Both support Jerusalem church membership.
clm-peter-member-roman-church	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: paraphrase cap mode->strong_inference, wt 0.8 retained. 1 Clem. 5 correctly supports Roman church membership.
clm-peter-teacher-of-mark	approved	cascade-audit-v2	2026-03-17T01:50:00Z	Batch-069 Q1: 1Pet 5:13 direct quote retained; Eusebius HE 3.39 paraphrase cap mode->strong_inference. Both support Peter-Mark relationship.
clm-peters-martyrdom-at-rome	approved	cascade-audit-v2	2026-03-18T01:01:18Z	HE 2.25.5 verified: 'Peter likewise was crucified under Nero.' Multiple corroborating witnesses (Gaius, Dionysius). Web verified.
clm-peters-martyrdom-year	approved	cascade-audit-v2	2026-03-18T01:01:18Z	HE 2.25 verified: Nero context. Year 64 strong_inference. Web verified.
clm-pharisees-at-galilee	approved	cascade-audit-v2	2026-03-17T21:32:09Z	Mark 3:6 mentions Pharisees. Galilee inferred from context. Assertion downgraded.
clm-pharisees-at-jerusalem	needs_revision	cascade-audit-v2	2026-03-17T21:32:09Z	MISLINK: Mark 11:15-18 doesn't mention Pharisees. Need Mark 12:13.
clm-philemon-addressed-colossae	approved	cascade-audit-v2	2026-03-17T23:51:05Z	Phlm 1:1-2: Paul addresses Philemon. Colossae inferred from Col 4:9,17 (Onesimus, Archippus).
clm-philemon-by-paul	approved	cascade-audit-v2	2026-03-17T23:51:05Z	Phlm 1:1: 'Paul...to Philemon.' Explicit self-identification.
clm-philemon-colossian-church	approved	cascade-audit-v2	2026-03-18T00:13:45Z	Col 4:9 mentions Onesimus, not Philemon. Colossae link inferred from Philemon 1-2 context. Weight 0.5 added for inference.
clm-philemon-colossian-church	approved	cascade-audit-v2	2026-03-18T00:14:18Z	Col 4:9 mentions Onesimus, not Philemon. Colossae link inferred from Philemon 1-2 context. Weight 0.5 added for inference.
clm-philemon-disciple	approved	cascade-audit-v2	2026-03-18T00:13:45Z	Philemon 1-2: Philemon addressed as believer. Explicit.
clm-philemon-disciple	approved	cascade-audit-v2	2026-03-18T00:14:18Z	Philemon 1-2: Philemon addressed as believer. Explicit.
clm-philip-apostle-active-bethsaida	approved	cascade-audit-v2	2026-03-17T17:56:34Z	Verified: John 1:44 explicitly states Philip was from Bethsaida. Excerpt_override added. Weight 0.95.
clm-philip-apostle-active-galilee	approved	cascade-audit-v2	2026-03-17T17:56:34Z	Verified: John 1:43 sets scene in Galilee where Philip is called. Paraphrase accurate.
clm-philip-apostle-coworker-nathanael	approved	cascade-audit-v2	2026-03-17T21:35:15Z	John 1:43-49: Philip brings Nathanael. Direct. Weight 0.9 appropriate.
clm-philip-apostle-disciple	approved	cascade-audit-v2	2026-03-17T17:56:34Z	Verified: John 1:43 explicit call 'Follow me.' Discipleship unambiguous.
clm-philip-apostle-in-pentecost	approved	cascade-audit-v2	2026-03-17T17:56:34Z	Verified: Acts 1:13 names Philip in upper room. Pentecost inferred from Acts 2:1.
clm-philip-apostle-member-jerusalem	approved	cascade-audit-v2	2026-03-17T17:56:34Z	Verified: Acts 1:13-14 places Philip in Jerusalem. Church membership inferred.
clm-philip-evang-active-joppa	needs_revision	cascade-audit-v2	2026-03-17T16:54:29Z	MISLINK: Acts 8:5-25 is Samaria, not Joppa. Peter goes to Joppa (Acts 9:36-43). No Acts passage links Philip the Evangelist to Joppa.
clm-philip-evang-in-jerusalem-persecution	approved	cascade-audit-v2	2026-03-17T16:54:29Z	Acts 8:5-25 excerpt starts at v.5 (Samaria). Broader context 8:1-4 describes the persecution. Strong inference from flight to Samaria.
clm-philip-evang-member-caesarean	approved	cascade-audit-v2	2026-03-17T16:54:29Z	Acts 21:8-9 (paraphrase): Philip dwelling in Caesarea. Caesarean church membership by strong inference.
clm-philip-evang-member-jerusalem	approved	cascade-audit-v2	2026-03-17T16:54:29Z	Acts 6:1-6 (paraphrase): appointment of the Seven in Jerusalem. Philip's Jerusalem membership directly supported.
clm-philip-evangelist-active-caesarea	approved	cascade-audit-v2	2026-03-17T16:54:29Z	Acts 21:8-9 (paraphrase): 'Paul stays with Philip the evangelist in Caesarea.' Directly attested.
clm-philip-evangelist-active-samaria	approved	cascade-audit-v2	2026-03-17T16:54:29Z	Acts 8:5-25 (paraphrase): 'Philip proclaims Christ in Samaria.' Core text for Philip's Samaritan mission.
clm-philip-evangelist-disciple	approved	cascade-audit-v2	2026-03-17T16:54:29Z	Acts 21:8-9 + Acts 8:5-25: called 'the evangelist,' one of the Seven. Discipleship by strong inference.
clm-philippians-addressed-philippi	approved	cascade-audit-v2	2026-03-17T22:42:50Z	Phil 1:1: 'saints...in Philippi.' Direct.
clm-philippians-by-paul	approved	cascade-audit-v2	2026-03-17T22:42:50Z	Phil 1:1 explicit self-identification. AH 3.1.1 contextualizer weight capped.
clm-philippians-resurrection	needs_revision	cascade-audit-v2	2026-03-17T22:42:50Z	MISLINK: Phil 2:25-30 is about Epaphroditus, not resurrection. Phil 3:10-11 ('the power of his resurrection') is the correct passage.
clm-philologus-active-rome	approved	cascade-audit-v2	2026-03-18T00:08:35Z	Rom 16:15: 'Philologus' greeted in Rome. Explicit. Web verified.
clm-philologus-active-rome	approved	cascade-audit-v2	2026-03-18T00:09:10Z	Rom 16:15: 'Philologus' greeted in Rome. Explicit. Web verified.
clm-philologus-roman-church	approved	cascade-audit-v2	2026-03-18T00:08:35Z	Rom 16:15: 'Philologus...and all the saints with them.' Explicit church context. Web verified.
clm-philologus-roman-church	approved	cascade-audit-v2	2026-03-18T00:09:10Z	Rom 16:15: 'Philologus...and all the saints with them.' Explicit church context. Web verified.
clm-philostorgius-active-constantinople	needs_revision	cascade-audit-v2	2026-03-18T00:50:30Z	DATA ERROR: object_id is 'antioch' but claim_id and entity notes indicate Constantinople. Philostorgius was based in Constantinople. Needs claim correction.
clm-philostorgius-affirms-ethiopia	approved	cascade-audit-v2	2026-03-18T00:50:30Z	Philostorgius HE 3.4 (Photius epitome): Theophilus's mission to Himyarites/Aksumites. Ethiopia connection explicit. Weight scored 0.7. CCEL source.
clm-philostorgius-he-affirms-arabia-christianized	approved	cascade-audit-v2	2026-03-17T16:54:29Z	HE 3.4 (paraphrase via Photius): Theophilus's mission, Himyarite churches. Directly supports Arabia christianization.
clm-philostorgius-he-affirms-bartholomew-india	approved	cascade-audit-v2	2026-03-17T16:54:29Z	HE 3.6 (paraphrase via Photius): 'Christians who had learned of Christ from the apostle Bartholomew.' Directly supports.
clm-philostorgius-he-affirms-india-reached	approved	cascade-audit-v2	2026-03-17T16:54:29Z	HE 3.4 tangential to India (about Arabia). 'Theophilus called the Indian' provides loose connection. HE 3.6 is the direct India evidence.
clm-philostorgius-he-affirms-thomas-india	needs_revision	cascade-audit-v2	2026-03-17T16:54:29Z	MISLINK: HE 3.4 discusses Theophilus/Himyar, no Thomas mention. HE 3.6 mentions Bartholomew, not Thomas. Needs dedicated Thomas passage or claim reassignment.
clm-philostorgius-he-affirms-universal	approved	cascade-audit-v2	2026-03-17T16:54:29Z	HE 3.6 reports specific Indian Christians. Tangentially supports universal spread but doesn't make a universal dominion claim. Weak link.
clm-philostorgius-he-by-philostorgius	approved	cascade-audit-v2	2026-03-17T16:48:46Z	HE 3.4 (paraphrase via Photius epitome): from the work itself. Self-attestation. Capped per paraphrase.
clm-philostorgius-he-mentions-ethiopia	approved	cascade-audit-v2	2026-03-17T16:54:29Z	HE 3.4 (paraphrase): 'visited the Aksumites and corrected their worship.' Mentions Ethiopian Christianity.
clm-philostorgius-he-mentions-india-reached	approved	cascade-audit-v2	2026-03-17T16:54:29Z	HE 3.6 (paraphrase): 'found Christians who had learned of Christ from the apostle Bartholomew.' Directly supports India reached.
clm-phlegon-active-rome	approved	cascade-audit-v2	2026-03-18T00:08:35Z	Rom 16:14: 'Phlegon' greeted in Rome. Explicit. Web verified.
clm-phlegon-active-rome	approved	cascade-audit-v2	2026-03-18T00:09:10Z	Rom 16:14: 'Phlegon' greeted in Rome. Explicit. Web verified.
clm-phlegon-roman-church	approved	cascade-audit-v2	2026-03-18T00:08:35Z	Rom 16:14: 'Phlegon...and the brothers with them.' Explicit church context. Web verified.
clm-phlegon-roman-church	approved	cascade-audit-v2	2026-03-18T00:09:10Z	Rom 16:14: 'Phlegon...and the brothers with them.' Explicit church context. Web verified.
clm-phoebe-active-corinth	approved	cascade-audit-v2	2026-03-17T22:42:50Z	Rom 16:1-2: Phoebe from Cenchreae. Corinth inferred as port city.
clm-phoebe-active-rome	approved	cascade-audit-v2	2026-03-17T22:42:50Z	Rom 16:1-2: commendation implies going to Rome. Inferred.
clm-phoebe-member-corinthian	approved	cascade-audit-v2	2026-03-17T22:42:50Z	Rom 16:1: Cenchreae ≈ Corinth's port. Church membership inferred.
clm-pilate-active-judea	approved	cascade-audit-v2	2026-03-17T21:32:09Z	Josephus Ant. 18.55-59 directly identifies Pilate as prefect of Judea. Cap for paraphrase.
clm-pilate-in-crucifixion	approved	cascade-audit-v2	2026-03-17T21:32:09Z	Mark 15:1-15 directly: Jesus before Pilate, condemned to crucifixion. Cap for paraphrase.
clm-pilate-in-pilate-trial	approved	cascade-audit-v2	2026-03-17T21:32:09Z	Mark 15:1-15 directly supports trial. Josephus contextualizes Pilate's authority. Verified.
clm-place-achaia-attested-late	approved	cascade-audit-v2	2026-03-18T01:17:10Z	Acts 18:12 explicit: 'Gallio proconsul of Achaia.' Weight scored. Web verified.
clm-place-aksum-attested	approved	cascade-audit-v2	2026-03-18T01:40:41Z	TERTIARY_ONLY: Wikipedia. Downgraded. Primary evidence via Rufinus HE 1.9.
clm-place-alexandria-attested	approved	cascade-audit-v2	2026-03-18T01:26:17Z	Acts 18:24: 'native of Alexandria.' Explicit. Minor excerpt omission. Weight scored. Web verified.
clm-place-antioch-attested	approved	cascade-audit-v2	2026-03-18T01:17:10Z	Acts 11:25-26 explicit: Antioch named. Weight scored. Verified.
clm-place-appii-forum-attested	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Acts 28:15: 'Forum of Appius.' Explicit. Verified.
clm-place-arbela-attested	approved	cascade-audit-v2	2026-03-18T01:30:06Z	TERTIARY_ONLY: Wikipedia. Downgraded to contextualizes. Needs primary harvest.
clm-place-arles-attested	approved	cascade-audit-v2	2026-03-18T01:40:41Z	TERTIARY_ONLY: Wikipedia mentions 'Council of Arles 314 AD.' Downgraded. Needs conciliar records.
clm-place-asia-attested-late	approved	cascade-audit-v2	2026-03-18T01:20:30Z	Acts 19:10 explicit: 'all the residents of Asia.' Weight scored. OMISSION in excerpt ('region' not 'Asia'). Web verified.
clm-place-assos-attested	approved	cascade-audit-v2	2026-03-18T01:20:30Z	Acts 20:13: 'set sail for Assos.' Explicit. Verified.
clm-place-athens-attested	approved	cascade-audit-v2	2026-03-18T01:17:10Z	Acts 17:16 explicit: 'waiting at Athens.' Areopagus speech. Verified.
clm-place-berea-attested	approved	cascade-audit-v2	2026-03-18T01:17:10Z	Acts 17:10 explicit: 'sent... to Berea.' Verified.
clm-place-bethany-jordan-attested	approved	cascade-audit-v2	2026-03-18T01:06:47Z	John 1:28 explicit: 'Bethany beyond the Jordan.' Weight scored. Verified.
clm-place-bethany-near-jerusalem-attested	approved	cascade-audit-v2	2026-03-18T01:06:47Z	John 11:1,18 explicit: 'Bethany, the village of Mary and Martha... near Jerusalem.' Verified.
clm-place-bethsaida-attested	approved	cascade-audit-v2	2026-03-18T01:06:47Z	John 1:44 explicit: 'Philip was from Bethsaida.' OMISSION in excerpt but passage confirms. Verified.
clm-place-bithynia-attested-late	approved	cascade-audit-v2	2026-03-18T01:26:17Z	TERTIARY_ONLY: Wikipedia only. Downgraded to contextualizes. Needs 1 Pet 1:1 harvest.
clm-place-bostra-attested	approved	cascade-audit-v2	2026-03-18T01:40:41Z	HE 6.33: 'Beryllus bishop of Bostra in Arabia.' Explicit. Web verified.
clm-place-britannia-attested	approved	cascade-audit-v2	2026-03-18T01:30:06Z	Gildas De Excidio 10 (c. 540): late/legendary. SOURCE_MISATTRIBUTION: assigned to src-rufinus-he.
clm-place-caesarea-attested-early	approved	cascade-audit-v2	2026-03-17T23:47:15Z	Acts 10:1: 'Cornelius of Caesarea.' Explicit.
clm-place-caesarea-attested-late	approved	cascade-audit-v2	2026-03-17T23:47:15Z	Acts 21:8: 'Philip the evangelist in Caesarea.' Explicit.
clm-place-caesarea-cappadocia-attested	approved	cascade-audit-v2	2026-03-18T01:40:41Z	TERTIARY_ONLY: Wikipedia. Downgraded. Needs primary harvest (Eusebius on Firmilian).
clm-place-cana-attested	approved	cascade-audit-v2	2026-03-18T01:06:47Z	LOCATOR ERROR: John 1:43-49 does NOT mention Cana. Cana first at John 2:1 or 21:2. Wrong passage. Downgraded to weak_inference. Needs repoint. Web verified.
clm-place-capernaum-attested	approved	cascade-audit-v2	2026-03-18T01:06:47Z	PARAPHRASE_OMISSION: Mark 1:14-15 names Galilee, not Capernaum (Mark 1:21). Downgraded to strong_inference. Weight 0.6. Web verified.
clm-place-cappadocia-attested-late	approved	cascade-audit-v2	2026-03-18T01:26:17Z	TERTIARY_ONLY: Wikipedia only. Downgraded to contextualizes. Needs 1 Pet 1:1 harvest.
clm-place-carthage-attested	approved	cascade-audit-v2	2026-03-18T01:30:06Z	TERTIARY_ONLY: Wikipedia. Downgraded to contextualizes. Primary evidence via Tertullian sibling claim.
clm-place-chios-attested	approved	cascade-audit-v2	2026-03-18T01:20:30Z	Acts 20:15: 'arrived at Chios.' Explicit. Verified.
clm-place-clauda-attested	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Acts 27:16: 'Cauda.' Explicit. Verified.
clm-place-cnidus-attested	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Acts 27:7: 'off Cnidus.' Explicit. Web verified.
clm-place-colossae-attested	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Col 1:2: 'at Colossae.' Explicit. Web verified.
clm-place-corinth-attested	approved	cascade-audit-v2	2026-03-18T01:17:10Z	Acts 18:1 explicit: 'went to Corinth.' Weight scored. Web verified.
clm-place-crete-attested-late	approved	cascade-audit-v2	2026-03-18T01:26:17Z	Acts 27:7: 'sailed under the lee of Crete.' Explicit. Minor excerpt omission. Weight scored. Verified.
clm-place-cyprus-attested-late	approved	cascade-audit-v2	2026-03-18T01:17:10Z	Acts 13:4 explicit: 'sailed to Cyprus.' Weight scored. Verified.
clm-place-dalmatia-attested-late	approved	cascade-audit-v2	2026-03-18T01:26:17Z	TERTIARY_ONLY: Wikipedia only. Downgraded to contextualizes. Needs 2 Tim 4:10 harvest.
clm-place-damascus-attested	approved	cascade-audit-v2	2026-03-18T01:17:10Z	Acts 9:1-19 explicit: Damascus named repeatedly. Weight scored. Web verified.
clm-place-derbe-attested	approved	cascade-audit-v2	2026-03-18T01:20:30Z	Acts 20:4: 'Gaius of Derbe.' PARAPHRASE_OMISSION in excerpt. Derbe in passage. Web verified.
clm-place-dura-europos-attested	approved	cascade-audit-v2	2026-03-18T01:40:41Z	TERTIARY_ONLY: Wikipedia. Downgraded. Needs archaeological primary source.
clm-place-edessa-attested	approved	cascade-audit-v2	2026-03-18T01:30:06Z	TERTIARY_ONLY: Wikipedia. Downgraded to contextualizes. Needs primary harvest.
clm-place-egypt-attested	approved	cascade-audit-v2	2026-03-18T01:26:17Z	Acts 18:24: 'native of Alexandria.' Egypt inferred from Alexandria location. Downgraded to strong_inference. Weight 0.8.
clm-place-emmaus-attested	approved	cascade-audit-v2	2026-03-18T01:30:06Z	LOCATOR_ERROR: psg-luke-24-5-7 = resurrection message, not Emmaus. Emmaus is Luke 24:13. Needs repoint.
clm-place-ephesus-attested	approved	cascade-audit-v2	2026-03-18T01:20:30Z	Dual attestation: Acts 19:1 + Rev 1:11. Ephesus explicit in both. Verified.
clm-place-fair-havens-attested	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Acts 27:8: 'Fair Havens.' Explicit. Web verified.
clm-place-flavia-neapolis-attested	approved	cascade-audit-v2	2026-03-18T01:30:06Z	1 Apol. 61 is about baptism; hometown stated in 1 Apol. 1.1. Locator note logged.
clm-place-galatia-attested-early	approved	cascade-audit-v2	2026-03-18T01:17:10Z	Acts 16:6 verbatim: 'region of Phrygia and Galatia.' Weight scored. Verified.
clm-place-galilee-attested	approved	cascade-audit-v2	2026-03-18T01:06:47Z	Mark 1:14 + Matt 4:23 both explicitly name Galilee. Double attestation. Verified.
clm-place-gaul-attested	approved	cascade-audit-v2	2026-03-18T01:30:06Z	HE 5.1: 'Vienne and Lyons in Gaul.' Explicit. Weight scored. Verified.
clm-place-hierapolis-attested-early	approved	cascade-audit-v2	2026-03-18T01:26:17Z	Col 4:13: 'those in... Hierapolis.' Explicit. Weight scored. Web verified.
clm-place-india-attested	approved	cascade-audit-v2	2026-03-18T01:20:30Z	LOCATOR_ERROR: Acts of Thomas 108-113 = Hymn of the Pearl (Egypt allegory), not India material. India in framing story chs. 1-16. Downgraded to weak_inference. Needs repoint. Web verified.
clm-place-jericho-attested	approved	cascade-audit-v2	2026-03-18T01:06:47Z	Luke 19:1 explicit: 'He entered Jericho.' Zacchaeus episode. Verified.
clm-place-jerusalem-attested	approved	cascade-audit-v2	2026-03-18T01:06:47Z	Mark 11:15 explicit: 'they came to Jerusalem.' Temple cleansing. Web verified.
clm-place-joppa-attested-late	approved	cascade-audit-v2	2026-03-18T01:06:47Z	Acts 9:36 explicit: 'In Joppa there was a disciple named Tabitha.' Weight scored. Verified.
clm-place-judea-attested-late	approved	cascade-audit-v2	2026-03-18T01:06:47Z	PARAPHRASE_OMISSION: Acts 1:13-14 names Jerusalem, not Judea. Judea inferred. Downgraded to strong_inference. Weight 0.7. Web verified.
clm-place-laodicea-attested-col	approved	cascade-audit-v2	2026-03-18T00:13:45Z	Col 4:16: 'read in Laodicea' explicit. Paraphrase clean.
clm-place-laodicea-attested-col	approved	cascade-audit-v2	2026-03-18T00:14:18Z	Col 4:16: 'read in Laodicea' explicit. Paraphrase clean.
clm-place-laodicea-attested-late	approved	cascade-audit-v2	2026-03-18T00:13:45Z	Rev 3:14-22: 'church in Laodicea' explicit. Weight scored.
clm-place-laodicea-attested-late	approved	cascade-audit-v2	2026-03-18T00:14:18Z	Rev 3:14-22: 'church in Laodicea' explicit. Weight scored.
clm-place-londinium-attested	approved	cascade-audit-v2	2026-03-18T01:40:41Z	TERTIARY_ONLY + MISLINK: Wikipedia excerpt doesn't name London/Londinium. Needs conciliar records.
clm-place-lycia-attested-late	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Acts 27:5: 'Myra in Lycia.' Lycia explicit. Weight scored. Verified.
clm-place-lydda-attested-late	approved	cascade-audit-v2	2026-03-18T01:17:10Z	Acts 9:32 explicit: 'saints who lived at Lydda.' Weight scored. Web verified.
clm-place-lystra-attested	approved	cascade-audit-v2	2026-03-18T01:17:10Z	Acts 16:1 explicit: 'came to Derbe and to Lystra.' Verified.
clm-place-malta-attested	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Acts 28:1: 'island was called Malta.' Explicit. Web verified.
clm-place-miletus-attested	approved	cascade-audit-v2	2026-03-18T01:20:30Z	Acts 20:15,17: 'came to Miletus.' Explicit. Verified.
clm-place-mitylene-attested	approved	cascade-audit-v2	2026-03-18T01:20:30Z	Acts 20:14: 'came to Mitylene.' Explicit. Verified.
clm-place-myra-attested	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Acts 27:5: 'Myra in Lycia.' Explicit. Verified.
clm-place-najran-attested	approved	cascade-audit-v2	2026-03-18T01:40:41Z	HE 3.4 mentions Himyar/Zafar/Aden but NOT Najran. Downgraded to weak_inference, weight 0.5.
clm-place-nazareth-attested	approved	cascade-audit-v2	2026-03-18T01:06:47Z	Luke 4:16 explicit: 'he came to Nazareth, where he had been brought up.' Verified.
clm-place-neocaesarea-attested	approved	cascade-audit-v2	2026-03-18T01:40:41Z	HE 6.30 says 'churches of Pontus,' not 'Neocaesarea.' Downgraded to strong_inference. HE 5.10 mislinked (Pantaenus/India).
clm-place-nicopolis-attested	approved	cascade-audit-v2	2026-03-18T01:26:17Z	Titus 3:12: 'come to me at Nicopolis.' Explicit. Web verified.
clm-place-nisibis-attested	approved	cascade-audit-v2	2026-03-18T01:40:41Z	TERTIARY_ONLY + MISLINK: Wikipedia excerpt doesn't name Nisibis. Needs primary harvest (Aphrahat, Ephrem).
clm-place-paphos-attested	approved	cascade-audit-v2	2026-03-18T01:17:10Z	Acts 13:6 explicit: 'as far as Paphos.' Verified.
clm-place-patmos-attested	approved	cascade-audit-v2	2026-03-18T01:26:17Z	Eusebius HE 3.18: 'island of Patmos.' Explicit. Also Rev 1:9. Weight scored. Verified.
clm-place-pergamum-attested-late	approved	cascade-audit-v2	2026-03-18T01:26:17Z	Rev 2:12: 'church in Pergamum.' Explicit. Weight scored. Verified.
clm-place-philadelphia-attested-late	approved	cascade-audit-v2	2026-03-18T01:30:06Z	Rev 3:7: 'church in Philadelphia.' Explicit. Weight scored. Verified.
clm-place-philippi-attested	approved	cascade-audit-v2	2026-03-18T01:17:10Z	Acts 16:12 explicit: 'Philippi, a leading city.' Weight scored. Web verified.
clm-place-phoenix-crete-attested	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Acts 27:12: 'Phoenix, a harbor of Crete.' Explicit. Web verified.
