subject_type	subject_id	predicate_id	first_year	first_claim_id	first_passage_id
work	sententiae-episcoporum	written_at	256	clm-sententiae-written-carthage	psg-cyprian-sent-proem
person	dionysius-of-alexandria	active_in	257	clm-dionysius-alex-active-rome-exile	psg-eusebius-he-6-43
event	cyprians-martyrdom	event_has_year	258	clm-cyprians-martyrdom-year	psg-eusebius-he-7-9
person	pontius-deacon	participant_in	258	clm-pontius-in-cyprians-martyrdom	psg-eusebius-he-7-9
person	aphrahat	active_in	280	clm-aphrahat-active-seleucia	
person	aphrahat	member_of_group	280	clm-aphrahat-member-church-east	
group	aksumite-church	controls_place	300	clm-aksumite-church-controls-tyre	
group	aksumite-church	group_present_at	300	clm-aksumite-church-at-tyre	
person	frumentius	active_in	300	clm-frumentius-active-tyre	
place	najran	place_presence_status	300	clm-place-najran-attested	
place	seleucia-ctesiphon	place_presence_status	300	clm-place-seleucia-ctesiphon-attested	
person	gregory-the-illuminator	bishop_of	301	clm-gregory-illum-bishop-vagharshapat	psg-rufinus-he-1-9
place	vagharshapat	place_presence_status	301	clm-place-vagharshapat-attested	
person	ephrem-the-syrian	active_in	306	clm-ephrem-active-nisibis	
person	ephrem-the-syrian	coworker_of	306	clm-ephrem-coworker-jacob	psg-eusebius-he-6-19
person	jacob-of-nisibis	teacher_of	306	clm-jacob-teacher-ephrem	
place	nisibis	place_presence_status	306	clm-place-nisibis-attested	
person	jacob-of-nisibis	bishop_of	308	clm-jacob-bishop-nisibis	
person	shapur-ii	active_in	309	clm-shapur-active-seleucia	psg-aphrahat-dem-21
work	ecclesiastical-history-of-eusebius	authored_by	312	clm-eusebius-he-by-eusebius	
work	ecclesiastical-history-of-eusebius	written_at	312	clm-eusebius-he-written-caesarea	psg-eusebius-he-5-10-1-2
person	eusebius-of-caesarea	active_in	312	clm-eusebius-active-alexandria	
person	eusebius-of-caesarea	bishop_of	313	clm-eusebius-bishop-caesarea	
person	eusebius-of-caesarea	member_of_group	313	clm-eusebius-member-caesarea	
person	eusebius-of-caesarea	person_affirms_proposition	313	clm-eusebius-affirms-bodily-resurrection	psg-eusebius-he-3-39-1-4
place	arles	place_presence_status	314	clm-place-arles-attested	
group	british-church	controls_place	314	clm-british-church-controls-britannia	
event	council-of-arles-314	event_has_year	314	clm-council-arles-year	psg-council-arles-subscriptions
event	council-of-arles-314	event_occurs_at	314	clm-council-arles-at-arles	psg-council-arles-subscriptions
person	eusebius-of-caesarea	participant_in	314	clm-eusebius-participant-council-nicaea	
place	londinium	place_presence_status	314	clm-place-londinium-attested	
person	arius	person_opposes_proposition	318	clm-arius-opposes-eternal-generation	psg-eusebius-he-6-43
person	addai-of-edessa	active_in	325	clm-addai-active-edessa	psg-eusebius-he-1-13
person	addai-of-edessa	coworker_of	325	clm-addai-coworker-thomas	psg-eusebius-he-1-13
person	addai-of-edessa	member_of_group	325	clm-addai-member-edessa-church	psg-eusebius-he-1-13
person	addai-of-edessa	participant_in	325	clm-addai-in-conversion-edessa	psg-eusebius-he-1-13
person	athanasius-of-alexandria	coworker_of	325	clm-athanasius-coworker-eusebius	psg-eusebius-he-6-19
event	conversion-of-edessa	event_occurs_at	325	clm-conversion-edessa-at-edessa	psg-eusebius-he-1-13
event	cyprians-martyrdom	event_occurs_at	325	clm-cyprians-martyrdom-at-carthage	psg-eusebius-he-7-9
work	ecclesiastical-history-of-eusebius	work_affirms_proposition	325	clm-eusebius-he-affirms-bartholomew-india	psg-eusebius-he-5-10-3-4
work	ecclesiastical-history-of-eusebius	work_mentions_proposition	325	clm-eusebius-he-affirms-ethiopia	
event	mission-of-pantaenus-to-india	event_occurs_at	325	clm-pantaenus-mission-at-india	psg-eusebius-he-5-10-3-4
event	origen-expulsion-from-alexandria	event_occurs_at	325	clm-expulsion-occurs-at-alexandria	psg-eusebius-he-6-19
event	origen-torture-under-decius	event_occurs_at	325	clm-torture-decius-occurs-at-caesarea	psg-eusebius-he-6-19
event	pauls-martyrdom	event_occurs_at	325	clm-pauls-martyrdom-at-rome	psg-eusebius-church-history-2-25
event	peters-martyrdom	event_occurs_at	325	clm-peters-martyrdom-at-rome	psg-eusebius-church-history-2-25
event	synod-of-bostra	event_occurs_at	325	clm-synod-bostra-occurs-at-bostra	psg-eusebius-he-6-19
group	aksumite-church	group_schismed_from	328	clm-aksumite-church-group-schism-alexandrian	psg-rufinus-he-1-9
person	athanasius-of-alexandria	bishop_of	328	clm-athanasius-bishop-alexandria	
person	athanasius-of-alexandria	member_of_group	328	clm-athanasius-member-alexandrian	
person	athanasius-of-alexandria	participant_in	328	clm-athanasius-participant-christianization	psg-athanasius-apol-const-29-31
person	athanasius-of-alexandria	person_affirms_proposition	328	clm-athanasius-affirms-bodily-resurrection	psg-athanasius-apol-const-29-31
person	athanasius-of-alexandria	teacher_of	328	clm-athanasius-teacher-frumentius	
person	frumentius	member_of_group	328	clm-frumentius-member-alexandrian	
person	frumentius	participant_in	328	clm-frumentius-participant-christianization	psg-rufinus-he-1-9
person	frumentius	person_affirms_proposition	328	clm-frumentius-affirms-dominion	
person	frumentius	teacher_of	328	clm-frumentius-teacher-ezana	psg-rufinus-he-1-9
place	aksum	place_presence_status	330	clm-place-aksum-attested	
event	christianization-of-aksum	event_has_year	330	clm-christianization-aksum-year	psg-ezana-inscription-ge-ez
person	ezana-of-aksum	active_in	330	clm-ezana-active-aksum	psg-ezana-inscription-ge-ez
person	ezana-of-aksum	member_of_group	330	clm-ezana-member-aksumite	psg-ezana-inscription-ge-ez
person	ezana-of-aksum	participant_in	330	clm-ezana-participant-christianization	psg-ezana-inscription-ge-ez
person	frumentius	bishop_of	333	clm-frumentius-bishop-aksum	psg-athanasius-apol-const-29-31
person	athanasius-of-alexandria	active_in	335	clm-athanasius-active-trier	psg-athanasius-apol-const-29-31
person	constantius-ii	active_in	337	clm-constantius-active-rome	
work	demonstrations-of-aphrahat	authored_by	337	clm-demonstrations-by-aphrahat	
work	demonstrations-of-aphrahat	work_affirms_proposition	337	clm-aphrahat-affirms-almsgiving	psg-aphrahat-dem-3
work	demonstrations-of-aphrahat	work_mentions_proposition	337	clm-aphrahat-mentions-eucharist	
work	vita-constantini-eusebius	authored_by	337	clm-vita-const-by-eusebius	psg-vita-const-letter-constantius
work	vita-constantini-eusebius	written_at	337	clm-vita-const-written-caesarea	
work	vita-constantini-eusebius	work_affirms_proposition	339	clm-vita-const-affirms-ethiopia	
work	vita-constantini-eusebius	work_mentions_proposition	339	clm-vita-const-mentions-arabia	
person	aphrahat	participant_in	340	clm-aphrahat-in-persecution	psg-aphrahat-dem-21
person	ezana-of-aksum	person_affirms_proposition	340	clm-ezana-affirms-ethiopia	psg-ezana-inscription-ge-ez
event	persecution-of-shapur-ii	event_has_year	340	clm-shapur-persecution-year	
person	shapur-ii	participant_in	340	clm-shapur-in-persecution	
person	constantius-ii	coworker_of	354	clm-constantius-coworker-theophilus	psg-philostorgius-he-3-4
person	constantius-ii	participant_in	354	clm-constantius-participant-himyar-mission	psg-philostorgius-he-3-4
person	constantius-ii	person_affirms_proposition	354	clm-constantius-affirms-arabia	
event	mission-of-theophilus-to-himyar	event_has_year	354	clm-theophilus-mission-year	psg-philostorgius-he-3-4
person	theophilus-the-indian	active_in	354	clm-theophilus-active-zafar	psg-philostorgius-he-3-4
person	theophilus-the-indian	member_of_group	354	clm-theophilus-member-arabian	
person	theophilus-the-indian	participant_in	354	clm-theophilus-participant-himyar-mission	psg-philostorgius-he-3-4
person	theophilus-the-indian	person_affirms_proposition	354	clm-person-theophilus-affirms-arabia	psg-philostorgius-he-3-4
place	zafar	place_presence_status	354	clm-place-zafar-attested	
work	commentary-on-diatessaron-ephrem	authored_by	360	clm-comm-diat-by-ephrem	
work	commentary-on-diatessaron-ephrem	work_affirms_proposition	360	clm-comdiat-affirms-eucharist-body-blood	psg-ephrem-comm-diat-21
work	commentary-on-diatessaron-ephrem	written_at	360	clm-comm-diat-written-edessa	
person	ephrem-the-syrian	member_of_group	363	clm-ephrem-member-edessa-church	
person	ephrem-the-syrian	participant_in	363	clm-ephrem-in-fall-nisibis	
person	ephrem-the-syrian	person_affirms_proposition	363	clm-ephrem-affirms-fasting	psg-ephrem-comm-diat-1
event	fall-of-nisibis-363	event_has_year	363	clm-fall-nisibis-year	
work	hymns-against-heresies-ephrem	authored_by	363	clm-heresies-by-ephrem	
work	hymns-against-heresies-ephrem	work_affirms_proposition	363	clm-hah-affirms-free-will	psg-ephrem-heresies-1
work	hymns-against-heresies-ephrem	written_at	363	clm-heresies-written-edessa	
work	hymns-on-faith-ephrem	authored_by	363	clm-faith-by-ephrem	
work	hymns-on-faith-ephrem	work_affirms_proposition	363	clm-hof-affirms-baptism-regeneration	psg-ephrem-faith-18
work	hymns-on-faith-ephrem	written_at	363	clm-faith-written-edessa	
work	hymns-on-nativity-ephrem	authored_by	363	clm-nativity-by-ephrem	
work	hymns-on-nativity-ephrem	work_affirms_proposition	363	clm-hon-affirms-eternal-generation	
work	hymns-on-nativity-ephrem	written_at	363	clm-nativity-written-edessa	
work	hymns-on-paradise-ephrem	authored_by	363	clm-paradise-by-ephrem	
work	hymns-on-paradise-ephrem	work_affirms_proposition	363	clm-hop-affirms-baptism-regeneration	psg-ephrem-paradise-1
work	hymns-on-paradise-ephrem	written_at	363	clm-paradise-written-edessa	
person	rufinus-of-aquileia	active_in	372	clm-rufinus-active-alexandria	
person	philostorgius	active_in	390	clm-philostorgius-active-constantinople	
work	rufinus-ecclesiastical-history	authored_by	400	clm-rufinus-he-by-rufinus	psg-rufinus-he-1-9
event	christianization-of-aksum	event_occurs_at	402	clm-christianization-aksum-at-aksum	psg-rufinus-he-1-9
work	rufinus-ecclesiastical-history	work_affirms_proposition	402	clm-rufinus-he-affirms-bartholomew-india	
work	rufinus-ecclesiastical-history	work_mentions_proposition	402	clm-rufinus-he-mentions-bartholomew-india	
person	rufinus-of-aquileia	person_affirms_proposition	402	clm-rufinus-affirms-bartholomew	
work	philostorgius-ecclesiastical-history	authored_by	420	clm-philostorgius-he-by-philostorgius	psg-philostorgius-he-3-4
event	mission-of-theophilus-to-himyar	event_occurs_at	425	clm-theophilus-mission-at-zafar	psg-philostorgius-he-3-4
person	philostorgius	person_affirms_proposition	425	clm-philostorgius-affirms-ethiopia	
work	philostorgius-ecclesiastical-history	work_affirms_proposition	425	clm-philostorgius-he-affirms-arabia-christianized	psg-philostorgius-he-3-4
work	philostorgius-ecclesiastical-history	work_mentions_proposition	425	clm-philostorgius-he-affirms-thomas-india	
event	council-of-ephesus-431	event_has_year	431	clm-council-ephesus-431-year	
event	martyrdom-of-alban	event_occurs_at	540	clm-martyrdom-alban-at-britannia	psg-gildas-de-excidio-10
event	council-of-ephesus-431	event_occurs_at		clm-council-ephesus-at-ephesus	
event	dura-europos-church-construction	event_occurs_at		clm-dura-church-at-dura	
event	fall-of-nisibis-363	event_occurs_at		clm-fall-nisibis-at-nisibis	
work	paedagogus	authored_by		clm-paedagogus-by-clement	
event	persecution-of-shapur-ii	event_occurs_at		clm-shapur-persecution-at-seleucia	
work	protrepticus	authored_by		clm-protrepticus-by-clement	
work	stromateis	authored_by		clm-stromata-by-clement	
